cpu/load/avg_sys_load_one_min_percent,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/backward_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,01_general/step_based_sps,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/dirty_pages_proc_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,02_timing/opt_step_time_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,_step,_timestamp,01_general/step,02_timing/step_time_s
,,211076.599808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.0,,,,0,1680625431.0,,
2.033333333333333,,,1.4,8.0,5.0,0.0,2.719744,9963.13088,,,,0.0,0.0,0.0,0.0,2481.02912,,19.0,24.0,138.0,46.0,,1188.417536,,0.0,0.0,,0.0,0.5007113998853095,394.58816,,,178.302976,0.4465804621201654,0,5.533333333333333,,,208140.197888,0.0,1,1680625431.0,,
2.033333333333333,,,1.6,515.0,5.0,0.0,2.719744,10472.931328,,,,3.0,0.012260254195005017,0.0,0.0,2990.829568,,922.0,689.0,146.0,53.0,,1695.936512,,0.007999999999981355,0.0,,0.0,0.2821774130508325,907.34592,,,181.4528,0.27690135308952046,1,5.533333333333333,,,207632.654336,0.0,2,1680625432.0,,
2.033333333333333,,,2.0,758.0,5.0,0.0,2.719744,11980.128256,,,,4.0,0.004086206095643199,0.0,0.0010000000000331966,3757.809664,,1644.0,1284.0,156.0,58.0,,2530.136064,,0.012000000000000455,0.0,,0.0,0.007948947807112658,1878.224896,,,395.702272,0.006807683195365146,2,5.533333333333333,,,206787.960832,0.0,3,1680625433.0,,
2.033333333333333,,,2.0,2166.0,5.0,0.0,2.719744,12956.123136,,,,75.0,0.6087345250222073,0.0,0.014999999999986358,3660.271616,,4459.0,2738.0,170.0,61.0,,2458.087424,,0.01999999999998181,0.0,,0.0,3.0111245424437256,1825.64864,,,457.25696,0.1502605893561596,3,5.533333333333333,,,206859.9808,0.0,4,1680625434.0,,
2.033333333333333,,,2.4,10304.0,5.0,0.0,2.719744,13597.229056,,,,76.0,0.004085664820174718,0.0,0.014999999999986358,4087.975936,,11328.0,7332.0,175.0,62.0,,3163.906048,,0.02400000000000091,0.0,0.00285838300078467,0.0,224.43268633569352,2342.649856,,,552.771584,0.6813484465765912,4,5.533333333333333,,,206052.667392,0.0,5,1680625435.0,,
2.1333333333333333,,,3.0,10697.0,4.966666666666667,0.0,2.719744,19836.678144,1.2650545400001647,,,77.0,0.004086666819971579,0.0,0.016000000000019554,5319.520256,,11999.0,7835.0,177.0,69.0,,4392.50944,0.000269883999862941,0.027999999999991587,0.0,,0.0,12.76341875661442,3876.47488,,,871.993344,0.010392266022477618,5,5.533333333333333,,,204823.543808,0.0,6,1680625436.0,,
,1.2479662289997577,,,,,,,,,6.9857177734375,0.12235014700036118,,,,,,0.0,,,,,12.12810206843148,,,,,,,,,0.0001,32.0,,,5,,,1.038999471347779e-06,,,7,1680625436.0,0.0,2.6385002220004026
,0.002994757000124082,,,,,,,,0.037175311999817495,7.090576171875,0.0305660940002781,,,,,,0.0,,,,,435.48012833577235,,0.00030226400031097,,,0.0024422989999948186,,,,0.0001,64.0,,,5,,,1.3870003385818563e-06,,,8,1680625436.0,1.0,0.07348211300086405
,0.003641176000201085,,,,,,,,0.03583947900006024,7.183837890625,0.03056387799915683,,,,,,0.0,,,,,439.5668036173887,,0.00030989100014267024,,,0.0024432979998891824,,,,0.0001,96.0,,,5,,,1.2240006981301121e-06,,,9,1680625436.0,2.0,0.07279894600014813
,0.003879462999975658,,,,,,,,0.03596219300015946,7.093994140625,0.033706119999806106,,,,,,0.0,,,,,419.1976873277066,,0.0002986389999932726,,,0.0024882990001060534,,,,0.0001,128.0,,,6,,,1.5850000636419281e-06,,,10,1680625437.0,3.0,0.07633629900010419
,0.0035039500007769675,,,,,,,,0.035736820999773045,7.0079345703125,0.030062071999964246,,,,,,0.0,,,,,444.31832591628785,,0.0002900609997595893,,,0.0024262860006274423,,,,0.0001,160.0,,,6,,,1.247000000148546e-06,,,11,1680625437.0,4.0,0.07202043700090144
,0.003323545000057493,,,,,,,,0.03596366900001158,7.177490234375,0.029997131000527588,,,,,,0.0,,,,,444.05201962958995,,0.00029277900011948077,,,0.0024852530004864093,,,,0.0001,192.0,,,6,,,1.2520004020188935e-06,,,12,1680625437.0,5.0,0.07206362900160457
,0.003646744999969087,,,,,,,,0.03578226499939774,7.0499267578125,0.030294567000055395,,,,,,0.0,,,,,441.57225001245087,,0.0002904840002884157,,,0.0024530279997634352,,,,0.0001,224.0,,,6,,,1.2330001482041553e-06,,,13,1680625437.0,6.0,0.07246832199962228
2.1333333333333333,,,3.0,17596.0,4.966666666666667,0.0,2.719744,20608.692224,0.03595693000079336,,0.03135124600066774,85.0,0.03269496004952119,0.0,0.018000000000029104,5344.264192,,17020.0,10661.0,238.0,99.0,,4428.886016,0.00028927299990755273,0.06799999999998363,0.0,0.002452934000757523,0.0,167.3506696019902,3918.077952,,,888.901632,0.2001688264276305,6,5.533333333333333,,1.3050002962700091e-06,204806.365184,0.0,14,1680625437.0,,
,0.003572036999685224,,,,,,,,,7.1295166015625,,,,,,,0.0,,,,,434.6425014366485,,,,,,,,,0.0001,256.0,,,6,,,,,,15,1680625437.0,7.0,0.07362372500210768
,0.0036642289996962063,,,,,,,,0.035782135999397724,7.1317138671875,0.03060201199969015,,,,,,0.0,,,,,438.9848207228697,,0.0003299390000393032,,,0.002515561000109301,,,,0.0001,288.0,,,6,,,1.5819996406207792e-06,,,16,1680625437.0,8.0,0.0728954589985733
,0.0035528559992599185,,,,,,,,0.03586511800040171,7.0850830078125,0.02993399600018165,,,,,,0.0,,,,,443.44727318363783,,0.0003347290003148373,,,0.002473950999956287,,,,0.0001,320.0,,,6,,,1.2549999155453406e-06,,,17,1680625437.0,9.0,0.07216190500002995
,0.0039000919996396988,,,,,,,,0.03579595400060498,6.913818359375,0.029971570999805408,,,,,,0.0,,,,,441.4678048457398,,0.00029171699952712515,,,0.002524815000469971,,,,0.0001,352.0,,,7,,,1.3180006135371514e-06,,,18,1680625438.0,10.0,0.07248546700066072
,0.0035215779998907237,,,,,,,,0.036143391000223346,7.227294921875,0.03492043699952774,,,,,,0.0,,,,,413.7051304831892,,0.0002942589999292977,,,0.0024684709997018217,,,,0.0001,384.0,,,7,,,1.641999915591441e-06,,,19,1680625438.0,11.0,0.07734977799918852
,0.0037939650001135306,,,,,,,,0.03576012899975467,6.9287109375,0.030142059000354493,,,,,,0.0,,,,,441.6622239316156,,0.00031333999959315406,,,0.002442585000608233,,,,0.0001,416.0,,,7,,,1.4810002539888956e-06,,,20,1680625438.0,12.0,0.07245355900067807
,0.0032981000003928784,,,,,,,,0.03593649400045251,7.0142822265625,0.03045371400003205,,,,,,0.0,,,,,441.7089409710623,,0.00028960999952687416,,,0.0024667810002938495,,,,0.0001,448.0,,,7,,,1.1969996194238774e-06,,,21,1680625438.0,13.0,0.07244589600031759
2.1333333333333333,,,3.0,24513.0,4.966666666666667,0.0,2.719744,20608.692224,0.03579117499975837,,0.030114705999949365,93.0,0.032696157853583034,0.0,0.021000000000015007,5344.264192,,22126.0,13669.0,311.0,131.0,,4442.591232,0.0002881360005630995,0.103999999999985,0.0,0.002460171000166156,0.0,220.7507759083784,3918.06976,,,888.889344,0.13630849403169246,7,5.533333333333333,,1.2009995771222748e-06,204773.711872,0.0,22,1680625438.0,,
,0.003921946999980719,,,,,,,,,7.1253662109375,,,,,,,0.0,,,,,440.90899120356636,,,,,,,,,0.0001,480.0,,,7,,,,,,23,1680625438.0,14.0,0.07257733599999483
,0.0031231269995259936,,,,,,,,0.03612950499973522,7.1368408203125,0.030869954000081634,,,,,,0.0,,,,,438.90954514522355,,0.0003167650002069422,,,0.002466861000357312,,,,0.0001,512.0,,,7,,,1.7490001482656226e-06,,,24,1680625438.0,15.0,0.07290796100005537
,0.0038729620000594878,,,,,,,,0.03637990199968044,7.0579833984375,0.030042828000659938,,,,,,0.0,,,,,437.4330129437244,,0.0002932349998445716,,,0.002563760999692022,,,,0.0001,544.0,,,7,,,1.3700000636163168e-06,,,25,1680625438.0,16.0,0.07315405800000008
,0.0029200670005593565,,,,,,,,0.037044441999569244,7.0618896484375,0.03022176199920068,,,,,,0.0,,,,,437.822231177988,,0.0004108479997739778,,,0.002490767000381311,,,,0.0001,576.0,,,8,,,1.139000232797116e-06,,,26,1680625439.0,17.0,0.07308902499971737
,0.002991405999637209,,,,,,,,0.03666142700058117,6.9405517578125,0.030609351999373757,,,,,,0.0,,,,,437.9481107419453,,0.00028831899999204325,,,0.002516121999178722,,,,0.0001,608.0,,,8,,,1.390999386785552e-06,,,27,1680625439.0,18.0,0.07306801699814969
,0.002936568999757583,,,,,,,,0.036671761000434344,6.982666015625,0.03408445600052801,,,,,,0.0,,,,,418.11425661164446,,0.0003184530005455599,,,0.0025215539999408065,,,,0.0001,640.0,,,8,,,1.3110002328176051e-06,,,28,1680625439.0,19.0,0.07653410400143912
,0.003230230000554002,,,,,,,,0.037385696999990614,7.150634765625,0.030768723999244685,,,,,,0.0,,,,,430.63034917024555,,0.00029636300041602226,,,0.0026271799997630296,,,,0.0001,672.0,,,8,,,1.4779998309677467e-06,,,29,1680625439.0,20.0,0.07430967199979932
,0.0029828630003976286,,,,,,,,0.03674139299982926,7.3143310546875,0.0303062979992319,,,,,,0.0,,,,,439.0230102734104,,0.00032027499946707394,,,0.0025370140001541586,,,,0.0001,704.0,,,8,,,1.2749997040373273e-06,,,30,1680625439.0,21.0,0.07288911799878406
2.1333333333333333,,,3.0,32425.0,4.966666666666667,0.0,2.719744,20608.954368,,,,128.0,0.2901093851537513,0.0,0.038000000000010914,5344.526336,,27809.0,16814.0,400.0,143.0,,4442.927104,,0.1559999999999775,0.0,0.002587232000223594,0.0,208.0986095039024,3918.086144,,,888.889344,0.2759997517642541,8,5.533333333333333,,,204792.623104,0.0,31,1680625439.0,,
,0.0030129409997243783,,,,,,,,0.03904618300020957,7.05029296875,0.030715875999703712,,,,,,0.0,,,,,422.45205403555514,,0.0003844940001727082,,,,,,,0.0001,736.0,,,8,,,1.514999894425273e-06,,,32,1680625439.0,22.0,0.07574824099992838
,0.0026812240002982435,,,,,,,,0.03674380400025257,7.1375732421875,0.03010256000015943,,,,,,0.0,,,,,442.3573349524652,,0.0003011620001416304,,,0.002509342999474029,,,,0.0001,768.0,,,8,,,1.6140002117026597e-06,,,33,1680625439.0,23.0,0.0723397070005376
,0.0029132460003893357,,,,,,,,0.036485530999925686,6.916015625,0.0302516640003887,,,,,,0.0,,,,,441.49456782560566,,0.0002975409997816314,,,0.002531765000640007,,,,0.0001,800.0,,,8,,,1.3259996194392443e-06,,,34,1680625439.0,24.0,0.0724810730007448
,0.0025911289994837716,,,,,,,,0.03623737199995958,7.08837890625,0.029965075999825785,,,,,,0.0,,,,,446.3924577358862,,0.0002929820002464112,,,0.0025979009997172398,,,,0.0001,832.0,,,9,,,1.3389999367063865e-06,,,35,1680625440.0,25.0,0.07168579899916949
