cpu/logical_core_count,01_general/locally_processed_samples,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,02_timing/step_time_s,01_general/step_based_sps,memory/total_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,02_timing/backward_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,_step,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,02_timing/forward_time_s,02_timing/dataload_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent
30.0,,,,1680629644.0,,,211076.599808,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,
,,394.99776,0.0,1680629644.0,,,,1.4,0.0,,2.719744,5.4,9963.126784,,,0.4627285736390603,62.0,1,,,1193.242624,208134.852608,17.0,178.688,,,0.0,2481.025024,139.0,7.0,0.0,,,0.0,0.24458504174054374,0.0,0,0.0,0.0,,10.0,0.0,1.0666666666666667,4.300000000000001
,,399.613952,0.0,1680629645.0,,,,1.4,3.0,,2.719744,5.4,9968.160768,,,0.3443008001935248,65.0,2,,,1198.411776,208129.654784,824.0,179.36384,,,0.0009999999999763531,2485.28896,169.0,853.0,0.0,,,0.0,0.48550963062672764,0.012261674681529555,1,0.012000000000000455,0.0,,747.0,0.0,1.0666666666666667,4.300000000000001
,,419.160064,0.0,1680629646.0,,,,1.4,4.0,,2.719744,5.4,9986.265088,,,0.08330303061945961,69.0,3,,,1222.393856,208105.672704,1282.0,180.8384,,,0.0009999999999763531,2503.405568,194.0,1454.0,0.0,,,0.0,0.21228424877594837,0.0040865336515192975,2,0.016000000000019554,0.0,,1147.0,0.0,1.0666666666666667,4.300000000000001
,,724.799488,0.0,1680629647.0,,,,1.5,7.0,,2.719744,5.4,10291.863552,,,0.08787677433604787,74.0,4,,,1515.757568,207812.3008,1772.0,185.032704,,,0.002999999999985903,2809.008128,204.0,1951.0,0.0,,,0.0,0.18086219938721892,0.20843294862600412,3,0.02400000000000091,0.0,,1498.0,0.0,1.0666666666666667,4.300000000000001
,,1439.174656,0.0,1680629648.0,,,,1.9,8.0,,2.719744,5.4,11014.455296,,,0.0028413949465090245,85.0,5,,,2227.970048,207100.08832,2222.0,185.032704,,,0.002999999999985903,3531.599872,204.0,2285.0,0.0,,,0.0,0.002458285651183358,0.0040865006019571,4,0.02800000000002001,0.0,,1624.0,0.0,1.0666666666666667,4.300000000000001
,,1853.31712,0.0,1680629649.0,,,,2.1,90.0,,2.719744,5.4,11417.7024,,,0.05798323638987566,89.0,6,,,2642.132992,206685.92128,2730.0,185.032704,,,0.022999999999967713,3934.846976,204.0,2669.0,0.0,,,0.0,0.012203216586306494,0.5067088385269752,5,0.036000000000001364,0.0,,1780.0,0.0,1.2333333333333334,4.266666666666667
,,1853.31712,0.0,1680629650.0,,,,2.1,91.0,,2.719744,5.4,11417.7024,,,0.002841462535593491,92.0,7,,,2642.1248,206685.925376,3197.0,185.032704,,,0.022999999999967713,3934.846976,204.0,3022.0,0.0,,,0.0,0.0024583438944473465,0.004086597800818605,6,0.040000000000020464,0.0,,1905.0,0.0,1.2333333333333334,4.266666666666667
,,2270.404608,0.0,1680629651.0,,,,2.3,92.0,,2.719744,5.4,12786.937856,,,0.045740179214254204,97.0,8,,,2991.210496,206326.431744,4217.0,324.64896,,,0.02400000000000091,4463.2064,216.0,3715.0,0.0,,,0.0,0.012227177511306574,0.004086367437078895,7,0.04400000000003956,0.0,,2226.0,0.0,1.2333333333333334,4.266666666666667
,,2252.304384,0.0,1680629652.0,,,,2.2,95.0,,2.719744,5.4,14663.548928,,,0.00746847546561557,100.0,9,,,2867.372032,206450.192384,6352.0,461.242368,,,0.02600000000001046,4326.756352,223.0,4584.0,0.0,,,0.0,0.007101434970256957,0.049023838952109565,8,0.05200000000002092,0.0,,2786.0,0.0,1.2333333333333334,4.266666666666667
,,2252.320768,0.0,1680629653.0,,,,2.2,96.0,,2.719744,5.4,14663.548928,,,0.6194262206589778,100.0,10,,,2961.985536,206355.51744,11754.0,461.242368,,,0.02600000000001046,4326.756352,223.0,8397.0,0.0,,,0.0,75.9867319780985,0.004085461750142048,9,0.05600000000004002,0.0,,8940.0,0.0,1.2333333333333334,4.266666666666667
,32.0,,,1680629654.0,1.911790497999391,16.7382357185511,,,,0.0,,,,0.0,0.02352909000001091,,,11,0.0001,10.94771671295166,,,,,1.1080010153818876e-06,7.459900007233955e-05,,,,,,0.7764822989993263,1.1114501819993166,,,,10,,,0.0002532199996494455,,,,
,64.0,,,1680629654.0,0.04879325100046117,655.8284054427436,,,,0.0,,,,1.0,0.02401356200061855,,,12,0.0001,10.85399055480957,,,,,1.1890006135217845e-06,0.0003950589998567011,,,,,,0.021760228999482933,0.002447572000164655,,,,10,,,0.00017563999972480815,,,,
,96.0,,,1680629654.0,0.0475702289986657,672.6896353788327,,,,0.0,,,,2.0,0.027390439998271177,,,13,0.0001,10.995244979858398,,,,,1.2149994290666655e-06,0.00043575400013651233,,,,,,0.01928359200064733,0.00030457499997282866,,,,10,,,0.00015465300020878203,,,,
,,2916.835328,0.0,1680629654.0,,,,2.7,100.0,,2.719744,5.433333333333333,20379.660288,,,0.0534654860883869,120.0,14,,,3921.932288,205391.110144,15294.0,652.627968,,,0.026999999999986812,4807.733248,271.0,12541.0,0.0,,,0.0,54.69908298680327,0.01632826059114016,10,0.07600000000002183,0.0,0.00015518799955316354,10916.0,0.0,1.9333333333333331,4.366666666666666
,128.0,,,1680629654.0,0.05163004600217391,619.7941407732354,,,,0.0,,,,3.0,0.027035173001422663,,,15,0.0001,10.97777271270752,,,,,1.4360011846292764e-06,0.0005566350009758025,,,,,,0.021906212999965646,0.001975400999072008,,,,10,,,,,,,
,160.0,,,1680629655.0,0.046401671002968214,689.6303367599203,,,,0.0,,,,4.0,0.02640146300109336,,,16,0.0001,10.87348747253418,,,,,1.3179997040424496e-06,0.0005205340003158199,,,,,,0.01884827200046857,0.0004662080009438796,,,,11,,,0.00016387600044254214,,,,
,192.0,,,1680629655.0,0.04760742600046797,672.1640443170662,,,,0.0,,,,5.0,0.02623578400016413,,,17,0.0001,10.963068008422852,,,,,1.5589994291076437e-06,0.0005269119992590277,,,,,,0.019030986000871053,0.0009875020004983526,,,,11,,,0.0008246830002462957,,,,
,224.0,,,1680629655.0,0.04785737800193601,668.6534310071371,,,,0.0,,,,6.0,0.02542674800133682,,,18,0.0001,10.89930534362793,,,,,1.3139997463440523e-06,0.0006425979991036002,,,,,,0.019835336999676656,0.0017637230012041982,,,,11,,,0.0001876580008683959,,,,
,256.0,,,1680629655.0,0.047218263000104344,677.7038791098539,,,,0.0,,,,7.0,0.026377956999567687,,,19,0.0001,10.873679161071777,,,,,1.219999830937013e-06,0.0005404230014391942,,,,,,0.01902041600078519,0.000861449998410535,,,,11,,,0.000416797000070801,,,,
,288.0,,,1680629655.0,0.047564162998241954,672.7754255064422,,,,0.0,,,,8.0,0.026392407999082934,,,20,0.0001,11.036978721618652,,,,,1.2210002751089633e-06,0.0005192139997234335,,,,,,0.019563314999686554,0.000932024000576348,,,,11,,,0.00015598099889757577,,,,
,320.0,,,1680629655.0,0.047767211000973475,669.9156038092292,,,,0.0,,,,9.0,0.027486634999149828,,,21,0.0001,10.869695663452148,,,,,1.3069984561298043e-06,0.0005005790007999167,,,,,,0.01861421700050414,0.0008089470011327649,,,,11,,,0.00035552600093069486,,,,
,352.0,,,1680629655.0,0.047089945001062006,679.5505919422568,,,,0.0,,,,10.0,0.0262695840010565,,,22,0.0001,10.89820384979248,,,,,1.305001205764711e-06,0.0005735859995184001,,,,,,0.01903703499920084,0.000812091999250697,,,,11,,,0.0003963430008298019,,,,
,384.0,,,1680629655.0,0.04725139800029865,677.2286398763852,,,,0.0,,,,11.0,0.025494341000012355,,,23,0.0001,11.040777206420898,,,,,1.3360004231799394e-06,0.0007243879990710411,,,,,,0.020243072000084794,0.0006335300004138844,,,,11,,,0.00015473100029339548,,,,
,416.0,,,1680629655.0,0.04717787299705378,678.2840761387944,,,,0.0,,,,12.0,0.026409160998809966,,,24,0.0001,10.969075202941895,,,,,1.4979996194597334e-06,0.0005749070005549584,,,,,,0.01899157399930118,0.0007858699991629692,,,,11,,,0.00041486299960524775,,,,
,448.0,,,1680629655.0,0.04773029399984807,670.4337501064178,,,,0.0,,,,13.0,0.026481060000151047,,,25,0.0001,10.780729293823242,,,,,1.2670006981352344e-06,0.0005408990000432823,,,,,,0.018939323999802582,0.0008879079996404471,,,,11,,,0.0008798359995125793,,,,
,480.0,,,1680629655.0,0.04761996599700069,671.9870401002701,,,,0.0,,,,14.0,0.02637837400106946,,,26,0.0001,10.82876968383789,,,,,1.3729986676480621e-06,0.0005254989991954062,,,,,,0.018749933999060886,0.0018080299996654503,,,,11,,,0.00015675599934183992,,,,
,512.0,,,1680629655.0,0.047682979000455816,671.0990099778393,,,,0.0,,,,15.0,0.02676039700054389,,,27,0.0001,10.933784484863281,,,,,1.4540000847773626e-06,0.0005241580001893453,,,,,,0.019652553999549127,0.0005961219994787825,,,,11,,,0.00014829400060989428,,,,
,,2917.052416,0.0,1680629655.0,,,,2.7,120.0,,2.719744,5.433333333333333,20379.516928,,0.02640021600018372,0.30726267873348406,186.0,28,,,3951.017984,205361.319936,23618.0,652.61568,1.3270000636111945e-06,0.0005586190000030911,0.03299999999995862,4807.995392,440.0,22283.0,0.0,0.018965365999974892,,0.0,113.66778515150308,0.10626590058238772,11,0.1400000000000432,0.0,0.00040589899981569033,17312.0,0.0,1.9333333333333331,4.366666666666666
,544.0,,,1680629655.0,0.047230483000021195,677.5285359666053,,,,0.0,,,,16.0,,,,29,0.0001,10.950937271118164,,,,,,,,,,,,,0.0008990559999801917,,,,11,,,,,,,
,576.0,,,1680629656.0,0.04736006500024814,675.6747483313702,,,,0.0,,,,17.0,0.02646473000095284,,,30,0.0001,11.009292602539062,,,,,1.4260003808885813e-06,0.0005398169996624347,,,,,,0.018797115999404923,0.0013718760001211194,,,,12,,,0.00018509999972593505,,,,
,608.0,,,1680629656.0,0.04783749500165868,668.9313476571141,,,,0.0,,,,18.0,0.026679939999667113,,,31,0.0001,10.86631965637207,,,,,1.3240005500847474e-06,0.0005124950002937112,,,,,,0.019512916000167024,0.0009507430004305206,,,,12,,,0.00018007700055022724,,,,
,640.0,,,1680629656.0,0.047550344001138,672.9709463139563,,,,0.0,,,,19.0,0.026061241000206792,,,32,0.0001,11.032506942749023,,,,,1.6070007404778153e-06,0.0006180939999467228,,,,,,0.019293800000014016,0.0006836430002294946,,,,12,,,0.0008919590000004973,,,,
,672.0,,,1680629656.0,0.04790511199826142,667.9871659868231,,,,0.0,,,,20.0,0.026434265999341733,,,33,0.0001,10.81991195678711,,,,,1.3779990695184097e-06,0.0005196769998292439,,,,,,0.019782948000283795,0.000998388000880368,,,,12,,,0.00016845499885675963,,,,
,704.0,,,1680629656.0,0.04680492000261438,683.6888087451614,,,,0.0,,,,21.0,0.027036332001443952,,,34,0.0001,10.860676765441895,,,,,1.2879991118097678e-06,0.0005059690010966733,,,,,,0.0184221580002486,0.0006813439995312365,,,,12,,,0.00015782900118210819,,,,
,736.0,,,1680629656.0,0.04766339400157449,671.3747661138635,,,,0.0,,,,22.0,0.02676392300054431,,,35,0.0001,10.907451629638672,,,,,1.2780001270584762e-06,0.0005385040003602626,,,,,,0.01931740100008028,0.0008734860002732603,,,,12,,,0.00016880200018931646,,,,
,768.0,,,1680629656.0,0.04679281299831928,683.8657039308449,,,,0.0,,,,23.0,0.025142208998659044,,,36,0.0001,10.87427043914795,,,,,1.269998392672278e-06,0.0005872359997738386,,,,,,0.020064454000021215,0.0008366550009668572,,,,12,,,0.00016098900050565135,,,,
,800.0,,,1680629656.0,0.047548708998874645,672.9940869847246,,,,0.0,,,,24.0,0.02541418600048928,,,37,0.0001,11.020668983459473,,,,,1.3049993867753074e-06,0.0007152369998948416,,,,,,0.020221840000886004,0.000997461998849758,,,,12,,,0.00019867899936798494,,,,
,832.0,,,1680629656.0,0.047797812998396694,669.4866980853997,,,,0.0,,,,25.0,0.026432577000377933,,,38,0.0001,10.918959617614746,,,,,1.4199995348462835e-06,0.000563693998628878,,,,,,0.019013570999959484,0.0009132239993050462,,,,12,,,0.0008733270005905069,,,,
,864.0,,,1680629656.0,0.04802936900341592,666.2590132659063,,,,0.0,,,,26.0,0.026911950999419787,,,39,0.0001,10.863866806030273,,,,,1.3700009731110185e-06,0.0005213430013100151,,,,,,0.018704597001487855,0.0010406440014776308,,,,12,,,0.0008494639987475239,,,,
