_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1680694399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1680694399,4.066666666666666,0.0,0.0,1216.421888,0.0,29.0,1.4656633743448395,177.799168,0.0,393.990144,0.0,0.0,0.0,3.3000000000000003,9.0,0.1671172647942186,208111.804416,2.719744,134.0,0.0,2481.045504,0.0,28.0,1.4,4.233333333333333,9963.413504,44.0,,,,,,,,,,,,,,
2,2,,,1680694400,4.066666666666666,0.0,0.008000000000009777,1585.774592,0.012239808878926924,2780.0,0.31040187195762237,181.78048,3.0,642.2528,0.0,0.0,0.0,3.3000000000000003,1008.0,0.898430658896769,207742.500864,2.719744,155.0,0.0,2742.4768,0.0,2844.0,1.6,4.233333333333333,10358.80448,48.0,,,,,,,,,,,,,,
3,3,,,1680694401,4.066666666666666,0.0,0.020000000000010232,2606.116864,0.22458919999031748,3661.0,0.019659530449475958,425.984,6.0,1823.444992,0.0,0.0,0.0,3.3000000000000003,1555.0,0.02158161843046631,206711.754752,2.719744,166.0,0.0019999999999527063,3689.746432,0.0,4077.0,2.1,4.233333333333333,12146.95424,57.0,,,,,,,,,,,,,,
4,4,,,1680694402,4.066666666666666,0.0,0.027999999999991587,3459.514368,0.004074824878713166,10475.0,0.05996837009122211,854.929408,7.0,2992.369664,0.0,0.0,0.0,3.3000000000000003,3545.0,0.06312795104350732,205466.906624,2.719744,677.0,0.0030000000000427463,4718.399488,0.0,760661.0,2.7,4.233333333333333,16787.668992,464.0,,,,,,,,,,,,,,
5,5,,,1680694403,4.066666666666666,0.0,0.03200000000001069,3568.627712,0.004071643741054421,12092.0,0.05637477053109367,943.673344,8.0,3090.980864,0.0,0.0,0.0,3.033333333333333,4079.0,0.0038489757569081604,205268.004864,2.719744,684.0,0.0030000000000427463,4736.622592,0.0,946756.0,2.8,4.166666666666666,16962.486272,546.0,,,,,,,,,,,,,,
6,6,,,1680694404,4.066666666666666,0.0,0.03999999999999204,3568.541696,0.5635696408829556,12626.0,0.003804669347866443,943.673344,96.0,3090.98496,0.0,0.0,0.0,3.033333333333333,4243.0,0.009858640088721045,205264.400384,2.719744,684.0,0.03999999999996362,4736.622592,0.0,947093.0,2.8,4.166666666666666,16962.486272,546.0,,,,,,,,,,,,,,
7,7,,,1680694405,4.066666666666666,0.0,0.04400000000001114,3569.053696,0.004085632749031695,13329.0,0.048341334391001245,943.67744,97.0,3091.116032,0.0,0.0,0.0,3.033333333333333,4442.0,0.004500579842511987,205263.884288,2.719744,684.0,0.03999999999996362,4745.146368,0.0,947528.0,2.8,4.166666666666666,17037.98784,546.0,,,,,,,,,,,,,,
8,8,,,1680694406,4.066666666666666,0.0,0.060000000000002274,3569.053696,0.10621263489744615,13782.0,0.0033271235774411994,943.67744,100.0,3091.116032,0.0,0.0,0.0,3.033333333333333,4588.0,0.009829775065329721,205263.884288,2.719744,684.0,0.04200000000003001,4745.146368,0.0,947798.0,2.8,4.166666666666666,17037.98784,546.0,,,,,,,,,,,,,,
9,9,,,1680694407,4.066666666666666,0.0,0.06399999999999295,3569.053696,0.004084764300681499,14187.0,0.002792319335766839,943.67744,101.0,3091.116032,0.0,0.0,0.0,3.033333333333333,4693.0,0.0022817238861606395,205263.884288,2.719744,684.0,0.04200000000003001,4745.146368,0.0,948036.0,2.8,4.166666666666666,17037.98784,546.0,,,,,,,,,,,,,,
10,10,,,1680694408,4.033333333333333,0.0,0.06800000000001205,3569.80736,0.004083471062792083,14735.0,0.05908272188945039,943.67744,102.0,3091.116032,0.0,0.0,0.0,2.8000000000000003,4887.0,0.012035073835878035,205263.110144,2.719744,684.0,0.043000000000006366,4745.146368,0.0,948368.0,2.8,4.1000000000000005,17037.98784,546.0,,,,,,,,,,,,,,
11,11,,,1680694409,4.033333333333333,0.0,0.07200000000000273,3569.80736,0.004084893475995618,15330.0,0.003271106110712364,943.67744,103.0,3091.116032,0.0,0.0,0.0,2.8000000000000003,5007.0,0.0031274965837722805,205263.126528,2.719744,684.0,0.043000000000006366,4745.146368,0.0,948723.0,2.8,4.1000000000000005,17037.98784,546.0,,,,,,,,,,,,,,
12,12,,,1680694410,4.033333333333333,0.0,0.0800000000000125,3569.80736,0.09805488290318996,15798.0,0.047894320232692834,943.67744,124.0,3091.116032,0.0,0.0,0.0,2.8000000000000003,5167.0,0.012927157377834748,205263.126528,2.719744,684.0,0.04800000000000182,4745.146368,0.0,949008.0,2.8,4.1000000000000005,17037.98784,546.0,,,,,,,,,,,,,,
