02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/backward_time_s,_runtime,_timestamp,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,process/memory/virtual_memory_size_proc_MB,_step,02_timing/step_time_s,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,01_general/lr,02_timing/opt_step_time_s,memory/used_memory_sys_MB,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps
,,,,,,,,,,,,,211076.599808,,,,,,,,,1,1682802323.0,30.0,,,,0,,,,,,,,,,,,,,,,
,26.0,130.0,,178.909184,0.0,7.566666666666667,,0.0,0.0,38.0,0.4333333333333333,0.0,,0.0,2.719744,2481.332224,0.0,0.0,0.0,1.5728113698418524,,1,1682802323.0,,,1.4,9963.70432,1,,,,0.0,7.200000000000001,,,1212.821504,,9.0,395.329536,,208052.412416,48.0,1.1484554162121652,
,1199.0,146.0,,425.209856,0.0,7.566666666666667,,0.0,0.0009999999999763531,975.0,0.4333333333333333,0.0,,0.012258874858850686,2.719744,3468.095488,0.008000000000009777,0.0,3.0,0.28448411097381393,,2,1682802324.0,,,1.9,11791.36,2,,,,0.0,7.200000000000001,,,2262.17984,,633.0,1616.064512,,206992.560128,55.0,0.277157517766852,
,9356.0,175.0,,457.949184,0.0,7.5,,0.0,0.0009999999999763531,6134.0,0.4,0.0,,0.004085183914729853,2.719744,3713.990656,0.012000000000000455,0.0,4.0,28.297662025625435,,3,1682802325.0,,,2.1,12740.968448,3,,,,0.0,7.1,,,2531.77856,,6671.0,1828.806656,,206722.78528,58.0,0.6203974120376576,
,21887.0,210.0,,485.892096,0.0,7.5,,0.0,0.0009999999999763531,14283.0,0.4,0.0,,0.004085558906846069,2.719744,3714.269184,0.015999999999991132,0.0,5.0,505.45047434536133,,4,1682802326.0,,,2.5,13147.40224,4,,,0.002943658999811305,0.0,7.1,,,3191.873536,,22213.0,1856.851968,,205847.441408,58.0,1.176417537049421,
,24029.0,210.0,,759.861248,0.0,7.5,,0.0,0.0030000000000427463,15597.0,0.4,0.0,,0.2247724497897119,2.719744,4907.667456,0.02400000000000091,0.0,8.0,110.48819875689067,,5,1682802327.0,,,3.1,15323.07456,5,,,,0.0,7.1,,,4413.976576,,24549.0,3307.945984,,204564.7872,65.0,0.11706366294870232,
0.0002719650001381524,,,32.0,,,,1.3082399449999684,,,,,,,,,,,,,,0.0990991359999498,5,1682802327.0,,7.044677734375,,,6,3.22101156299982,1.810455250999894,,,,0.0001,1.607000058356789e-06,,0.0,,,0.0,,,,9.934767191645065
0.00016888200002540543,,,64.0,,,,0.006625279999980194,,,,,,,,,,,,,,0.007298715999922933,5,1682802327.0,,7.0853271484375,,,7,0.018828727999789407,0.002317253000001074,0.002417007999838461,,,0.0001,1.5890000213403255e-06,,0.0,,,1.0,,,,1699.5306321466808
0.00013003799995203735,,,96.0,,,,0.006257221999931062,,,,,,,,,,,,,,0.007084747000135394,5,1682802327.0,,6.9873046875,,,8,0.018110685000010562,0.0022200680000423745,0.0024174319999019644,,,0.0001,1.1780000477301655e-06,,0.0,,,2.0,,,,1766.9127368722573
0.00013344100011636328,,,128.0,,,,0.006253723000099853,,,,,,,,,,,,,,0.007132190999982413,5,1682802327.0,,6.86962890625,,,9,0.018313423000336115,0.002350093999893943,0.0024426770000900433,,,0.0001,1.297000153499539e-06,,0.0,,,3.0,,,,1747.3522016835786
