03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,_timestamp,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_6_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,_step,03_hivemind/num_peers,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch,03_hivemind/reached_TBS,04_peers/peer_3_epoch,04_peers/peer_6_epoch,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps
,0.6189858675077786,,,,,,32,,0.6189858675077786,1681079680.0,,52886.08,,,,,,0,,10.0,0,1,,,,,,,32,39,,,,,,,,,,0,,
,1.2831431720706625,,,0.0,,,64,,1.2831431720706625,1681079681.0,,25486.69,,,,,,0,,10.0,1,1,32.0,,,,0.62,,65,40,,,,,,,,,0.0,0,,
,2.7507582024046657,,,0.0,,,128,,2.7507582024046657,1681079683.0,,11865.67,,,,,,0,,10.0,2,1,64.0,,,,1.28,,128,42,,,,,,,,,0.0,0,,
,3.5549015762181995,,,0.0,,,160,,3.5549015762181995,1681079684.0,,9172.25,,,,,,0,,10.0,3,1,128.0,,,,2.75,,162,43,,,,,,,,,0.0,0,,
,4.405413247608859,,,0.0,,,192,,4.405413247608859,1681079685.0,,7393.82,,,,,,0,,10.0,4,1,160.0,,,,3.55,,195,44,,,,,,,,,0.0,0,,
,6.241083566488785,,,0.0,,,256,,6.241083566488785,1681079686.0,,5209.21,,,,,,0,,10.0,5,1,192.0,,,,4.41,,257,45,,,,,,,,,0.0,0,,
,7.222255943715886,,,0.0,,,288,,7.222255943715886,1681079687.0,,4496.79,,,,,,0,,10.0,6,1,256.0,,,,6.24,,291,46,,,,,,,,,0.0,0,,
,8.242195324244962,,,0.0,,,320,,8.242195324244962,1681079688.0,,3936.11,,,,,,0,,10.0,7,1,288.0,,,,7.22,,326,47,,,,,,,,,0.0,0,,
,10.380763867415475,,,0.0,,,384,,10.380763867415475,1681079689.0,,3119.49,,,,,,0,,10.0,8,1,320.0,,,,8.24,,385,48,,,,,,,,,0.0,0,,
,11.49043335412722,,,0.0,,,416,,11.49043335412722,1681079691.0,,2815.16,,,,,,0,,10.0,9,1,384.0,,,,10.38,,421,50,,,,,,,,,0.0,0,,
,12.617957041159315,,,0.0,,,448,,12.617957041159315,1681079692.0,,2560.75,,,,,,0,,10.0,10,1,416.0,,,,11.49,,457,51,,,,,,,,,0.0,0,,
,14.910390674497792,,,0.0,,,512,,14.910390674497792,1681079693.0,,2163.24,,,,,,0,,10.0,11,1,448.0,,,,12.62,,513,52,,,,,,,,,0.0,0,,
,16.03266269555866,,,0.0,,,544,,16.03266269555866,1681079694.0,,2009.56,,,,,,0,,10.0,12,1,512.0,,,,14.91,,549,53,,,,,,,,,0.0,0,,
,17.17819968802609,,,0.0,,,576,,17.17819968802609,1681079695.0,,1873.39,,,,,,0,,10.0,13,1,544.0,,,,16.03,,587,54,,,,,,,,,0.0,0,,
,18.312927405100247,,,0.0,,,608,,18.312927405100247,1681079699.0,,1752.24,,,,,,0,,10.0,14,1,576.0,,,,17.18,,679,58,,,,,,,,,0.0,0,,
,23.60094573830784,,,0.0,,,768,,23.60094573830784,1681079703.0,,1352.18,,,,,,0,,10.0,15,1,608.0,,,,18.31,,855,62,,,,,,,,,0.0,0,,
,27.881733936274316,,,0.0,,,928,,27.881733936274316,1681079705.0,,1141.48,,,,,,0,,10.0,16,1,768.0,,,,23.6,,942,64,,,,,,,,,0.0,0,,
,28.59887986076029,,,0.0,,,960,,28.59887986076029,1681079709.0,,1108.45,,,,,,0,,10.0,17,1,928.0,,,,27.88,,1067,68,,,,,,,,,0.0,0,,
,56.05352909637556,,,0.0,,,1312,,56.05352909637556,1681079710.0,,560.49,,,,,,0,,10.0,18,3,960.0,,,,28.6,,1351,69,,,,,,,,,0.0,0,,
,74.60251522861822,,,0.0,,96.0,1504,,74.60251522861822,1681079711.0,0.0,418.36,,12.33,96.0,,0.0,0,,10.0,19,4,1120.0,,,,31.48,,1557,70,,,,0.0,,,,12.24,0.0,0,0.0,
,85.79237134065775,,,0.0,,128.0,1664,,85.79237134065775,1681079712.0,0.0,361.74,,17.85,160.0,64.0,0.0,0,0.0,10.0,20,4,1152.0,,,,31.92,,1734,71,,0.0,,0.0,,9.57,,15.26,0.0,0,0.0,
,93.5306681073491,,,0.0,,192.0,1824,,93.5306681073491,1681079713.0,0.0,330.05,,20.04,192.0,96.0,0.0,0,0.0,10.0,21,4,1184.0,,,,32.33,,1898,72,,0.0,,0.0,,13.23,,20.19,0.0,0,0.0,
,105.2100083812145,,,0.0,,224.0,2048,,105.2100083812145,1681079715.0,0.0,291.31,,21.94,224.0,128.0,0.0,0,0.0,10.0,22,4,1248.0,,,,33.05,,2119,74,,0.0,,0.0,,16.33,,22.21,0.0,0,0.0,
,110.33529398435277,,,0.0,,288.0,2208,,110.33529398435277,1681079716.0,0.0,276.14,,25.06,288.0,192.0,0.0,0,0.0,10.0,23,4,1280.0,,,,33.36,,2300,75,,0.0,,0.0,,21.25,,25.54,0.0,0,0.0,
,118.12498481982591,,,0.0,,320.0,2432,,118.12498481982591,1681079717.0,0.0,256.13,,26.33,320.0,224.0,0.0,0,0.0,10.0,24,4,1344.0,,,,33.87,,2513,76,,0.0,,0.0,,23.22,,26.91,0.0,0,0.0,
,121.61914961918174,,,0.0,,384.0,2592,,121.61914961918174,1681079719.0,0.0,247.24,,28.42,384.0,288.0,0.0,0,0.0,10.0,25,4,1376.0,,,,34.11,,2699,78,,0.0,,0.0,,26.4,,29.2,0.0,0,0.0,
,134.95231866817468,,,0.0,,416.0,2880,,134.95231866817468,1681079720.0,0.0,220.75,,29.29,416.0,320.0,0.0,0,0.0,10.0,26,6,1440.0,,,,34.48,,2977,79,,0.0,,0.0,,27.69,,30.16,0.0,0,0.0,
,147.49696646563953,0.0,,0.0,0.0,480.0,3136,,147.49696646563953,1681079721.0,0.0,199.99,4.0,30.72,480.0,384.0,0.0,0,0.0,10.0,27,6,1472.0,32.0,0.0,,34.63,32.0,3270,80,,0.0,,0.0,0.0,29.83,4.01,31.76,0.0,0,0.0,
,159.3318392272875,0.0,,0.0,0.0,512.0,3424,,159.3318392272875,1681079723.0,0.0,183.23,7.54,31.32,512.0,416.0,0.0,0,0.0,10.0,28,6,1536.0,64.0,0.0,,34.92,96.0,3573,82,,0.0,,0.0,0.0,30.7,10.58,32.44,0.0,0,0.0,
,169.28854709981348,0.0,,0.0,0.0,576.0,3744,,169.28854709981348,1681079724.0,0.0,170.67,13.46,31.83,544.0,480.0,0.0,0,0.0,10.0,29,6,1568.0,128.0,0.0,,35.03,128.0,3876,83,,0.0,,0.0,0.0,32.16,13.28,33.56,0.0,0,0.0,
,176.60661703458328,0.0,,0.0,0.0,640.0,4000,,176.60661703458328,1681079725.0,0.0,161.95,15.93,32.72,608.0,544.0,0.0,0,0.0,10.0,30,6,1600.0,160.0,0.0,,35.14,192.0,4167,84,,0.0,,0.0,0.0,33.31,17.75,34.44,0.0,0,0.0,
,183.53937846521276,0.0,,0.0,0.0,672.0,4320,,183.53937846521276,1681079726.0,0.0,154.21,20.07,33.07,640.0,576.0,0.0,0,0.0,10.0,31,6,1664.0,224.0,0.0,,35.33,224.0,4465,85,,0.0,,0.0,0.0,33.72,19.61,34.82,0.0,0,0.0,
,188.70446948447747,0.0,,0.0,0.0,736.0,4576,,188.70446948447747,1681079728.0,0.0,148.45,21.8,33.67,704.0,640.0,0.0,0,0.0,10.0,32,6,1696.0,256.0,0.0,,35.39,288.0,4755,87,,0.0,,0.0,0.0,34.52,22.71,35.44,0.0,0,0.0,
