03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
354,11.218784061560607,1,352,0,2889.24,44,0,10.0,11.218784061560607,1683044985,0,,,,,,,,,,,,,,,,,,,
454,16.24720188751593,1,448,1,1988.89,45,0,10.0,16.24720188751593,1683044986,0,352.0,0.0,11.22,0.0,,,,,,,,,,,,,,,
581,24.41930756443964,1,576,2,1318.11,46,0,10.0,24.41930756443964,1683044987,0,448.0,0.0,16.25,0.0,,,,,,,,,,,,,,,
683,31.52015446334181,1,672,3,1017.91,48,0,10.0,31.52015446334181,1683044989,0,576.0,0.0,24.42,0.0,,,,,,,,,,,,,,,
1054,86.38191850082342,3,1024,4,367.14,49,0,10.0,86.38191850082342,1683044990,0,672.0,0.0,31.52,0.0,,,,,,,,,,,,,,,
1435,138.11195210531127,3,1408,5,226.86,50,0,10.0,138.11195210531127,1683044991,0,800.0,0.0,41.79,0.0,18.56,128.0,0.0,0.0,0.0,96.0,0.0,26.03,,,,,,,
1776,173.5783278164272,3,1728,6,178.55,51,0,10.0,173.5783278164272,1683044992,0,928.0,0.0,52.22,0.0,39.53,256.0,0.0,0.0,0.0,224.0,0.0,46.36,,,,,,,
2127,203.54140713741833,3,2080,7,150.54,53,0,10.0,203.54140713741833,1683044994,0,1024.0,0.0,59.63,0.0,55.85,352.0,0.0,0.0,0.0,352.0,0.0,58.1,,,,,,,
2467,224.89305071703944,3,2400,8,134.73,54,0,10.0,224.89305071703944,1683044995,0,1152.0,0.0,68.29,0.0,65.24,480.0,0.0,0.0,0.0,448.0,0.0,70.01,,,,,,,
2814,241.97835018636047,3,2752,9,123.79,55,0,10.0,241.97835018636047,1683044996,0,1248.0,0.0,73.72,0.0,74.63,576.0,0.0,0.0,0.0,576.0,0.0,76.54,,,,,,,
3157,254.3519153261846,3,3104,10,116.42,56,0,10.0,254.3519153261846,1683044997,0,1376.0,0.0,79.51,0.0,79.67,704.0,0.0,0.0,0.0,672.0,0.0,82.8,,,,,,,
3494,262.29100612174045,3,3424,11,111.61,57,0,10.0,262.29100612174045,1683044998,0,1472.0,0.0,82.85,0.0,84.5,832.0,0.0,0.0,0.0,800.0,0.0,87.0,,,,,,,
