_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1680697089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1680697089,3.7000000000000006,0.0,0.0,1236.287488,0.0,9.0,0.45951487875073366,178.282496,0.0,394.469376,0.0,0.0,0.0,2.7,4.0,0.24288646388657928,208090.988544,2.719744,132.0,0.0,2481.016832,0.0,10.0,1.4,3.6000000000000005,9963.384832,48.0,,,,,,,,,,,,,,
2,2,,,1680697090,3.7000000000000006,0.0,0.012000000000000455,1766.780928,0.012254126834256397,2862.0,0.3167085463206037,182.521856,3.0,789.34016,0.0,0.0,0.0,2.733333333333333,1033.0,0.9037578101075264,207560.491008,2.719744,150.0,0.0009999999999763531,2890.83392,0.0,2899.0,1.7,3.6000000000000005,10507.1616,51.0,,,,,,,,,,,,,,
3,3,,,1680697091,3.7000000000000006,0.0,0.016000000000019554,2220.371968,0.004085669671125482,3591.0,0.018369553834837744,309.604352,4.0,1287.43424,0.0,0.0,0.0,2.733333333333333,1569.0,0.01624692074006536,207096.406016,2.719744,160.0,0.0009999999999763531,3270.070272,0.0,4050.0,1.9,3.6000000000000005,11559.50592,58.0,,,,,,,,,,,,,,
4,4,,,1680697092,3.7000000000000006,0.0,0.01999999999998181,2630.701056,0.004086791262016972,4210.0,0.06037595527735397,460.283904,5.0,1831.858176,0.0,0.0,0.0,2.733333333333333,1913.0,0.06384813134142868,206686.08512,2.719744,165.0,0.0019999999999527063,3663.642624,0.0,4705.0,2.1,3.6000000000000005,12959.707136,65.0,,,,,,,,,,,,,,
5,5,,,1680697093,3.7000000000000006,0.0,0.02400000000000091,4489.87136,0.004074748527314087,11486.0,0.05534336184956361,1459.253248,6.0,4357.824512,0.0,0.0,0.0,2.733333333333333,4683.0,0.005523194429645302,203845.697536,2.719744,813.0,0.0019999999999527063,5479.305216,0.0,665116.0,3.4,3.6000000000000005,19529.568256,73.0,,,,,,,,,,,,,,
6,6,,,1680697094,3.7000000000000006,0.0,0.031999999999982265,4472.528896,0.8326194226930379,12960.0,0.0037944895650872555,1476.79232,109.0,4224.745472,0.0,0.0,0.0,2.733333333333333,4979.0,0.009900747948247997,203833.544704,2.719744,827.0,0.03899999999998727,5337.079808,0.0,673424.0,3.4,3.6000000000000005,19470.966784,73.0,,,,,,,,,,,,,,
7,7,,,1680697095,3.7000000000000006,0.0,0.036000000000001364,4474.59328,0.004085160600979769,13549.0,0.04887830823590653,1476.796416,110.0,4224.88064,0.0,0.0,0.0,2.533333333333333,5173.0,0.005122408397066366,203831.48032,2.719744,827.0,0.03899999999998727,5345.603584,0.0,673777.0,3.4,3.5333333333333337,19546.468352,73.0,,,,,,,,,,,,,,
8,8,,,1680697096,3.7000000000000006,0.0,0.040000000000020464,4470.39488,0.004087238504825994,14135.0,0.003320881250230474,1476.796416,111.0,4224.884736,0.0,0.0,0.0,2.533333333333333,5337.0,0.009603413856346629,203829.170176,2.719744,827.0,0.03899999999998727,5345.603584,0.0,674146.0,3.4,3.5333333333333337,19546.468352,73.0,,,,,,,,,,,,,,
9,9,,,1680697097,3.7000000000000006,0.0,0.04399999999998272,4470.390784,0.004087249201134774,14645.0,0.046939502613369544,1476.796416,112.0,4224.884736,0.0,0.0,0.0,2.533333333333333,5473.0,0.005013266672856271,203829.170176,2.719744,827.0,0.03999999999996362,5345.603584,0.0,674437.0,3.4,3.5333333333333337,19546.468352,73.0,,,,,,,,,,,,,,
