_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1682969972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1682969972,2.5,0.0,0.0,1246.482432,0.0,5.0,0.0,178.843648,0.0,395.276288,0.0,0.0,0.0,0.03333333333333333,9.0,0.0,208052.031488,2.719744,128.0,0.0,2481.319936,0.0,18.0,1.4,1.5666666666666667,9963.692032,48.0,,,,,,,,,,,,,,
2,2,,,1682969973,2.5,0.0,0.007999999999981355,1746.292736,0.012255105867882893,3387.0,0.32172844341721507,183.107584,3.0,771.514368,0.0,0.0,0.0,0.03333333333333333,1026.0,0.3184971164655728,207552.237568,2.719744,154.0,0.00100000000009004,2884.411392,0.0,3215.0,1.7,1.5666666666666667,10500.386816,51.0,,,,,,,,,,,,,,
3,3,,,1682969974,2.5,0.0,0.012000000000000455,2178.568192,0.0040555058918929346,4364.0,0.017402239160803207,295.333888,4.0,1241.296896,0.0,0.0,0.0,0.3,1628.0,0.016364600081405813,207109.455872,2.719744,171.0,0.00100000000009004,3237.904384,0.0,4574.0,1.9,1.6,11526.8608,58.0,,,,,,,,,,,,,,
4,4,,,1682969975,2.5,0.0,0.016000000000019554,2620.317696,0.004087043071210287,5020.0,0.22468359611480057,460.853248,5.0,1832.996864,0.0,0.0,0.0,0.3,1988.0,0.07212194158594418,206667.689984,2.719744,174.0,0.002000000000066393,3663.89248,0.0,5271.0,2.1,1.6,12959.47776,64.0,,,,,,,,,,,,,,
5,5,,,1682969976,2.5,0.0,0.01999999999998181,4545.29024,0.004068174690158678,13187.0,0.002677685292061773,1423.097856,6.0,4398.731264,0.0,0.0,0.0,0.3,4948.0,0.0026697396212211626,203784.052736,2.719744,821.0,0.002000000000066393,5579.554816,0.0,645227.0,3.5,1.6,19591.528448,69.0,,,,,,,,,,,,,,
6,6,,,1682969977,2.5,0.0,0.02800000000002001,4557.824,0.7387804160321932,15057.0,0.08152158726053124,1477.943296,98.0,4326.15424,0.0,0.0,0.0,0.3,5274.0,0.014134341277939862,203718.873088,2.719744,835.0,0.051000000000044565,5437.067264,0.0,649260.0,3.5,1.6,19570.417664,70.0,,,,,,,,,,,,,,
7,7,,,1682969978,2.5,0.0,0.031999999999982265,4560.146432,0.004085993261070832,15721.0,0.0039662864303975,1477.943296,99.0,4326.17472,0.0,0.0,0.0,0.3,5463.0,0.0030006513847948045,203716.550656,2.719744,835.0,0.05200000000002092,5437.067264,0.0,649642.0,3.5,1.6,19570.417664,70.0,,,,,,,,,,,,,,
8,8,,,1682969979,2.5,0.0,0.036000000000001364,4558.598144,0.004085286879718912,16206.0,0.07253777939629885,1477.947392,100.0,4326.281216,0.0,0.0,0.0,0.26666666666666666,5637.0,0.012926102991270784,203712.208896,2.719744,835.0,0.05200000000002092,5445.59104,0.0,649961.0,3.5,1.5666666666666667,19645.919232,70.0,,,,,,,,,,,,,,
9,9,,,1682969980,2.5,0.0,0.040000000000020464,4558.594048,0.0040858406946791045,16635.0,0.046492398159068415,1477.947392,101.0,4326.281216,0.0,0.0,0.0,0.26666666666666666,5758.0,0.005314785018008278,203712.212992,2.719744,835.0,0.05200000000002092,5445.59104,0.0,650203.0,3.5,1.5666666666666667,19645.919232,70.0,,,,,,,,,,,,,,
10,10,,,1682969981,2.5,0.0,0.04399999999998272,4559.85152,0.06946433049229214,17164.0,0.02378259477804375,1477.947392,106.0,4326.281216,0.0,0.0,0.0,0.26666666666666666,6029.0,0.026863158977496464,203710.963712,2.719744,835.0,0.05400000000008731,5445.59104,0.0,650681.0,3.5,1.5666666666666667,19645.919232,70.0,,,,,,,,,,,,,,
11,11,,,1682969982,2.5,0.0,0.05200000000002092,4560.330752,0.33915623493919245,17766.0,0.046752099581281376,1477.947392,174.0,4326.281216,0.0,0.0,0.0,0.26666666666666666,6181.0,0.005842017344104061,203710.476288,2.719744,835.0,0.09000000000003183,5445.59104,0.0,651081.0,3.5,1.5666666666666667,19645.919232,70.0,,,,,,,,,,,,,,
12,12,,,1682969983,2.5,0.0,0.055999999999983174,4560.330752,0.004087375616297327,18274.0,0.003855864122620589,1477.947392,175.0,4326.281216,0.0,0.0,0.0,0.26666666666666666,6344.0,0.008957100374058386,203710.476288,2.719744,835.0,0.09000000000003183,5445.59104,0.0,651390.0,3.5,1.5666666666666667,19645.919232,70.0,,,,,,,,,,,,,,
13,13,,,1682969984,2.466666666666667,0.0,0.060000000000002274,4560.584704,0.004085565715245829,18830.0,0.0492980956276478,1477.947392,176.0,4326.281216,0.0,0.0,0.0,0.23333333333333336,6490.0,0.006208144899522975,203710.246912,2.719744,835.0,0.09000000000003183,5445.59104,0.0,651698.0,3.5,1.5333333333333334,19645.919232,70.0,,,,,,,,,,,,,,
14,14,,,1682969985,2.466666666666667,0.0,0.06400000000002137,4560.584704,0.004087334773620497,19315.0,0.003855825578777212,1477.947392,177.0,4326.281216,0.0,0.0,0.0,0.23333333333333336,6648.0,0.010130523111163504,203710.246912,2.719744,835.0,0.09100000000000819,5445.59104,0.0,652102.0,3.5,1.5333333333333334,19645.919232,70.0,,,,,,,,,,,,,,
15,15,,,1682969986,2.466666666666667,0.0,0.07200000000000273,4560.584704,0.04904832072133623,19830.0,0.048409670706290396,1477.947392,180.0,4326.281216,0.0,0.0,0.0,0.23333333333333336,6792.0,0.006993217414623962,203710.246912,2.719744,835.0,0.09200000000009823,5445.59104,0.0,652392.0,3.5,1.5333333333333334,19645.919232,70.0,,,,,,,,,,,,,,
16,16,,,1682969987,2.466666666666667,0.0,0.07999999999998408,4560.580608,0.03678077134169328,20277.0,0.004685397741593273,1477.947392,187.0,4326.281216,0.0,0.0,0.0,0.23333333333333336,6953.0,0.009729982679712618,203710.246912,2.719744,835.0,0.09400000000005093,5445.59104,0.0,652666.0,3.5,1.5333333333333334,19645.919232,70.0,,,,,,,,,,,,,,
17,17,,,1682969988,2.466666666666667,0.0,0.08400000000000318,4560.576512,0.004063117672175941,21456.0,0.11264835038802012,1477.947392,188.0,4326.2976,0.0,0.0,0.0,0.23333333333333336,7341.0,0.0918407440582512,203710.251008,2.719744,835.0,0.09400000000005093,5445.902336,0.0,653421.0,3.5,1.5333333333333334,19646.181376,70.0,,,,,,,,,,,,,,
18,18,,,1682969989,2.466666666666667,0.0,0.08800000000002228,4561.547264,0.004085453985062572,22094.0,0.05744371720096978,1477.947392,189.0,4326.2976,0.0,0.0,0.0,0.23333333333333336,7580.0,0.019749020601260697,203709.280256,2.719744,835.0,0.09500000000002728,5445.906432,0.0,653832.0,3.5,1.5000000000000002,19646.181376,70.0,,,,,,,,,,,,,,
19,19,,,1682969990,2.466666666666667,0.0,0.09199999999998454,4562.30912,0.004087722812008902,22724.0,0.1326274441583235,1477.947392,190.0,4326.305792,0.0,0.0,0.0,0.23333333333333336,7742.0,0.011456801351947881,203708.510208,2.719744,835.0,0.09500000000002728,5445.951488,0.0,654211.0,3.5,1.5000000000000002,19646.181376,70.0,,,,,,,,,,,,,,
20,20,,,1682969991,2.466666666666667,0.0,0.09600000000000364,4562.30912,0.004087713093097103,23168.0,0.031248650440994518,1477.947392,191.0,4326.305792,0.0,0.0,0.0,0.23333333333333336,7926.0,0.012694265255340061,203708.514304,2.719744,835.0,0.09500000000002728,5445.951488,0.0,654509.0,3.5,1.5000000000000002,19646.181376,70.0,,,,,,,,,,,,,,
21,21,,,1682969992,2.466666666666667,0.0,0.10000000000002274,4562.30912,0.03677527751889759,23584.0,0.05090917867700816,1477.947392,194.0,4326.305792,0.0,0.0,0.0,0.23333333333333336,8061.0,0.007134786892131215,203708.514304,2.719744,835.0,0.09700000000009368,5445.951488,0.0,654749.0,3.5,1.5000000000000002,19646.181376,70.0,,,,,,,,,,,,,,
22,22,,,1682969993,2.466666666666667,0.0,0.10800000000000409,4562.296832,0.044912171541930446,24275.0,0.009984026769917621,1477.947392,197.0,4326.445056,0.0,0.0,0.0,0.23333333333333336,8256.0,0.01460921472972639,203708.5184,2.719744,835.0,0.09700000000009368,5445.951488,0.0,655157.0,3.5,1.5000000000000002,19646.181376,70.0,,,,,,,,,,,,,,
23,23,,,1682969994,2.466666666666667,0.0,0.11200000000002319,4562.550784,0.00408605156244918,24877.0,0.07416343203566991,1477.947392,198.0,4326.449152,0.0,0.0,0.0,0.2,8446.0,0.010933380266747707,203708.27264,2.719744,835.0,0.09800000000007003,5445.951488,0.0,655522.0,3.5,1.5000000000000002,19646.181376,70.0,,,,,,,,,,,,,,
24,24,,,1682969995,2.466666666666667,0.0,0.11599999999998545,4562.546688,0.004087189893206519,25400.0,0.011327582901864282,1477.947392,199.0,4326.449152,0.0,0.0,0.0,0.2,8639.0,0.015095461034976311,203708.276736,2.719744,835.0,0.09800000000007003,5445.951488,0.0,655852.0,3.5,1.5000000000000002,19646.181376,70.0,,,,,,,,,,,,,,
25,25,,,1682969996,2.466666666666667,0.0,0.12400000000002365,4562.80064,0.03679045950171736,25954.0,0.05931343829620732,1477.947392,202.0,4326.449152,0.0,0.0,0.0,0.2,8814.0,0.012000013211410768,203708.02688,2.719744,835.0,0.09900000000004638,5445.951488,0.0,656173.0,3.5,1.5000000000000002,19646.181376,70.0,,,,,,,,,,,,,,
26,26,,,1682969997,2.466666666666667,0.0,0.132000000000005,4562.792448,0.06540569708741291,26421.0,0.009996085542191396,1477.947392,207.0,4326.449152,0.0,0.0,0.0,0.2,8990.0,0.014371368975616038,203708.035072,2.719744,835.0,0.10099999999999909,5445.951488,0.0,656464.0,3.5,1.5000000000000002,19646.181376,70.0,,,,,,,,,,,,,,
27,27,,,1682969998,2.466666666666667,0.0,0.13999999999998636,4562.792448,0.02860919257267513,27060.0,0.057242332565755616,1477.947392,213.0,4326.449152,0.0,0.0,0.0,0.2,9169.0,0.00807028295625182,203708.035072,2.719744,835.0,0.10099999999999909,5445.951488,0.0,656855.0,3.5,1.5000000000000002,19646.181376,70.0,,,,,,,,,,,,,,
28,28,,,1682969999,2.433333333333333,0.0,0.14400000000000546,4562.776064,0.00408760221799557,27498.0,0.004382995345073328,1477.947392,214.0,4326.473728,0.0,0.0,0.0,0.2,9314.0,0.012510298176405171,203708.039168,2.719744,835.0,0.10200000000008913,5445.951488,0.0,657116.0,3.5,1.4666666666666666,19646.181376,70.0,,,,,,,,,,,,,,
29,29,,,1682970000,2.433333333333333,0.0,0.14800000000002456,4562.776064,0.004085488953553386,27969.0,0.05613557580463309,1477.947392,215.0,4326.473728,0.0,0.0,0.0,0.2,9471.0,0.009886563901573567,203708.039168,2.719744,835.0,0.10200000000008913,5445.951488,0.0,657386.0,3.5,1.4666666666666666,19646.181376,70.0,,,,,,,,,,,,,,
30,30,,,1682970001,2.433333333333333,0.0,0.1519999999999868,4563.02592,0.004081771284035747,28404.0,0.009981206332910683,1477.947392,216.0,4326.473728,0.0,0.0,0.0,0.2,9655.0,0.015171114942874368,203707.785216,2.719744,835.0,0.10200000000008913,5445.951488,0.0,657658.0,3.5,1.4666666666666666,19646.181376,70.0,,,,,,,,,,,,,,
31,31,,,1682970002,2.433333333333333,0.0,0.1560000000000059,4563.013632,0.04087041122262841,29063.0,0.06543257046325428,1477.947392,219.0,4326.473728,0.0,0.0,0.0,0.2,9870.0,0.014671839001335911,203707.785216,2.719744,835.0,0.10400000000004184,5445.951488,0.0,658039.0,3.5,1.4666666666666666,19646.185472,70.0,,,,,,,,,,,,,,
32,32,,,1682970003,2.433333333333333,0.0,0.160000000000025,4563.013632,0.008171485098532483,29743.0,0.07834730536118983,1477.947392,221.0,4326.473728,0.0,0.0,0.0,0.2,10206.0,0.1374948127039617,203707.785216,2.719744,835.0,0.10400000000004184,5445.951488,0.0,658510.0,3.5,1.4666666666666666,19646.185472,70.0,,,,,,,,,,,,,,
33,33,,,1682970004,2.433333333333333,0.0,0.16800000000000637,4563.009536,0.028596307773744268,30283.0,0.00882464184961608,1477.947392,224.0,4326.473728,0.0,0.0,0.0,0.16666666666666669,10370.0,0.007252802349077592,203707.8016,2.719744,835.0,0.10500000000001819,5445.951488,0.0,658817.0,3.5,1.4333333333333333,19646.185472,70.0,,,,,,,,,,,,,,
34,34,,,1682970005,2.433333333333333,0.0,0.17200000000002547,4563.00544,0.004086390757346837,30866.0,0.06968413618882748,1477.947392,225.0,4326.473728,0.0,0.0,0.0,0.16666666666666669,10551.0,0.014900959934140937,203707.817984,2.719744,835.0,0.10500000000001819,5445.951488,0.0,659147.0,3.5,1.4333333333333333,19646.185472,70.0,,,,,,,,,,,,,,
35,35,,,1682970006,2.433333333333333,0.0,0.17599999999998772,4562.997248,0.004086658070935833,31497.0,0.0032166468825058792,1477.947392,226.0,4326.473728,0.0,0.0,0.0,0.16666666666666669,10724.0,0.00451767281218214,203707.817984,2.719744,835.0,0.10500000000001819,5445.951488,0.0,659540.0,3.5,1.4333333333333333,19646.185472,70.0,,,,,,,,,,,,,,
36,36,,,1682970007,2.433333333333333,0.0,0.18400000000002592,4562.993152,0.05310143092682817,32047.0,0.06210856967013403,1477.947392,229.0,4326.473728,0.0,0.0,0.0,0.16666666666666669,10909.0,0.01744784100376354,203707.82208,2.719744,835.0,0.10700000000008458,5445.951488,0.0,659871.0,3.5,1.4333333333333333,19646.185472,70.0,,,,,,,,,,,,,,
37,37,,,1682970008,2.433333333333333,0.0,0.18799999999998818,4563.2512,0.004084758473416312,32629.0,0.008823716550370606,1477.947392,230.0,4326.473728,0.0,0.0,0.0,0.16666666666666669,11108.0,0.007252041863535454,203707.564032,2.719744,835.0,0.10700000000008458,5445.951488,0.0,660201.0,3.5,1.4333333333333333,19646.185472,70.0,,,,,,,,,,,,,,
38,38,,,1682970009,2.4,0.0,0.19600000000002638,4563.247104,0.03267823098036175,33074.0,0.05827192360076181,1477.947392,234.0,4326.473728,0.0,0.0,0.0,0.16666666666666669,11286.0,0.016514633464315333,203707.572224,2.719744,835.0,0.10900000000003729,5445.951488,0.0,660478.0,3.5,1.4000000000000001,19646.185472,70.0,,,,,,,,,,,,,,
39,39,,,1682970010,2.4,0.0,0.20400000000000773,4563.243008,0.004084624450905692,33652.0,0.00882342704080651,1477.947392,235.0,4326.473728,0.0,0.0,0.0,0.16666666666666669,11437.0,0.007251803921227726,203707.572224,2.719744,835.0,0.10900000000003729,5445.951488,0.0,660799.0,3.5,1.4000000000000001,19646.185472,70.0,,,,,,,,,,,,,,
40,40,,,1682970011,2.4,0.0,0.20800000000002683,4563.238912,0.004082483233688812,34225.0,0.05570357000499517,1477.947392,236.0,4326.473728,0.0,0.0,0.0,0.16666666666666669,11618.0,0.015875437693640214,203707.572224,2.719744,835.0,0.11000000000001364,5445.951488,0.0,661130.0,3.5,1.4000000000000001,19646.185472,70.0,,,,,,,,,,,,,,
41,41,,,1682970012,2.4,0.0,0.21199999999998909,4563.238912,0.05308619629003278,34718.0,0.00829471816442387,1477.947392,239.0,4326.473728,0.0,0.0,0.0,0.16666666666666669,11772.0,0.005431445303586471,203707.580416,2.719744,835.0,0.11099999999999,5445.951488,0.0,661406.0,3.5,1.4000000000000001,19646.185472,70.0,,,,,,,,,,,,,,
42,42,,,1682970013,2.4,0.0,0.21600000000000819,4563.238912,0.0040852004287971625,35218.0,0.05170331787389893,1477.947392,240.0,4326.473728,0.0,0.0,0.0,0.16666666666666669,11953.0,0.0143460747925669,203707.580416,2.719744,835.0,0.11099999999999,5445.951488,0.0,661713.0,3.5,1.4000000000000001,19646.185472,70.0,,,,,,,,,,,,,,
43,43,,,1682970014,2.4,0.0,0.22000000000002728,4563.226624,0.00408775782661507,35889.0,0.008830195636454635,1477.947392,241.0,4326.473728,0.0,0.0,0.0,0.13333333333333333,12130.0,0.007257367119421614,203707.600896,2.719744,835.0,0.11200000000008004,5445.951488,0.0,662090.0,3.5,1.4000000000000001,19646.185472,70.0,,,,,,,,,,,,,,
44,44,,,1682970015,2.4,0.0,0.22800000000000864,4563.226624,0.02860006860871255,36445.0,0.057958230549227135,1477.947392,245.0,4326.473728,0.0,0.0,0.0,0.13333333333333333,12324.0,0.015688541952670523,203707.600896,2.719744,835.0,0.11300000000005639,5445.951488,0.0,662451.0,3.5,1.4000000000000001,19646.185472,70.0,,,,,,,,,,,,,,
45,45,,,1682970016,2.4,0.0,0.23200000000002774,4563.222528,0.004085823196460998,36975.0,0.009304823927124898,1477.947392,246.0,4326.473728,0.0,0.0,0.0,0.13333333333333333,12496.0,0.007716779362722668,203707.604992,2.719744,835.0,0.11300000000005639,5445.951488,0.0,662752.0,3.5,1.4000000000000001,19646.185472,70.0,,,,,,,,,,,,,,
46,46,,,1682970017,2.4,0.0,0.2400000000000091,4563.197952,0.1062354962126858,37595.0,0.067179267356959,1477.947392,252.0,4326.473728,0.0,0.0,0.0,0.13333333333333333,12730.0,0.03236862779386701,203707.629568,2.719744,835.0,0.11600000000009913,5445.951488,0.0,663112.0,3.5,1.4000000000000001,19646.185472,70.0,,,,,,,,,,,,,,
47,47,,,1682970018,2.4,0.0,0.2440000000000282,4563.197952,0.004085306316283626,38282.0,0.028581185951773527,1477.947392,253.0,4326.473728,0.0,0.0,0.0,0.13333333333333333,12989.0,0.06545267128499438,203707.629568,2.719744,835.0,0.11600000000009913,5445.951488,0.0,663531.0,3.5,1.4000000000000001,19646.185472,70.0,,,,,,,,,,,,,,
48,48,,,1682970019,2.3666666666666667,0.0,0.24799999999999045,4563.197952,0.004085805705650555,38689.0,0.05703369804921395,1477.947392,254.0,4326.473728,0.0,0.0,0.0,0.13333333333333333,13159.0,0.014962667288098941,203707.629568,2.719744,835.0,0.11700000000007549,5445.951488,0.0,663785.0,3.5,1.3666666666666665,19646.185472,70.0,,,,,,,,,,,,,,
49,49,,,1682970020,2.3666666666666667,0.0,0.25600000000002865,4563.193856,0.11439366358299623,39248.0,0.003742370834218358,1477.947392,270.0,4326.473728,0.0,0.0,0.0,0.13333333333333333,13319.0,0.004883434884720824,203707.629568,2.719744,835.0,0.125,5445.951488,0.0,664100.0,3.5,1.3666666666666665,19646.185472,70.0,,,,,,,,,,,,,,
