_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.599808,1680689247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1680689247,4.366666666666666,0.0,0.0,1206.345728,0.0,25.0,1.9063865866823908,178.62656,0.0,394.821632,0.0,0.0,0.0,2.7,38.0,87.20704599386065,208123.674624,2.719744,142.0,0.0,2481.016832,0.0,35.0,1.4,4.966666666666667,9963.384832,50.0,,,,,,,,,,,,,,
2,1,,,1680689248,4.333333333333334,0.0,0.012000000000000455,1724.555264,0.5555498722667372,2849.0,0.31378132074007514,182.972416,67.0,790.888448,0.0,0.0,0.0,2.7666666666666666,1083.0,0.8973592074552725,207605.469184,2.719744,158.0,0.019000000000005457,2890.83392,0.0,2933.0,1.6,4.933333333333334,10507.1616,54.0,,,,,,,,,,,,,,
3,2,,,1680689249,4.333333333333334,0.0,0.02400000000000091,2154.930176,0.24514560233586777,3713.0,0.020572440207759127,316.063744,70.0,1273.823232,0.0,0.0,0.0,2.7666666666666666,1704.0,0.022982400219214407,207164.665856,2.719744,170.0,0.02100000000007185,3292.749824,0.0,4346.0,1.9,4.933333333333334,11582.185472,63.0,,,,,,,,,,,,,,
4,3,,,1680689250,4.333333333333334,0.0,0.027999999999991587,2583.011328,0.004085308251967604,4380.0,0.06054554498694896,460.73856,71.0,1830.83008,0.0,0.0,0.0,2.7666666666666666,2041.0,0.061582830303414174,206736.50688,2.719744,175.0,0.02100000000007185,3662.123008,0.0,5044.0,2.1,4.933333333333334,12958.18752,69.0,,,,,,,,,,,,,,
5,5,,,1680689252,4.333333333333334,0.0,0.03200000000001069,4423.24992,0.004051720249383195,11191.0,0.05483275309241836,1477.640192,72.0,4319.776768,0.0,0.0,0.0,2.7666666666666666,4627.0,0.0027539035864228576,203878.93248,2.719744,525.0,0.022000000000048203,5431.25504,0.0,644885.0,3.4,4.933333333333334,19565.142016,388.0,,,,,,,,,,,,,,
6,6,,,1680689253,4.333333333333334,0.0,0.036000000000001364,4429.807616,0.0040817693372069835,12484.0,0.004033936108309567,1477.644288,73.0,4206.542848,0.0,0.0,0.0,2.7666666666666666,4795.0,0.01026022878398179,203872.239616,2.719744,528.0,0.022000000000048203,5317.996544,0.0,645666.0,3.4,4.933333333333334,19451.88352,388.0,,,,,,,,,,,,,,
7,7,,,1680689254,4.333333333333334,0.0,0.04400000000001114,4430.057472,0.3269683458090099,13170.0,0.04966789667001242,1477.648384,121.0,4206.678016,0.0,0.0,0.0,2.533333333333333,5010.0,0.005045019421755235,203871.981568,2.719744,528.0,0.06500000000005457,5326.52032,0.0,646107.0,3.4,4.833333333333333,19527.385088,388.0,,,,,,,,,,,,,,
8,8,,,1680689255,4.333333333333334,0.0,0.0519999999999925,4430.045184,0.11034378394009309,13547.0,0.0038792736462603962,1477.648384,124.0,4206.678016,0.0,0.0,0.0,2.533333333333333,5175.0,0.009115494861808217,203871.981568,2.719744,528.0,0.06700000000000728,5326.52032,0.0,646376.0,3.4,4.833333333333333,19527.385088,388.0,,,,,,,,,,,,,,
9,9,,,1680689256,4.333333333333334,0.0,0.056000000000011596,4430.036992,0.0040870634895319126,13963.0,0.0027380132309614367,1477.648384,125.0,4206.678016,0.0,0.0,0.0,2.533333333333333,5282.0,0.0027779259738222543,203871.985664,2.719744,528.0,0.06700000000000728,5326.52032,0.0,646621.0,3.4,4.833333333333333,19527.385088,388.0,,,,,,,,,,,,,,
10,10,,,1680689257,4.333333333333334,0.0,0.060000000000002274,4430.036992,0.004087089734699365,14478.0,0.0594464009314589,1477.648384,126.0,4206.678016,0.0,0.0,0.0,2.533333333333333,5444.0,0.011550818057348025,203871.985664,2.719744,528.0,0.06700000000000728,5326.52032,0.0,646939.0,3.4,4.833333333333333,19527.385088,388.0,,,,,,,,,,,,,,
11,11,,,1680689258,4.333333333333334,0.0,0.06399999999999295,4430.036992,0.0040873367184913615,15046.0,0.0027381962924030584,1477.648384,127.0,4206.678016,0.0,0.0,0.0,2.533333333333333,5567.0,0.002778111689066101,203872.01024,2.719744,528.0,0.06700000000000728,5326.52032,0.0,647258.0,3.4,4.833333333333333,19527.385088,388.0,,,,,,,,,,,,,,
12,12,,,1680689259,4.300000000000001,0.0,0.07200000000000273,4430.041088,0.09400366778427739,15521.0,0.04766439369925934,1477.648384,149.0,4206.678016,0.0,0.0,0.0,2.333333333333333,5711.0,0.01084043656373508,203872.006144,2.719744,528.0,0.07800000000008822,5326.52032,0.0,647572.0,3.4,4.766666666666667,19527.385088,388.0,,,,,,,,,,,,,,
13,13,,,1680689260,4.300000000000001,0.0,0.08400000000000318,4430.278656,0.05312981563284505,16093.0,0.00273790966721071,1477.648384,152.0,4206.678016,0.0,0.0,0.0,2.333333333333333,5827.0,0.0027778208713561143,203871.752192,2.719744,528.0,0.07900000000006457,5326.52032,0.0,647900.0,3.4,4.766666666666667,19527.385088,388.0,,,,,,,,,,,,,,
14,14,,,1680689261,4.300000000000001,0.0,0.08799999999999386,4430.278656,0.004087228780957504,16630.0,0.04761781190983011,1477.648384,153.0,4206.678016,0.0,0.0,0.0,2.333333333333333,5959.0,0.01196632022371198,203871.752192,2.719744,528.0,0.08000000000004093,5326.52032,0.0,648215.0,3.4,4.766666666666667,19527.385088,388.0,,,,,,,,,,,,,,
15,15,,,1680689262,4.300000000000001,0.0,0.09200000000001296,4430.27456,0.004086982782476792,17070.0,0.0027379591684034395,1477.648384,154.0,4206.678016,0.0,0.0,0.0,2.333333333333333,6063.0,0.0027778710941402944,203871.752192,2.719744,528.0,0.08000000000004093,5326.52032,0.0,648466.0,3.4,4.766666666666667,19527.385088,388.0,,,,,,,,,,,,,,
16,16,,,1680689263,4.300000000000001,0.0,0.09600000000000364,4430.27456,0.004087024597666514,17592.0,0.04656972946104611,1477.648384,155.0,4206.678016,0.0,0.0,0.0,2.333333333333333,6206.0,0.011359054692824784,203871.752192,2.719744,528.0,0.08000000000004093,5326.52032,0.0,648771.0,3.4,4.766666666666667,19527.385088,388.0,,,,,,,,,,,,,,
