process/memory/virtual_memory_size_proc_MB,_timestamp,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,03_hivemind/global_epoch,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/soft_interrupts_count,03_hivemind/num_peers,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,cpu/load/avg_sys_load_one_min_percent,_runtime,memory/used_memory_sys_percent,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,01_general/step,01_general/dataset_iteration_count,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_step,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/total_memory_sys_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB
,1681397523.0,,,,,,,,,,,,,64.0,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,255469.289472,,,
12271.407104,1681397523.0,,,1490.620416,4787.421184,0.0,0.5625,,,,0.0,2.0,,,0.0,0.0,0.078125,1,4.2,,0.0,,,14.0,0.0,,,,0.0,1.0603069032139352,419.049472,0.0,1,244785.54112,0.0,26.0,161.0,178.393088,74.0,,,,0.2305014298638371,0.0625,2.854912
12346.912768,1681397524.0,,,1630.45376,4795.94496,0.0,0.5625,,,,0.0,1219.0,,,0.008000000000038199,3.0,0.203125,2,4.2,,0.0,,,2678.0,0.0,,,,0.01222519952604457,0.2853183290069025,421.425152,0.0,2,244645.70368,0.0020000000004074536,2776.0,170.0,180.67456,74.0,,,,0.28437915378126594,0.078125,2.854912
12425.183232,1681397525.0,,,1699.672064,4807.24992,0.0,0.5625,,,,0.0,1775.0,,,0.024000000000114596,117.0,0.203125,3,4.3,,0.0,,,3651.0,0.0,,,,0.5845446372767596,0.055671597669863314,425.500672,0.0,3,244576.493568,0.36899999999968713,4069.0,182.0,182.837248,75.0,,,,0.053473846715462736,0.078125,2.854912
13095.87456,1681397526.0,,,2347.843584,5477.941248,0.0,0.5625,,,,0.0,3305.0,,,0.02800000000002001,118.0,0.203125,4,4.5,,0.0,,,5051.0,0.0,,,,0.004076938717929459,0.9220649881559044,1069.477888,0.0,4,243928.322048,0.36999999999989086,5225.0,192.0,183.361536,75.0,,,,0.15178633973812708,0.078125,2.854912
17972.670464,1681397527.0,,,2499.207168,6135.140352,0.0,0.5625,,,,0.0,14190.0,,,0.032000000000152795,119.0,0.203125,5,4.6,,0.0,,,22799.0,0.0,,,,0.004068322079204299,0.0058720502146186486,1220.390912,0.0,5,243776.954368,0.36999999999989086,9683.0,193.0,185.58976,76.0,,,,0.006603077781321997,0.078125,2.854912
18546.552832,1681397528.0,,,2628.255744,6203.654144,0.0,0.5625,,,,0.0,24240.0,,,0.044000000000096406,122.0,0.203125,6,4.6,,0.0,,,37718.0,0.0,,,,0.20359786939453126,0.029139945662479093,1367.642112,0.0,6,243635.32288,0.3720000000002983,14192.0,237.0,283.676672,78.0,,,,0.062320035367251635,0.078125,2.854912
19817.230336,1681397529.0,,,3604.127744,7172.34176,0.0,0.578125,,,,0.0,24942.0,,,0.04800000000000182,123.0,0.3125,7,5.0,,0.0,,,38542.0,0.0,,,,0.004077410909940035,0.041761607159174034,2498.891776,0.0,7,242659.446784,0.37299999999959255,14980.0,240.0,445.874176,81.0,,,,0.03885485879320653,0.10937500000000001,2.854912
20509.708288,1681397530.0,,,2917.43744,6483.623936,0.0,0.578125,,,,0.0,25504.0,,,0.060000000000172804,204.0,0.3125,8,4.7,,0.0,,,39263.0,0.0,,,,0.42389751222699773,0.07442566512963739,1829.654528,0.0,8,243346.137088,0.5450000000000728,15731.0,249.0,466.280448,82.0,,,,0.10837854434522814,0.10937500000000001,2.854912
20509.708288,1681397531.0,,,2917.756928,6483.623936,0.0,0.578125,,,,0.0,25734.0,,,0.06799999999998363,205.0,0.3125,9,4.7,,0.0,,,39640.0,0.0,,,,0.004073278105921923,0.046707452783518795,1829.654528,0.0,9,243345.813504,0.5460000000002765,16283.0,249.0,466.280448,82.0,,,,0.0638677280510757,0.10937500000000001,2.854912
