03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
96.0,1.9990841666634127,1.0,96.0,0,16343.26,53,0.0,10.0,1.9990841666634127,1683589437,0.0,,,,,,,,,,,,,,,,,,,
226.0,5.6851653000959,1.0,224.0,1,5724.04,54,0.0,10.0,5.6851653000959,1683589438,0.0,96.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
386.0,12.468490529419437,1.0,384.0,2,2597.11,55,0.0,10.0,12.468490529419437,1683589439,0.0,224.0,0.0,5.69,0.0,,,,,,,,,,,,,,,
517.0,20.07275790823234,1.0,512.0,3,1606.71,57,0.0,10.0,20.07275790823234,1683589441,0.0,384.0,0.0,12.47,0.0,,,,,,,,,,,,,,,
650.0,29.806260828352453,1.0,640.0,4,1077.56,58,0.0,10.0,29.806260828352453,1683589442,0.0,512.0,0.0,20.07,0.0,,,,,,,,,,,,,,,
941.0,61.51864912695545,3.0,928.0,5,517.36,59,0.0,10.0,61.51864912695545,1683589443,0.0,640.0,0.0,29.81,0.0,,,,,,,,,,,,,,,
1400.0,119.58256470697316,3.0,1376.0,6,262.32,60,0.0,10.0,119.58256470697316,1683589444,0.0,800.0,0.0,44.66,0.0,4.03,96.0,0.0,0.0,0.0,32.0,0.0,12.82,,,,,,,
1820.0,172.23471573686274,3.0,1792.0,7,179.68,61,0.0,10.0,172.23471573686274,1683589445,0.0,928.0,0.0,57.82,0.0,26.06,256.0,0.0,0.0,0.0,192.0,0.0,35.7,,,,,,,
2250.0,221.7003890789718,3.0,2208.0,8,137.65,62,0.0,10.0,221.7003890789718,1683589446,0.0,1088.0,0.0,74.1,0.0,44.62,384.0,0.0,0.0,0.0,320.0,0.0,53.51,,,,,,,
2666.0,259.33603223545515,3.0,2592.0,9,116.07,64,0.0,10.0,259.33603223545515,1683589448,0.0,1216.0,0.0,85.78,0.0,66.41,512.0,0.0,0.0,0.0,480.0,0.0,69.5,,,,,,,
