cpu/load/avg_sys_load_five_min_percent,_runtime,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/step_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,_step,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/memory/data_resident_set_proc_MB,01_general/lr,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,01_general/step,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples
,1,,,,,,,,,,,,,,,,,,,,,211076.599808,0,1682804378.0,30.0,,,,,,,,,,,,,,,,,,,
9.933333333333334,1,,0.0,6.3,0.0,47.0,,,,2481.328128,141.0,179.064832,0.0,0.0,0.0,,0.0,0.0,0.0,2.719744,9963.700224,,1,1682804378.0,,,,,1221.992448,0.0,0.0,,208041.750528,1.4,11.0,0.0,,395.481088,11.133333333333333,,8.0,0.0,,
9.933333333333334,2,,1019.0,6.3,0.012261890554286238,47.0,,,,2505.433088,241.0,179.654656,0.0,7.934888113197706,0.39115111554206156,,0.0,0.0,0.0,2.719744,10055.55712,,2,1682804379.0,,,,,1234.251776,0.008000000000038199,0.0009999999999763531,,208029.458432,1.4,1020.0,0.0,,411.38176,11.133333333333333,,1045.0,3.0,,
9.933333333333334,3,,2413.0,6.3,3.1549728305115456,49.0,,,,2687.50848,466.0,182.74304,0.0,15.260436215827381,0.23725513179626634,,0.0,0.0,0.0,2.719744,10237.620224,,3,1682804380.0,,,,,1410.695168,0.016000000000019554,0.02699999999992997,,207852.99456,1.5,2096.0,0.0,,590.860288,11.133333333333333,,2318.0,82.0,,
9.933333333333334,4,,2626.0,6.3,0.0040865910034988805,57.0,,,,3020.96384,467.0,185.36448,0.0,0.06333417887767037,0.06410041467812273,,0.0,0.0,0.0,2.719744,10571.071488,,4,1682804381.0,,,,,1748.738048,0.020000000000038654,0.02699999999992997,,207514.95168,1.7,2606.0,0.0,,930.832384,11.133333333333333,,2930.0,83.0,,
9.833333333333334,5,,2948.0,6.066666666666666,0.004086433525171023,65.0,,,,3777.961984,479.0,365.420544,0.0,0.002314581461163244,0.002961068045105958,,0.0,0.0,0.0,2.719744,12202.500096,,5,1682804382.0,,,,,2331.418624,0.02400000000000091,0.02699999999992997,,206921.785344,2.0,3370.0,0.0,,1616.367616,11.1,,3975.0,84.0,,
9.833333333333334,6,,4210.0,6.066666666666666,0.2124126932080255,70.0,,,,4321.93536,505.0,461.463552,0.0,0.041598549553253726,0.127627924174873,,0.0,0.0,0.0,2.719744,14188.396544,,6,1682804383.0,,,,,2873.880576,0.036000000000001364,0.028999999999996362,,206379.184128,2.2,5665.0,0.0,,2188.1856,11.1,,12174.0,87.0,,
9.833333333333334,7,,19925.0,6.066666666666666,0.004085137280239122,70.0,,,,4321.93536,505.0,461.463552,0.0,159.47077007995208,1.6646455702409027,,0.0,0.0,0.0,2.719744,14188.396544,,7,1682804384.0,,,,,3164.741632,0.040000000000020464,0.028999999999996362,,206088.323072,2.4,17684.0,0.0,,2188.47232,11.1,,27707.0,88.0,,
9.833333333333334,8,,30012.0,6.066666666666666,0.18387958026359605,73.0,,,,4736.770048,565.0,629.071872,0.0,277.7860040064067,0.26361659790260084,,0.0,0.0,0.0,2.719744,14709.977088,,8,1682804385.0,,,,,4316.340224,0.04800000000000182,0.045999999999935426,0.000259340000411612,204926.3616,2.9,24590.0,0.0,,2770.735104,11.1,,37315.0,115.0,,
,8,6.730299992341315e-05,,,,,2.515969187000792,11.067397117614746,1.7668937260000348,,,,,,,12.71875671821967,,,,,,,9,1682804385.0,,0.7359091010002885,0.012838556000133394,1.1610000001383014e-06,,,,,,,,,0.0001,,,0.0,,,0.0,32.0
