cpu/load/avg_sys_load_one_min_percent,_step,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/dataload_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,01_general/step_based_sps,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,01_general/step,cpu/logical_core_count,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/lr,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,02_timing/opt_step_time_s,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,memory/used_memory_sys_percent,process/memory/data_resident_set_proc_MB
,0,,,,,,1680623785.0,,,,,,,,,,,,,,,,,30.0,211076.599808,,,,,,0,,,,,,,,,,,,,
2.033333333333333,1,,,1177.509888,0.0,5.566666666666666,1680623785.0,,,25.0,0.0,,18.0,1.0330514557186978,,,,208150.91712,14.0,,0.0,51.0,,,,0.0,5.533333333333333,394.170368,2.719744,9963.126784,0,,0.0,177.872896,0.0,0.940932204295799,142.0,,,0.0,0.0,2481.025024,1.4,0.0
2.033333333333333,2,,,1817.718784,0.0,5.566666666666666,1680623786.0,,,1258.0,0.0,,597.0,0.28663486610604666,,,,207500.218368,984.0,,0.0,58.0,,,,0.0,5.533333333333333,1100.263424,2.719744,11214.884864,1,,0.0010000000000331966,317.60384,0.012261429645989636,0.27806144461300786,160.0,,,0.007999999999981355,3.0,3059.662848,1.7,0.0
2.033333333333333,3,,,2498.871296,0.0,5.566666666666666,1680623787.0,,,3521.0,0.0,,1360.0,0.10260330348788686,,,,206819.0208,2027.0,,0.0,64.0,,,,0.0,5.533333333333333,1903.230976,2.719744,12564.799488,2,,0.0010000000000331966,456.47872,0.004085301458939354,0.03579426235539627,173.0,,,0.012000000000000455,4.0,3738.70592,2.0,0.0
2.033333333333333,4,,,2758.414336,0.0,5.566666666666666,1680623788.0,,,9124.0,0.0,,8290.0,140.13355609917653,,,,206559.465472,6068.0,,0.0,64.0,,,,0.0,5.533333333333333,1903.251456,2.719744,12564.799488,3,,0.0020000000000095497,456.47872,0.20019895668878884,0.7458384680864817,173.0,,,0.01999999999998181,7.0,3738.710016,2.1,0.0
2.1333333333333333,5,,,4010.369024,0.0,5.533333333333333,1680623789.0,,,12116.0,0.0,,11510.0,100.0875680489376,,,,205205.676032,7375.0,0.002805970000281377,0.0,70.0,,,,0.0,5.5,3398.946816,2.719744,15007.219712,4,,0.0030000000000427463,772.677632,0.004086800011623004,0.11265040723590328,180.0,,,0.02400000000000091,8.0,4932.624384,2.8,0.0
,6,1.2739536320000298,7.12744140625,,,,1680623790.0,1.277590046000114,0.0002704720000110683,,,0.0,,,2.730601764000312,11.719028538647185,0.17597276600008627,,,,,,0.0,,,,,,,,5,0.0001,,,,,,32.0,8.877999789547175e-06,,,,,
,7,0.05687205200001699,7.1097412109375,,,,1680623790.0,0.0023113890001695836,0.00034928500008390984,,,0.0,,,0.13308119900057136,240.45470164318712,0.07112918799975887,,,0.0024177170002985804,,,1.0,,,,,,,,5,0.0001,,,,,,64.0,1.5680002434237394e-06,,,,,
,8,0.0528316069999164,7.00537109375,,,,1680623790.0,0.002768098000160535,0.0003565370002434065,,,0.0,,,0.12018034500079011,266.26650139662706,0.06181776500034175,,,0.0024048880000009376,,,2.0,,,,,,,,5,0.0001,,,,,,96.0,1.4500001270789653e-06,,,,,
,9,0.05319224499999109,7.072021484375,,,,1680623790.0,0.002963802000067517,0.00044818800006396486,,,0.0,,,0.14093091700033256,227.0616035225577,0.08188090400017245,,,0.002444307999667217,,,3.0,,,,,,,,5,0.0001,,,,,,128.0,1.4700003703183029e-06,,,,,
