cpu/interrupts/interrupts_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,cpu/interrupts/soft_interrupts_count,process/memory/data_resident_set_proc_MB,memory/available_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step_based_sps,cpu/logical_core_count,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,01_general/step,process/memory/text_resident_set_proc_MB,_runtime,_timestamp,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr
,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,0,1680623045.0,,,,,,0,,,,,211076.599808,,,,
16.0,,,5.0,0.0,208156.950528,3.3666666666666663,0.0,0.6749640315627684,4.566666666666666,,0.0,0.0,47.0,,1171.750912,0.0,0.0,,,,0.0,0.0,,133.0,178.54464,,2.719744,0,1680623045.0,,,,20.0,1.03020825500782,1,0.0,2481.025024,9963.126784,,,1.4,5.466666666666666,394.850304,
1212.0,,,600.0,0.0,207342.424064,3.3666666666666663,0.0,0.2881895747736025,4.566666666666666,,3.0,0.0,53.0,,1975.86944,0.0,0.01225897108879304,,,,0.012000000000000455,0.0,,150.0,375.5008,,2.719744,1,1680623046.0,,,,1215.0,0.30221236916060673,2,0.0009999999999763531,3217.666048,11406.442496,,,1.8,5.466666666666666,1318.019072,
3292.0,,,1624.0,0.0,206874.509312,3.3666666666666663,0.0,0.06133127735727117,4.566666666666666,,4.0,0.0,56.0,,2443.624448,0.0,0.004085028487498975,,,,0.015999999999991132,0.0,,162.0,457.428992,,2.719744,2,1680623047.0,,,,2354.0,1.3598517302296074,3,0.0009999999999763531,3673.993216,12365.869056,,,2.0,5.466666666666666,1839.501312,
9475.0,0.003017708999777824,,9153.0,0.0,206276.21888,3.9,0.0,0.6417132455539191,4.6,,5.0,0.0,57.0,,2959.36,0.0,0.004084347700375904,,,,0.01999999999998181,0.0,,167.0,524.558336,,2.719744,3,1680623048.0,,,,6642.0,179.15232533603665,4,0.0009999999999763531,3904.32768,12876.709888,,,2.3,5.533333333333333,2136.543232,
11184.0,,,11547.0,0.0,205086.613504,3.9,0.0,0.08115524818357922,4.6,,6.0,0.0,63.0,,4129.488896,0.0,0.004084888619633004,,,,0.02400000000000091,0.0,,167.0,797.970432,,2.719744,4,1680623049.0,,,,7248.0,60.322483752134914,5,0.0020000000000095497,5072.617472,15060.82816,,,2.8,5.533333333333333,3564.470272,
,,32.0,,,,,,,,2.7862274939998315,,,,1.280402856999899,,,,11.485063609813741,,7.15869140625,,,0.0,,,0.0,,5,1680623050.0,1.3817811310000252,0.12077023900019412,1.4420002116821706e-06,,,6,,,,0.0002541159997235809,,,,,0.0001
,0.0025002929996844614,64.0,,,,,,,,0.04106801199941401,,,,0.002648490999945352,,,,779.1952529977979,,7.20263671875,,,0.0,,,1.0,,5,1680623050.0,0.019497455999953672,0.016138924999722803,1.3779999790131114e-06,,,7,,,,0.000281469000128709,,,,,0.0001
,0.0026034659999822907,96.0,,,,,,,,0.04222801100013385,,,,0.0029917179999756627,,,,757.7908417211166,,7.143798828125,,,0.0,,,2.0,,5,1680623050.0,0.01881288399999903,0.017596533999949315,1.5919999896141235e-06,,,8,,,,0.00022181700023793383,,,,,0.0001
,0.0024976999998216343,128.0,,,,,,,,0.04798301199980415,,,,0.003020747999926243,,,,666.9026946480686,,7.2586669921875,,,0.0,,,3.0,,5,1680623050.0,0.01866697200011913,0.02350264899996546,1.9389999579288997e-06,,,9,,,,0.0002930040000137524,,,,,0.0001
