_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.595712,1683031479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1683031479,2.8000000000000003,0.0,0.0,1204.543488,0.0,42.0,1.6198229691760164,177.713152,0.0,394.129408,0.0,0.0,0.0,3.6666666666666665,13.0,1.7938535345211823,208123.846656,2.711552,133.0,0.0,2481.410048,0.0,34.0,1.4,3.6000000000000005,9975.263232,50.0,,,,,,,,,,,,,,
2,1,,,1683031480,2.8000000000000003,0.0,0.012000000000000455,1896.40704,0.012253812178096112,3730.0,0.3178013424501127,336.928768,3.0,1041.399808,0.0,0.0,0.0,3.6666666666666665,1142.0,0.8985490712648008,207421.97248,2.711552,193.0,0.0009999999999763531,2996.649984,0.0,3347.0,1.7,3.6000000000000005,11299.65568,55.0,,,,,,,,,,,,,,
3,2,,,1683031481,2.8000000000000003,0.0,0.020000000000010232,2750.562304,0.5816982851145038,7512.0,0.026916930224543164,553.488384,80.0,2112.651264,0.0,0.0,0.0,3.6333333333333337,2864.0,0.060954123863968784,206477.565952,2.711552,398.0,0.053999999999973625,4139.859968,0.0,202987.0,2.2,3.6000000000000005,15283.683328,64.0,,,,,,,,,,,,,,
4,3,,,1683031482,2.8000000000000003,0.0,0.02400000000000091,2769.96096,0.004080301605257639,9179.0,0.21416801840203795,553.570304,81.0,2113.409024,0.0,0.0,0.0,3.6333333333333337,3224.0,0.02541422234398591,206457.188352,2.711552,432.0,0.053999999999973625,4148.752384,0.0,208814.0,2.2,3.6000000000000005,15359.463424,64.0,,,,,,,,,,,,,,
5,4,,,1683031483,2.8000000000000003,0.0,0.02800000000002001,2772.025344,0.00408443218035453,9727.0,0.10720836721799443,553.570304,82.0,2113.425408,0.0,0.0,0.0,3.6333333333333337,3414.0,0.005663958654781619,206455.123968,2.711552,432.0,0.053999999999973625,4148.752384,0.0,209150.0,2.2,3.6000000000000005,15359.463424,64.0,,,,,,,,,,,,,,
6,5,,,1683031484,2.8000000000000003,0.0,0.040000000000020464,2772.344832,0.167503095384045,10407.0,0.003901915665322081,553.5744,85.0,2113.544192,0.0,0.0,0.0,3.6333333333333337,3579.0,0.009144366792288356,206451.580928,2.711552,432.0,0.05699999999995953,4157.27616,0.0,209551.0,2.2,3.6000000000000005,15434.964992,64.0,,,,,,,,,,,,,,
7,6,,,1683031485,2.8000000000000003,0.0,0.04400000000001114,2772.856832,0.0040858095924843785,11124.0,0.1078988897289036,553.5744,86.0,2113.544192,0.0,0.0,0.0,3.6333333333333337,3872.0,0.006415997875187808,206451.068928,2.711552,433.0,0.05699999999995953,4157.27616,0.0,210038.0,2.2,3.6000000000000005,15434.964992,64.0,,,,,,,,,,,,,,
8,7,,,1683031486,2.8000000000000003,0.0,0.05200000000002092,2772.856832,0.2002780698879849,11691.0,0.004749898420637247,553.5744,114.0,2113.544192,0.0,0.0,0.0,3.3333333333333335,4071.0,0.012613175639336985,206451.068928,2.711552,433.0,0.06899999999995998,4157.27616,0.0,210397.0,2.2,3.5333333333333337,15434.964992,64.0,,,,,,,,,,,,,,
9,8,,,1683031487,2.8000000000000003,0.0,0.056000000000011596,2772.852736,0.004082770404476009,12284.0,0.005318765355293883,553.5744,115.0,2113.544192,0.0,0.0,0.0,3.3333333333333335,4259.0,0.003125871078121825,206451.068928,2.711552,433.0,0.06999999999999318,4157.27616,0.0,210757.0,2.2,3.5333333333333337,15434.964992,64.0,,,,,,,,,,,,,,
10,9,,,1683031488,2.8000000000000003,0.0,0.06400000000002137,2772.84864,0.04903083458086685,12860.0,0.05921367066963569,553.5744,120.0,2113.544192,0.0,0.0,0.0,3.3333333333333335,4429.0,0.0118985961090219,206451.085312,2.711552,433.0,0.07299999999997908,4157.27616,0.0,211142.0,2.2,3.5333333333333337,15434.964992,64.0,,,,,,,,,,,,,,
11,10,,,1683031489,2.8000000000000003,0.0,0.06800000000001205,2772.84864,0.004087748107536707,13398.0,0.0028502462361793403,553.5744,121.0,2113.544192,0.0,0.0,0.0,3.3333333333333335,4549.0,0.0022993583023204365,206451.085312,2.711552,433.0,0.07299999999997908,4157.27616,0.0,211443.0,2.2,3.5333333333333337,15434.964992,64.0,,,,,,,,,,,,,,
12,11,,,1683031490,2.8000000000000003,0.0,0.07200000000000273,2772.840448,0.004087801595716336,14127.0,0.054211275108043834,553.5744,122.0,2113.55648,0.0,0.0,0.0,3.3333333333333335,4787.0,0.01227937277481135,206451.109888,2.711552,433.0,0.07299999999997908,4157.27616,0.0,211902.0,2.2,3.5333333333333337,15434.964992,64.0,,,,,,,,,,,,,,
13,12,,,1683031491,2.7666666666666666,0.0,0.0800000000000125,2772.840448,0.032687184188646,14691.0,0.004492891771846167,553.5744,130.0,2113.55648,0.0,0.0,0.0,3.066666666666667,4931.0,0.004173680978717449,206451.109888,2.711552,433.0,0.07699999999999818,4157.27616,0.0,212221.0,2.2,3.4666666666666663,15434.964992,64.0,,,,,,,,,,,,,,
14,13,,,1683031492,2.7666666666666666,0.0,0.08400000000000318,2772.836352,0.004087601238172533,15312.0,0.05077567166820452,553.5744,131.0,2113.55648,0.0,0.0,0.0,3.066666666666667,5084.0,0.011137116657693742,206451.109888,2.711552,433.0,0.07699999999999818,4157.27616,0.0,212575.0,2.2,3.4666666666666663,15434.964992,64.0,,,,,,,,,,,,,,
15,14,,,1683031493,2.7666666666666666,0.0,0.09200000000001296,2773.090304,0.03677288105714954,15898.0,0.004269420869197681,553.5744,134.0,2113.55648,0.0,0.0,0.0,3.066666666666667,5261.0,0.0039980932057202935,206450.85184,2.711552,433.0,0.07900000000000773,4157.27616,0.0,212920.0,2.2,3.4666666666666663,15434.964992,64.0,,,,,,,,,,,,,,
