memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/logical_core_count,memory/available_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/data_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_timestamp,01_general/step_based_sps,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/dataload_time_s,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/resident_set_size_proc_MB,_runtime,02_timing/forward_time_s,02_timing/backward_time_s,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s
,,,,,,,,,,,30.0,,,,,211076.599808,,,,,1680629195.0,,,,,,0,,,,,,,,,,,,,1,,,,
1.4,0.0,0.46654290193502235,6.000000000000001,9963.126784,,,0.0,0.24660128317732644,2.719744,,,208135.467008,0.0,9.000000000000002,1192.599552,,0.0,0.0,0.0,51.0,1680629195.0,,,0.0,7.0,5.9,1,,131.0,1.0,178.622464,,0.0,,,0.0,2481.025024,,394.919936,1,,,7.0,
1.4,0.0,0.3454919825234617,6.000000000000001,9968.164864,,,0.0,0.4823476790785135,2.719744,,,208127.819776,0.0,9.000000000000002,1200.226304,,0.0009999999999763531,0.0,3.0,51.0,1680629196.0,,,0.0,865.0,5.9,2,,162.0,715.0,179.310592,,0.01226145298228578,,,0.007999999999981355,2485.293056,,399.64672,2,,,835.0,
1.4,0.0,0.06595248067669426,6.000000000000001,9986.269184,,,0.0,0.2384521796814417,2.719744,,,208103.91552,0.0,9.000000000000002,1224.15104,,0.012999999999976808,0.0,71.0,52.0,1680629197.0,,,0.0,1284.0,5.9,3,,185.0,1076.0,180.764672,,0.4209209755467351,,,0.016000000000019554,2503.409664,,419.098624,3,,,1383.0,
1.6,0.0,0.0847274882121891,6.000000000000001,10371.837952,,,0.0,0.13668942385949054,2.719744,,,207729.229824,0.0,9.000000000000002,1598.83264,,0.014999999999986358,0.0,74.0,55.0,1680629198.0,,,0.0,1780.0,5.9,4,,193.0,1383.0,184.696832,,0.23294272406749383,,,0.02400000000000091,2888.982528,,805.924864,4,,,1825.0,
1.9,0.0,0.0027936066077070168,5.966666666666667,11098.361856,,,0.0,0.002474337305936293,2.719744,,,207011.885056,0.0,8.533333333333333,2316.169216,,0.014999999999986358,0.0,75.0,62.0,1680629199.0,,,0.0,2325.0,5.866666666666666,5,,193.0,1543.0,184.696832,,0.004086647384980138,,,0.02800000000002001,3615.506432,,1521.057792,5,,,2312.0,
2.1,0.0,0.05818341621502456,5.966666666666667,11417.710592,,,0.0,0.011493020428847091,2.719744,,,206679.77728,0.0,8.533333333333333,2648.276992,,0.014999999999986358,0.0,76.0,67.0,1680629200.0,,,0.0,2838.0,5.866666666666666,6,,193.0,1685.0,184.696832,,0.004086407281172788,,,0.031999999999982265,3934.855168,,1852.997632,6,,,2709.0,
2.1,0.0,0.0027933109249916274,5.966666666666667,11417.710592,,,0.0,0.0024740754151267924,2.719744,,,206679.523328,0.0,8.533333333333333,2648.526848,,0.016000000000019554,0.0,77.0,73.0,1680629201.0,,,0.0,3318.0,5.866666666666666,7,,195.0,1819.0,184.696832,,0.004086214835485212,,,0.036000000000001364,3934.855168,,1852.997632,7,,,3072.0,
2.3,0.0,0.046154344609317666,5.966666666666667,13006.76608,,,0.0,0.012546192306632259,2.719744,,,206160.707584,0.0,8.533333333333333,3156.934656,,0.016000000000019554,0.0,78.0,78.0,1680629202.0,,,0.0,4336.0,5.866666666666666,8,,206.0,2149.0,343.90016,,0.004086291624456037,,,0.040000000000020464,4615.92576,,2442.174464,8,,,3752.0,
2.2,0.0,0.02167916995740524,5.966666666666667,14662.623232,,,0.0,0.012096290550252789,2.719744,,,206453.006336,0.0,8.533333333333333,2864.504832,,0.03300000000001546,0.0,115.0,83.0,1680629203.0,,,0.0,6723.0,5.866666666666666,9,,214.0,2930.0,461.152256,,0.257373318419318,,,0.055999999999983174,4325.830656,,2250.842112,9,,,4739.0,
2.3,0.0,0.5192073298996992,6.033333333333333,14699.118592,,,0.0,100.76433986842055,2.719744,,,206185.6768,0.0,8.666666666666668,3127.574528,,0.033999999999991815,0.0,116.0,90.0,1680629204.0,,,0.0,13030.0,5.9,10,,219.0,8770.0,517.025792,,0.004085482159923863,,,0.060000000000002274,4328.36608,,2308.059136,10,,,9833.0,0.0002452549997542519
,,,,,1.9110401950019877,6.946800021978561e-05,,,,0.0001,,,,,,,,,,,1680629204.0,16.744807400540687,1.1780011845985427e-06,,,,11,1.1106818759999442,,,,32.0,,0.0,10.94771671295166,,,0.0,,10,0.7770897219998005,0.022952696001084405,,
,,,,,0.04678064399922732,0.0003830539990303805,,,,0.0001,,,,,,,,,,,1680629204.0,684.0435971879426,1.3110002328176051e-06,,,,12,0.0009715880005387589,,,,64.0,,1.0,10.85399055480957,,,0.0,,10,0.0204992509989097,0.024774601000899565,,0.0001508389996160986
,,,,,0.04802823499994702,0.0003915859997505322,,,,0.0001,,,,,,,,,,,1680629204.0,666.2747444297152,1.708000127109699e-06,,,,13,0.0014178689998516347,,,,96.0,,2.0,10.995244979858398,,,0.0,,10,0.017531686999063822,0.028526650999992853,,0.00015873400116106495
,,,,,0.0462018319976778,0.00046409899914579,,,,0.0001,,,,,,,,,,,1680629205.0,692.6132280124386,1.3709995982935652e-06,,,,14,0.00018423299843561836,,,,128.0,,3.0,10.97777271270752,,,0.0,,11,0.01777900200067961,0.027610033999735606,,0.0001630930000828812
2.7,0.0,0.055062618961872596,6.033333333333333,20379.705344,,0.0004494740005611675,0.0,43.32145340043683,2.719744,,,205382.520832,0.0,8.666666666666668,3929.837568,,0.036000000000001364,0.0,121.0,109.0,1680629205.0,,1.377000444335863e-06,0.0,15949.0,5.9,15,,273.0,10798.0,652.24704,,0.02043495281767745,,,0.08400000000000318,4808.183808,,2917.871616,11,0.018076526001095772,0.028839972001151182,13192.0,0.00014216400086297654
,,,,,0.048431509003421525,,,,,0.0001,,,,,,,,,,,1680629205.0,660.7268833547868,,,,,16,0.0009219959993060911,,,,160.0,,4.0,10.87348747253418,,,0.0,,11,,,,
,,,,,0.046867406001183554,0.0005103650000819471,,,,0.0001,,,,,,,,,,,1680629205.0,682.7772802103,1.446000169380568e-06,,,,17,0.0005093239997222554,,,,192.0,,5.0,10.963068008422852,,,0.0,,11,0.017794234001485165,0.027901036000912427,,0.00015100099881237838
,,,,,0.047236571001121774,0.0005686139993485995,,,,0.0001,,,,,,,,,,,1680629205.0,677.4412139111466,1.3160006346879527e-06,,,,18,0.0009903520003717858,,,,224.0,,6.0,10.89930534362793,,,0.0,,11,0.018509438001274248,0.027009651999833295,,0.0001571989996591583
,,,,,0.04686807699727069,0.0005163240002730163,,,,0.0001,,,,,,,,,,,1680629205.0,682.7675050944267,1.2419986887834966e-06,,,,19,0.0006064899989723926,,,,256.0,,7.0,10.873679161071777,,,0.0,,11,0.01794561499991687,0.027643064999210765,,0.000155341000208864
,,,,,0.047052437999809626,0.00044387299931258895,,,,0.0001,,,,,,,,,,,1680629205.0,680.0922834249199,1.4779998309677467e-06,,,,20,0.000876965999850654,,,,288.0,,8.0,11.036978721618652,,,0.0,,11,0.017726054999002372,0.027863633000379195,,0.0001404330014338484
,,,,,0.0470107380006084,0.0006153590002213605,,,,0.0001,,,,,,,,,,,1680629205.0,680.6955466129008,1.8020000425167382e-06,,,,21,0.0008183139998436673,,,,320.0,,9.0,10.869695663452148,,,0.0,,11,0.018090980000124546,0.02733061400067527,,0.00015366899970103987
,,,,,0.0469846249998227,0.0005529139998543542,,,,0.0001,,,,,,,,,,,1680629205.0,681.0738619308072,1.3860008039046079e-06,,,,22,0.0009437989992875373,,,,352.0,,10.0,10.89820384979248,,,0.0,,11,0.017915413998707663,0.027413036999860196,,0.00015807500130904373
,,,,,0.047229470997990575,0.0006428359993151389,,,,0.0001,,,,,,,,,,,1680629205.0,677.5430536023042,1.73499938682653e-06,,,,23,0.0009358329989481717,,,,384.0,,11.0,11.040777206420898,,,0.0,,11,0.018904204000136815,0.026576408001346863,,0.00016845499885675963
,,,,,0.04745901700334798,0.000662563999867416,,,,0.0001,,,,,,,,,,,1680629205.0,674.2659671552525,1.5060013538459316e-06,,,,24,0.001031087000228581,,,,416.0,,12.0,10.969075202941895,,,0.0,,11,0.018774993999613798,0.026822278001418454,,0.000166588000865886
,,,,,0.04725365399826842,0.0005348729991965229,,,,0.0001,,,,,,,,,,,1680629205.0,677.1963074257203,1.3150001905160025e-06,,,,25,0.0009804839992284542,,,,448.0,,13.0,10.780729293823242,,,0.0,,11,0.018529113000113284,0.027052579000155674,,0.00015528999938396737
,,,,,0.04671165999752702,0.0004933349991915748,,,,0.0001,,,,,,,,,,,1680629205.0,685.053796026391,1.3839999155607074e-06,,,,26,0.0007111889990483178,,,,480.0,,14.0,10.82876968383789,,,0.0,,11,0.01785423999899649,0.027517418000570615,,0.00013409399980446324
,,,,,0.046751021000090986,0.000489796000692877,,,,0.0001,,,,,,,,,,,1680629205.0,684.4770299227844,1.2560012692119926e-06,,,,27,0.0005679009991581552,,,,512.0,,15.0,10.933784484863281,,,0.0,,11,0.017822341000282904,0.02771959500023513,,0.0001501319984527072
,,,,,0.04674996199901216,0.000503563000165741,,,,0.0001,,,,,,,,,,,1680629205.0,684.4925350030481,1.4500001270789653e-06,,,,28,0.0005939769998803968,,,,544.0,,16.0,10.950937271118164,,,0.0,,11,0.017916078999405727,0.027596991998507292,,0.00013790100092592184
,,,,,0.04713749799884681,0.0004964229992765468,,,,0.0001,,,,,,,,,,,1680629206.0,678.8650513606568,1.2689997674897313e-06,,,,29,0.0007603009999002097,,,,576.0,,17.0,11.009292602539062,,,0.0,,12,0.01807207399906474,0.027655169000354363,,0.00015226200048346072
2.7,0.0,0.36151061325550243,6.033333333333333,20379.967488,,0.00047162100054265466,0.0,118.17057776605324,2.719744,,,205363.953664,0.0,8.666666666666668,3948.392448,,0.04099999999999682,0.0,136.0,155.0,1680629206.0,,,0.0,24516.0,5.9,30,,428.0,19219.0,652.24704,,0.06130545640564684,,,0.14800000000002456,4808.445952,,2917.937152,12,0.017828976999226143,,22646.0,0.0001388709988532355
,,,,,0.04730599100003019,,,,,0.0001,,,,,,,,,,,1680629206.0,676.4470910244662,1.3640001270687208e-06,,,,31,0.0011028000008082017,,,,608.0,,18.0,10.86631965637207,,,0.0,,12,,0.027762358000472886,,
,,,,,0.04672344800019346,0.0004896280006505549,,,,0.0001,,,,,,,,,,,1680629206.0,684.8809616933131,1.881999196484685e-06,,,,32,0.00059907899958489,,,,640.0,,19.0,11.032506942749023,,,0.0,,12,0.017885212999317446,0.02759725900068588,,0.00015038700075820088
,,,,,0.047158112000033725,0.00045755100109090563,,,,0.0001,,,,,,,,,,,1680629206.0,678.5683023098362,1.2990003597224131e-06,,,,33,0.0009075059988390421,,,,672.0,,20.0,10.81991195678711,,,0.0,,12,0.017803460999857634,0.027848749999975553,,0.00013954499991086777
,,,,,0.04684302900022885,0.0004594019992509857,,,,0.0001,,,,,,,,,,,1680629206.0,683.132595884089,1.333999534836039e-06,,,,34,0.0005904820009163814,,,,704.0,,21.0,10.860676765441895,,,0.0,,12,0.017865898000309244,0.02778123000098276,,0.00014468299923464656
,,,,,0.046890484996765736,0.0005073469983472023,,,,0.0001,,,,,,,,,,,1680629206.0,682.4412245300341,1.3230001059127972e-06,,,,35,0.0007163009995565517,,,,736.0,,22.0,10.907451629638672,,,0.0,,12,0.017632566999964183,0.027893716000107815,,0.00013923099868407007
,,,,,0.047049087997947936,0.0005451910001283977,,,,0.0001,,,,,,,,,,,1680629206.0,680.1407075392342,1.368000084767118e-06,,,,36,0.0008013269998627948,,,,768.0,,23.0,10.87427043914795,,,0.0,,12,0.017750843999237986,0.02779400199869997,,0.00015635599993402138
,,,,,0.047398345997862634,0.000647466998998425,,,,0.0001,,,,,,,,,,,1680629206.0,675.1290435628914,1.4689994713990018e-06,,,,37,0.0010804010016727261,,,,800.0,,24.0,11.020668983459473,,,0.0,,12,0.018395104998489842,0.027116328999909456,,0.00015757499932078645
,,,,,0.047028973001943086,0.0005258979999780422,,,,0.0001,,,,,,,,,,,1680629206.0,680.4316139048552,1.3669996405951679e-06,,,,38,0.0006173060010041809,,,,832.0,,25.0,10.918959617614746,,,0.0,,12,0.019150737000018125,0.02657620600075461,,0.00015745900054753292
,,,,,0.04709785799786914,0.0004956769989803433,,,,0.0001,,,,,,,,,,,1680629206.0,679.4364194110013,1.3190001482143998e-06,,,,39,0.0009222479984600795,,,,864.0,,26.0,10.863866806030273,,,0.0,,12,0.017831678000220563,0.02770375900036015,,0.00014317699969979003
,,,,,0.04675632399994356,0.0004851180001423927,,,,0.0001,,,,,,,,,,,1680629206.0,684.3993980373356,1.3879998732591048e-06,,,,40,0.0005603279987553833,,,,896.0,,27.0,10.916091918945312,,,0.0,,12,0.017812308000429766,0.027726162999897497,,0.00017101900084526278
,,,,,0.04695259100117255,0.00047116499990806915,,,,0.0001,,,,,,,,,,,1680629206.0,681.5385331812862,1.365000571240671e-06,,,,41,0.0009894550003082259,,,,928.0,,28.0,10.889423370361328,,,0.0,,12,0.017808086000513867,0.02753855300034047,,0.00014396699953067582
,,,,,0.046712507000847836,0.0005037289993197192,,,,0.0001,,,,,,,,,,,1680629206.0,685.0413744528676,1.3230001059127972e-06,,,,42,0.0005968370005575707,,,,960.0,,29.0,10.88910961151123,,,0.0,,12,0.01763894000032451,0.02782275900062814,,0.00014891899991198443
,,,,,0.04716225999982271,0.0004988709988538176,,,,0.0001,,,,,,,,,,,1680629207.0,678.5086210906834,1.4969991752877831e-06,,,,43,0.0009386370002175681,,,,992.0,,30.0,10.924793243408203,,,0.0,,13,0.017842747000031522,0.02773157500087109,,0.00014893300067342352
,,,,,0.046859433999998146,0.0006017649993736995,,,,0.0001,,,,,,,,,,,1680629207.0,682.8934382775785,1.4600009308196604e-06,,,,44,0.0006811800012656022,,,,1024.0,,31.0,10.936179161071777,,,0.0,,13,0.017980938999244245,0.027451759999166825,,0.00014233000001695473
2.7,0.0,0.2298900883159842,6.033333333333333,20379.967488,,,0.0,91.14003963592069,2.719744,,,205362.937856,0.0,8.666666666666668,3949.400064,,0.04599999999999227,0.0,155.0,186.0,1680629207.0,,,0.0,32465.0,5.9,45,,643.0,26199.0,652.24704,,0.14709901089358585,,,0.22399999999998954,4808.445952,,2917.945344,13,,,31719.0,0.00015799399989191443
,,,,,0.04771902400352701,0.0005603160007012775,,,,0.0001,,,,,,,,,,,1680629207.0,670.5920891767362,1.3130011211615056e-06,,,,46,0.0011718710011336952,,,,1056.0,,32.0,10.996651649475098,,,0.0,,13,0.02017462100047851,0.025652909000200452,,
