03_hivemind/total_training_samples,04_peers/peer_2_samples_per_second,03_hivemind/epoch_based_sps,03_hivemind/next_fetch_time_s,03_hivemind/num_peers,_runtime,_timestamp,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,_step,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/overshot_TBS,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch
,,,10.0,1,44,1681388924.0,,,,0,,,103,,1.9984417441467563,,,0,96,1.9984417441467563,,,16345.24,,0,,,,,
,,,10.0,1,45,1681388925.0,,,2.0,1,0.0,,260,,6.272917784896656,,,0,256,6.272917784896656,,,5182.27,96.0,0,,,,,0.0
,,,10.0,1,46,1681388926.0,,,6.27,2,0.0,,295,,7.263395858936934,,,0,288,7.263395858936934,,,4470.76,256.0,0,,,,,0.0
,,,10.0,1,47,1681388927.0,,,7.26,3,0.0,,356,,9.361956787806015,,,0,352,9.361956787806015,,,3462.05,288.0,0,,,,,0.0
,,,10.0,1,49,1681388929.0,,,9.36,4,0.0,,393,,10.462796612227404,,,0,384,10.462796612227404,,,3094.34,352.0,0,,,,,0.0
,,,10.0,1,50,1681388930.0,,,10.46,5,0.0,,452,,12.737477007019494,,,0,448,12.737477007019494,,,2537.08,384.0,0,,,,,0.0
,,,10.0,2,51,1681388931.0,,,12.74,6,0.0,,523,,18.91589003806794,,,0,512,18.91589003806794,,,1704.63,448.0,0,,,,,0.0
,5.01,,10.0,2,52,1681388932.0,,,13.9,7,0.0,,599,,24.346185073098994,,0.0,0,576,24.346185073098994,,,1321.32,480.0,0,0.0,,,32.0,0.0
,9.27,,10.0,2,53,1681388933.0,,,15.08,8,0.0,,719,,33.46191190400846,,0.0,0,704,33.46191190400846,,,957.78,512.0,0,0.0,,,64.0,0.0
,16.04,,10.0,2,58,1681388938.0,,,17.43,9,0.0,,909,,37.32089679982144,,0.0,0,768,37.32089679982144,,,853.64,576.0,0,0.0,,,128.0,0.0
