_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.599808,1682817268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1682817268,3.3333333333333335,0.0,0.0,1207.99232,0.0,38.0,0.4257194375313506,178.966528,0.0,395.313152,0.0,0.0,0.0,1.9333333333333331,25.0,0.47732179048472945,208126.144512,2.719744,141.0,0.0,2481.332224,0.0,39.0,1.4,3.4000000000000004,9963.70432,50.0,,,,,,,,,,,,,,
2,1,,,1682817269,3.3333333333333335,0.0,0.008000000000009777,1374.613504,0.0122253793463868,2895.0,0.34261307254171747,183.496704,3.0,423.407616,0.0,0.0,0.0,1.9333333333333331,1164.0,0.9857030468942357,207959.523328,2.719744,178.0,0.0010000000000331966,2521.9072,0.0,2622.0,1.5,3.4000000000000004,10139.009024,52.0,,,,,,,,,,,,,,
3,2,,,1682817270,3.3333333333333335,0.0,0.012000000000000455,1849.352192,0.004089693323432016,3612.0,0.022213744377635472,186.118144,4.0,903.933952,0.0,0.0,0.0,1.9333333333333331,1602.0,0.0461688034826359,207484.776448,2.719744,181.0,0.0010000000000331966,3001.573376,0.0,3473.0,1.7,3.4000000000000004,10618.662912,56.0,,,,,,,,,,,,,,
4,3,,,1682817271,3.3333333333333335,0.0,0.015999999999991132,1884.803072,0.004086798060003258,4399.0,0.06712086896953977,186.118144,5.0,932.900864,0.0,0.0,0.0,2.0666666666666664,2174.0,0.0700582550989877,207449.325568,2.719744,182.0,0.0010000000000331966,3273.56416,0.0,5294.0,1.7,3.4000000000000004,10957.74208,64.0,,,,,,,,,,,,,,
5,4,,,1682817272,3.3333333333333335,0.0,0.020000000000010232,3039.387648,0.004086640580236055,4994.0,0.0027776385131407055,453.009408,6.0,2280.554496,0.0,0.0,0.0,2.0666666666666664,2393.0,0.002258826676292874,206284.259328,2.719744,192.0,0.0020000000000095497,4362.379264,0.0,5998.0,2.3,3.4000000000000004,13088.776192,72.0,,,,,,,,,,,,,,
6,5,,,1682817273,3.3333333333333335,0.0,0.03200000000001069,4358.311936,0.6280678110872003,9835.0,0.0597734990676798,1222.836224,87.0,4116.246528,0.0,0.0,0.0,2.0666666666666664,4216.0,0.011231427764738448,204217.868288,2.719744,493.0,0.09500000000002728,5473.574912,0.0,280960.0,3.2,3.4000000000000004,19384.1152,81.0,,,,,,,,,,,,,,
7,6,,,1682817274,3.3333333333333335,0.0,0.036000000000001364,4433.555456,0.00407861124156022,12084.0,0.0046362338730630125,1462.153216,88.0,4201.467904,0.0,0.0,0.0,2.0666666666666664,4809.0,0.0034253961628757015,203891.339264,2.719744,636.0,0.09500000000002728,5327.945728,0.0,503997.0,3.4,3.4000000000000004,19544.625152,85.0,,,,,,,,,,,,,,
8,7,,,1682817275,3.3333333333333335,0.0,0.03999999999999204,4435.062784,0.004086565722287576,12502.0,0.054059198550859555,1462.153216,89.0,4201.467904,0.0,0.0,0.0,2.0666666666666664,4957.0,0.01133383463294041,203889.831936,2.719744,636.0,0.09500000000002728,5327.945728,0.0,504257.0,3.4,3.4000000000000004,19544.625152,85.0,,,,,,,,,,,,,,
9,8,,,1682817276,3.3000000000000003,0.0,0.04400000000001114,4435.316736,0.0040874573113605425,13040.0,0.003528625257243143,1462.157312,90.0,4201.590784,0.0,0.0,0.0,1.9,5104.0,0.0027941602270223015,203889.577984,2.719744,636.0,0.09600000000000364,5336.469504,0.0,504583.0,3.4,3.3333333333333335,19620.12672,85.0,,,,,,,,,,,,,,
10,9,,,1682817277,3.3000000000000003,0.0,0.04800000000000182,4435.316736,0.004087624579788179,13663.0,0.0486842474717603,1462.157312,91.0,4201.590784,0.0,0.0,0.0,1.9,5249.0,0.012342710220331156,203889.577984,2.719744,636.0,0.09600000000000364,5336.469504,0.0,504942.0,3.4,3.3333333333333335,19620.12672,85.0,,,,,,,,,,,,,,
11,10,,,1682817278,3.3000000000000003,0.0,0.056000000000011596,4435.316736,0.1267186836418083,14074.0,0.0035288343066343674,1462.157312,114.0,4201.590784,0.0,0.0,0.0,1.9,5363.0,0.002794325769617746,203889.577984,2.719744,636.0,0.10500000000001819,5336.469504,0.0,505189.0,3.4,3.3333333333333335,19620.12672,85.0,,,,,,,,,,,,,,
12,11,,,1682817279,3.3000000000000003,0.0,0.06399999999999295,4435.82464,0.06948862589705794,14666.0,0.04671162111516117,1462.157312,118.0,4201.590784,0.0,0.0,0.0,1.9,5523.0,0.011041218956034209,203889.061888,2.719744,636.0,0.10700000000002774,5336.469504,0.0,505535.0,3.4,3.3333333333333335,19620.12672,85.0,,,,,,,,,,,,,,
