_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.595712,1683052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1683052634,2.733333333333333,0.0,0.0,1215.041536,0.0,35.0,0.6617169571858709,177.668096,0.0,394.149888,0.0,0.0,0.0,0.4333333333333333,9.0,1.0099890327921541,208117.239808,2.711552,138.0,0.0,2481.442816,0.0,27.0,1.4,2.466666666666667,9975.291904,72.0,,,,,,,,,,,,,,
2,2,,,1683052635,2.733333333333333,0.0,0.012000000000000455,1351.991296,0.19200049355960314,6737.0,2.2324365897816323,180.3264,6.0,396.9024,0.0,0.0,0.0,0.4333333333333333,4034.0,1.4971714018478268,207980.290048,2.711552,150.0,0.0020000000000095497,2489.966592,0.0,6529.0,1.5,2.466666666666667,10050.797568,73.0,,,,,,,,,,,,,,
3,3,,,1683052636,2.733333333333333,0.0,0.020000000000010232,1354.313728,0.004085783356499579,14652.0,4.622170106229973,180.3264,7.0,396.918784,0.0,0.0,0.0,0.4,8675.0,1.8044399364760493,207977.967616,2.711552,150.0,0.0020000000000095497,2489.97888,0.0,12606.0,1.5,2.433333333333333,10050.797568,73.0,,,,,,,,,,,,,,
4,4,,,1683052637,2.733333333333333,0.0,0.02400000000000091,1356.374016,0.004087013895273296,22503.0,4.62220517533767,180.3264,8.0,396.918784,0.0,0.0,0.0,0.4,13432.0,1.8845524418071875,207975.907328,2.711552,150.0,0.0020000000000095497,2489.982976,0.0,18792.0,1.5,2.433333333333333,10050.797568,73.0,,,,,,,,,,,,,,
5,5,,,1683052638,2.733333333333333,0.0,0.028000000000005798,1382.600704,0.004086808761266501,30387.0,4.480323740902466,181.141504,9.0,413.048832,0.0,0.0,0.0,0.4,18171.0,3.083401422648523,207949.635584,2.711552,176.0,0.0020000000000095497,2522.415104,0.0,24610.0,1.5,2.433333333333333,10217.959424,73.0,,,,,,,,,,,,,,
6,6,,,1683052639,2.733333333333333,0.0,0.036000000000001364,1385.754624,1.3772955056290983,40804.0,6.781207144196486,181.141504,61.0,413.85984,0.0,0.0,0.0,0.4,24954.0,22.36048161617537,207946.9568,2.711552,400.0,0.016000000000019554,2523.316224,0.0,32401.0,1.5,2.433333333333333,10218.860544,73.0,,,,,,,,,,,,,,
7,7,,,1683052640,2.733333333333333,0.0,0.04400000000001114,1714.724864,0.19615389502156635,54464.0,7.489477526962945,185.188352,64.0,742.83008,0.0,0.0,0.0,0.4,33232.0,5.005619767976975,207617.540096,2.711552,420.0,0.019000000000005457,2856.943616,0.0,43337.0,1.6,2.433333333333333,10552.487936,572.0,,,,,,,,,,,,,,
8,8,,,1683052641,2.733333333333333,0.0,0.05200000000000671,2002.296832,0.004086247880425339,69214.0,7.928741503573061,185.188352,65.0,1028.214784,0.0,0.0,0.0,0.6333333333333333,42286.0,3.062052198150528,207329.972224,2.711552,420.0,0.019000000000005457,3193.290752,0.0,55025.0,1.8,2.466666666666667,10888.835072,577.0,,,,,,,,,,,,,,
9,9,,,1683052642,2.733333333333333,0.0,0.056000000000011596,2786.951168,0.004086403400460629,84398.0,8.118861478939088,409.116672,66.0,1960.861696,0.0,0.0,0.0,0.6333333333333333,51759.0,3.1350615493577343,206534.828032,2.711552,430.0,0.019000000000005457,4096.311296,0.0,68879.0,2.2,2.466666666666667,12802.932736,614.0,,,,,,,,,,,,,,
