01_general/step,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,_timestamp,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/data_resident_set_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,_step,01_general/lr,02_timing/forward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count,01_general/minibatch_loss,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits
,,,,,,,,1,,,,,,,,,,,,,,,1680625846.0,30.0,,,,,,,,0,,,,,211076.599808,,,,,,,
,31.0,0.0,0.490474681712963,2.719744,2481.02912,5.133333333333334,9963.13088,1,,0.0,25.0,,131.0,16.0,0.0,395.01824,0.0,208123.199488,1.4,0.0,0.0,4.1000000000000005,1680625846.0,,,178.745344,1.2666666666666666,0.0,,,,1,,,,1205.387264,,0.0,,,0.0,,46.0,0.43745037267237535
,989.0,0.0010000000000331966,0.2925374376233265,2.719744,2990.829568,5.133333333333334,10472.931328,2,,0.012000000000000455,871.0,,143.0,554.0,0.0,907.522048,0.0,207612.14976,1.6,0.0,0.012259563030058354,4.1000000000000005,1680625847.0,,,181.608448,1.2666666666666666,0.0,,,,2,,,,1716.441088,,0.0,,,3.0,,54.0,0.2790327627590966
,1708.0,0.033999999999991815,0.008157005291901885,2.719744,3762.23744,5.133333333333334,11984.556032,3,,0.020000000000038654,1415.0,,155.0,788.0,0.0,1882.386432,0.0,206764.384256,2.0,0.0,0.44134027990659697,4.1000000000000005,1680625848.0,,,397.115392,1.2666666666666666,0.0,,,,3,,,,2553.71264,,0.0,,,77.0,,60.0,0.00829268935936555
,3760.0,0.033999999999991815,2.095676893334316,2.719744,3667.80416,5.133333333333334,12963.65568,4,,0.02400000000000091,2695.0,,169.0,1982.0,0.0,1833.459712,0.0,206844.833792,2.0,0.0,0.004085217907168918,4.1000000000000005,1680625849.0,,,457.486336,1.2666666666666666,0.0,,,,4,,,,2473.20576,,0.0,,,78.0,,62.0,0.13649574763726954
,10287.0,0.036000000000001364,201.37206801961077,2.719744,4149.051392,5.133333333333334,13658.304512,5,,0.036000000000001364,7212.0,,173.0,10017.0,0.0,2417.033216,0.0,206073.982976,2.4,0.0,0.20019343396751998,4.1000000000000005,1680625850.0,,0.002852912999514956,561.37728,1.2666666666666666,0.0,,,,5,,,,3180.777472,,0.0,,,81.0,,65.0,0.6927053495320459
,11330.0,0.036000000000001364,37.638605654390744,2.719744,5344.014336,5.133333333333334,20205.817856,6,,0.040000000000020464,8024.0,,181.0,10747.0,0.0,3910.0416,0.0,204805.0176,3.0,0.0,0.004086328551200583,4.1000000000000005,1680625851.0,,,880.607232,1.4333333333333333,0.0,,,0.00033427399921492906,6,,1.2802135600004476,,4410.998784,,0.0,,,82.0,,71.0,0.024430179110539192
0.0,,,,,,,,6,1.1989504170005603,,,0.0,,,,,,,,,,,1680625851.0,,,,,,2.6060232619993258,0.12367092899967247,,7,0.0001,,1.168999915535096e-06,,,,6.9857177734375,12.279245725323952,,32.0,,
1.0,,,,,,,,6,0.003301650000139489,,,0.0,,,,,,,,,,,1680625851.0,,0.002574414999799046,,,,0.07433193000088067,0.030859209000482224,0.00028619000022445107,8,0.0001,0.0373092079998969,1.2580003385664895e-06,,,,7.090576171875,430.50140094063033,,64.0,,
2.0,,,,,,,,6,0.0025628110006437055,,,0.0,,,,,,,,,,,1680625851.0,,0.0024858200004018727,,,,0.07199109400062298,0.030818848999842885,0.0002758249993348727,9,0.0001,0.03584608700020908,1.702000190562103e-06,,,,7.183837890625,444.4994265502214,,96.0,,
