_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,8.0,31557.18144,1681383074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1681383074,7.875,0.0,0.0,709.951488,0.0,11.0,0.0,175.69792,0.0,402.849792,0.0,0.0,0.0,4.375,15.0,0.0,30385.99168,2.654208,93.0,0.0,1009.598464,0.0,15.0,3.7,6.375,8492.617728,23.0,,,,,,,,,,,,,,
2,2,,,1681383075,7.875,0.0,0.020000000000010232,866.914304,0.19996123171727664,2856.0,0.47240522176652555,178.077696,6.0,405.31968,0.0,0.0,0.0,4.375,1159.0,0.47740265847623414,30229.028864,2.654208,105.0,0.006000000000312866,1018.12224,0.0,2552.0,4.2,6.375,8568.123392,24.0,,,,,,,,,,,,,,
3,3,,,1681383076,7.875,0.0,0.02800000000002001,868.159488,0.004081774189780986,3119.0,0.0009407213946071732,178.077696,7.0,405.327872,0.0,0.0,0.0,4.375,1294.0,0.0,30227.779584,2.654208,105.0,0.006999999999607098,1018.12224,0.0,2738.0,4.2,6.375,8568.123392,24.0,,,,,,,,,,,,,,
4,4,,,1681383077,7.875,0.0,0.03200000000001069,869.72416,0.004085529759349663,3470.0,0.07923693465115066,178.077696,8.0,405.327872,0.0,0.0,0.0,4.375,1666.0,0.0761328895719886,30226.214912,2.654208,105.0,0.007999999999810825,1018.134528,0.0,3103.0,4.2,6.375,8568.123392,24.0,,,,,,,,,,,,,,
5,5,,,1681383078,7.875,0.0,0.040000000000020464,878.452736,0.00408623816489913,3850.0,0.06100625885328303,178.143232,9.0,406.614016,0.0,0.0,0.0,5.0,2101.0,0.4438197350211465,30217.457664,2.654208,137.0,0.009000000000014552,1027.878912,0.0,3519.0,4.2,6.5,8644.845568,24.0,,,,,,,,,,,,,,
6,6,,,1681383079,7.875,0.0010000000000012221,0.060000000000002274,1157.988352,0.25331645973058003,4494.0,0.09631036896864864,179.6096,48.0,685.912064,2.0,0.0,0.00817149870079257,5.0,2682.0,0.790385019847567,29937.95072,2.654208,162.0,0.05999999999949068,1306.836992,0.0,4305.0,5.1,6.5,8923.803648,25.0,,,,,,,,,,,,,,
7,7,,,1681383080,7.875,0.0010000000000012221,0.07200000000000273,1555.554304,0.11438721669436032,6612.0,0.22482481896385254,180.330496,51.0,1078.136832,2.0,0.0,0.0,5.0,3840.0,0.3079183230738561,29540.388864,2.654208,176.0,0.06300000000010186,2580.062208,0.0,6342.0,6.4,6.5,10197.028864,26.0,,,,,,,,,,,,,,
8,8,,,1681383081,7.875,0.0010000000000012221,0.07600000000002183,2253.185024,0.004085580285569817,6796.0,0.049250393601738295,180.330496,52.0,1774.391296,2.0,0.0,0.0,5.0,4094.0,0.013333993454590588,28842.754048,2.654208,176.0,0.06400000000030559,2580.062208,0.0,6794.0,8.6,6.5,10197.028864,28.0,,,,,,,,,,,,,,
9,9,,,1681383082,7.875,0.0010000000000012221,0.08400000000000318,2607.3088,0.008171304370516476,7951.0,0.23384772904755355,181.968896,54.0,2131.390464,2.0,0.0,0.0,5.0,4755.0,0.30535462206536784,28488.634368,2.654208,176.0,0.06599999999980355,2764.906496,0.0,8068.0,9.7,6.5,10381.873152,36.0,,,,,,,,,,,,,,
10,10,,,1681383083,8.0,0.0010000000000012221,0.08800000000002228,3152.1792,0.0040848769644098405,8288.0,0.06605214143033361,181.968896,55.0,2675.326976,2.0,0.0,0.0,5.625,5072.0,0.03091581690963285,27943.763968,2.654208,176.0,0.06700000000000728,3302.653952,0.0,8633.0,11.5,6.625,10919.620608,37.0,,,,,,,,,,,,,,
11,11,,,1681383084,8.0,0.0010000000000012221,0.10800000000000409,3580.899328,0.36764539581684264,8485.0,0.018015262671748827,181.968896,114.0,3103.072256,2.0,0.0,0.0,5.625,5272.0,0.006302948395076797,27515.04384,2.654208,176.0,0.15800000000035652,3722.678272,0.0,9077.0,12.8,6.625,11339.644928,40.0,,,,,,,,,,,,,,
12,12,,,1681383085,8.0,0.0010000000000012221,0.12000000000000455,3580.8256,0.08579836941158354,8846.0,0.04755138423767631,181.968896,117.0,3103.072256,2.0,0.0,0.0,5.625,5544.0,0.01638244535095177,27515.109376,2.654208,176.0,0.1610000000000582,3722.678272,0.0,9632.0,12.8,6.625,11339.644928,42.0,,,,,,,,,,,,,,
13,13,,,1681383086,8.0,0.0010000000000012221,0.12400000000002365,3580.7232,0.004085832917271567,9244.0,0.057321362967751574,181.968896,118.0,3103.072256,2.0,0.0,0.0,5.625,5815.0,0.10391741452721166,27515.215872,2.654208,176.0,0.16200000000026193,3722.678272,0.0,10242.0,12.8,6.625,11339.644928,43.0,,,,,,,,,,,,,,
