_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.599808,1680697951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1680697951,4.233333333333333,0.0,0.0,1233.022976,0.0,11.0,0.0,177.610752,0.0,393.785344,0.0,0.0,0.0,9.6,0.0,0.0,208093.466624,2.719744,132.0,0.0,2481.0496,0.0,9.0,1.4,4.833333333333333,9963.4176,49.0,,,,,,,,,,,,,,
2,1,,,1680697952,4.233333333333333,0.0,0.007999999999981355,1374.687232,0.21248438454572025,2832.0,0.35399432377210416,180.334592,6.0,397.828096,0.0,0.0,0.0,9.6,1105.0,1.0215595410578342,207951.802368,2.719744,163.0,0.0019999999999527063,2499.162112,0.0,2471.0,1.5,4.833333333333333,10115.489792,50.0,,,,,,,,,,,,,,
3,2,,,1680697953,4.233333333333333,0.0,0.01599999999996271,1405.100032,0.5721121249732692,3741.0,0.07469064262051774,182.362112,97.0,421.388288,0.0,0.0,0.0,9.6,1821.0,0.20603379450615825,207921.385472,2.719744,183.0,0.04399999999998272,2521.174016,0.0,3311.0,1.5,4.833333333333333,10138.259456,52.0,,,,,,,,,,,,,,
4,3,,,1680697954,4.233333333333333,0.0,0.01999999999998181,1434.74688,0.0040869448643965104,4273.0,0.11459410257007273,183.083008,98.0,457.74848,0.0,0.0,0.0,9.6,2237.0,0.25188192435252477,207891.738624,2.719744,202.0,0.04499999999995907,2747.076608,0.0,3783.0,1.5,4.833333333333333,10364.157952,53.0,,,,,,,,,,,,,,
5,4,,,1680697955,4.233333333333333,0.0,0.02400000000000091,2145.148928,0.004086763069096832,4739.0,0.003751520832648187,184.590336,99.0,1168.113664,0.0,0.0,0.0,9.1,2404.0,0.00405483520732452,207181.340672,2.719744,203.0,0.04499999999995907,3280.625664,0.0,4353.0,1.8,4.833333333333333,10897.707008,59.0,,,,,,,,,,,,,,
6,5,,,1680697956,4.233333333333333,0.0,0.027999999999963165,2832.543744,0.004086496706549381,5205.0,0.05899081479959735,184.590336,100.0,1853.415424,0.0,0.0,0.0,9.1,2564.0,0.012227564331519095,206493.94176,2.719744,204.0,0.04499999999995907,3952.615424,0.0,4907.0,2.2,4.833333333333333,11569.696768,65.0,,,,,,,,,,,,,,
7,6,,,1680697957,4.233333333333333,0.0,0.031999999999982265,2832.797696,0.17572332937003662,5757.0,0.003543838926415236,184.590336,103.0,1853.415424,0.0,0.0,0.0,9.1,2767.0,0.0029531993086047616,206493.691904,2.719744,204.0,0.04699999999991178,3952.615424,0.0,5525.0,2.2,4.833333333333333,11569.696768,72.0,,,,,,,,,,,,,,
8,7,,,1680697958,4.233333333333333,0.0,0.03999999999996362,3043.876864,0.1716263299708304,6276.0,0.046681659419833696,184.590336,136.0,2063.929344,0.0,0.0,0.0,9.1,3041.0,0.011804098855676013,206282.60864,2.719744,204.0,0.06200000000001182,4406.104064,0.0,6177.0,2.3,4.833333333333333,12090.277888,77.0,,,,,,,,,,,,,,
9,8,,,1680697959,4.233333333333333,0.0,0.04399999999998272,3933.089792,0.004086606549596291,6933.0,0.002745688777891956,441.540608,137.0,3129.372672,0.0,0.0,0.0,9.1,3331.0,0.002633945475990409,205382.909952,2.719744,214.0,0.06200000000001182,5223.456768,0.0,7830.0,2.7,4.833333333333333,13983.404032,84.0,,,,,,,,,,,,,,
