03_hivemind/num_peers,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/step_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,02_timing/opt_step_time_s,01_general/step,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_step,03_hivemind/global_epoch,memory/used_memory_sys_MB,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_runtime,bandwidth/net_sent_sys_bandwidth_Mbits,02_timing/forward_time_s,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/loss_calc_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/backward_time_s
,,1683032287.0,,,,,,,,,,,,,,,,,,,,211076.595712,,,0,,,,,,,,1,,,,,,30.0,,,,,,
,2.5,1683032287.0,0.0,208114.290688,30.0,,,,0.0,,,0.0,2481.451008,177.364992,2.466666666666667,2.711552,,23.0,143.0,,,,0.0,56.0,1,,1214.140416,1.4,0.0,0.0,22.0,0.24310045781984285,1,0.21681931762516043,,1.5666666666666667,0.0,0.0,,,,0.0,393.875456,9975.300096,
,2.5,1683032288.0,0.0,207396.880384,4611.0,,,,0.012253707303555907,,,0.012000000000000455,3058.651136,346.76736,2.466666666666667,2.711552,,4707.0,200.0,,,,3.0,62.0,2,,1921.110016,1.7,0.0,0.0,2262.0,1.3157418211325145,2,0.7390118330532819,,1.5666666666666667,0.0,0.0,,,,0.0,1071.812608,11362.009088,
,2.5,1683032289.0,0.0,206455.246848,175520.0,,,,0.003889068165186277,,,0.016000000000019554,4129.492992,553.299968,2.5,2.711552,,11999.0,385.0,,,,4.0,142.0,3,,2771.447808,2.2,0.0009999999999763531,0.0,5753.0,0.7238680044609599,3,0.7642246825403747,,1.7333333333333332,0.0,0.0,,,,0.0,2093.350912,15340.908544,
,2.5,1683032290.0,0.0,206177.15712,186216.0,,,,0.004083750606717934,,,0.020000000000010232,4197.687296,553.353216,2.5,2.711552,,19746.0,438.0,,,,5.0,142.0,4,,2994.405376,2.3,0.0009999999999763531,0.0,14874.0,143.95661976424697,4,1.2970135505997475,,1.7333333333333332,0.0,0.0,,,,0.0,2093.514752,15983.484928,
,2.5,1683032291.0,0.0,204797.29664,199384.0,,0.0027133230000799813,,0.0040866133614863385,,,0.02400000000000091,4862.717952,698.14272,2.5,2.711552,,29081.0,451.0,,,,6.0,175.0,5,,4151.02976,3.0,0.0009999999999763531,0.0,30061.0,499.0861726968972,5,1.732101493485069,,1.7333333333333332,0.0,0.0,,,,0.0,2903.158784,17154.625536,
1.0,,1683032292.0,,,,0.0,,32.0,,7.044677734375,2.879131384999255,,,,,,0.0001,,,0.0011124949996883515,0.0,,,,6,0.0,,,,,,,6,,1.273119478999888,,,,,1.5040755300001365,0.0002203659996666829,,,,0.0978901919997952
1.0,,1683032292.0,,,,0.0,0.0024003879998417688,64.0,,7.0853271484375,0.020147959000496485,,,,,,0.0001,,,0.000673516999995627,1.0,,,,7,0.0,,,,,,,6,,0.0068471420004243555,,,,,0.002729113999976107,0.00012650700000449433,,,,0.007371291000254132
1.0,,1683032292.0,,,,0.0,0.002370220000102563,96.0,,6.9873046875,0.01909504700006437,,,,,,0.0001,,,0.0006694160001643468,2.0,,,,8,0.0,,,,,,,6,,0.006368132999796217,,,,,0.002336698999897635,0.00010934900001302594,,,,0.007241230000090582
1.0,,1683032292.0,,,,0.0,0.002357355999720312,128.0,,6.86962890625,0.019919776999358874,,,,,,0.0001,,,0.0006940279999980703,3.0,,,,9,0.0,,,,,,,6,,0.0064809279997462,,,,,0.002777755999886722,0.00011747000007744646,,,,0.007492238999930123
