03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
16,0.26778357798850216,1,15,0,896.88,52,0,10.0,0.26778357798850216,1696171049,0,,,,,,,,,,,,,,,,,,,,,,,
36,0.865918278215752,1,36,1,253.6,53,0,10.0,0.865918278215752,1696171050,0,15.0,0.0,0.27,0.0,,,,,,,,,,,,,,,,,,,
43,1.0912802046778511,1,42,2,195.61,54,0,10.0,1.0912802046778511,1696171051,0,36.0,0.0,0.87,0.0,,,,,,,,,,,,,,,,,,,
49,1.341201154061041,1,48,3,154.55,55,0,10.0,1.341201154061041,1696171052,0,42.0,0.0,1.09,0.0,,,,,,,,,,,,,,,,,,,
55,1.6113434041697805,1,54,4,124.8,56,0,10.0,1.6113434041697805,1696171053,0,48.0,0.0,1.34,0.0,,,,,,,,,,,,,,,,,,,
77,4.0155067218780705,3,75,5,44.59,57,0,10.0,4.0155067218780705,1696171054,0,54.0,0.0,1.61,0.0,,,,,,,,,,,,,,,,,,,
105,6.972240645244555,4,102,6,21.66,59,0,10.0,6.972240645244555,1696171056,0,60.0,0.0,1.9,0.0,0.85,9.0,0.0,0.0,0.0,6.0,0.0,1.27,,,,,,,,,,,
135,9.770419770078302,4,132,7,12.41,60,0,7.09,9.770419770078302,1696171057,0,66.0,0.0,2.2,0.0,1.95,15.0,0.0,0.0,0.0,15.0,0.0,1.99,0.83,6.0,0.0,0.0,,,,,,,
162,12.00611055119461,4,159,8,7.81,61,0,4.46,12.00611055119461,1696171058,0,75.0,0.0,2.65,0.0,2.58,21.0,0.0,0.0,0.0,21.0,0.0,2.62,1.92,15.0,0.0,0.0,,,,,,,
189,13.924278294164328,4,186,9,4.78,62,0,2.73,13.924278294164328,1696171059,0,81.0,0.0,2.95,0.0,3.12,30.0,0.0,0.0,0.0,27.0,0.0,3.39,2.54,21.0,0.0,0.0,,,,,,,
215,15.367155325575785,4,210,10,2.64,63,0,1.51,15.367155325575785,1696171060,0,87.0,0.0,3.24,0.0,3.8,36.0,0.0,0.0,0.0,36.0,0.0,3.8,3.08,27.0,0.0,0.0,,,,,,,
243,16.794769233314568,4,237,11,0.78,64,0,0.5,16.794769233314568,1696171061,0,93.0,0.0,3.52,0.0,4.16,42.0,0.0,0.0,0.0,42.0,0.0,4.14,3.55,33.0,0.0,0.0,,,,,,,
270,17.937445696430707,4,264,12,0.0,66,0,0.5,17.937445696430707,1696171063,0,99.0,0.0,3.77,0.0,4.48,48.0,0.0,0.0,0.0,48.0,0.0,4.44,4.11,42.0,0.0,0.0,,,,,,,
296,18.747261082332788,4,288,13,0.0,67,0,0.5,18.747261082332788,1696171064,0,105.0,0.0,3.99,0.0,4.73,57.0,0.0,0.0,0.0,54.0,0.0,4.79,4.42,48.0,0.0,0.0,,,,,,,
321,19.147163934327327,4,303,14,0.0,68,0,0.5,19.147163934327327,1696171065,0,111.0,0.0,4.19,0.0,5.03,63.0,0.0,0.0,0.0,63.0,0.0,4.97,4.55,51.0,0.0,0.0,,,,,,,
344,19.299523428097565,4,309,15,0.0,69,0,0.5,19.299523428097565,1696171066,0,117.0,0.0,4.35,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
366,19.299523428097565,4,309,16,0.0,70,0,0.5,19.299523428097565,1696171067,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
389,19.299523428097565,4,309,17,0.0,71,0,0.5,19.299523428097565,1696171068,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
411,19.299523428097565,4,309,18,0.0,73,0,0.5,19.299523428097565,1696171070,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
434,19.299523428097565,4,309,19,0.0,74,0,0.5,19.299523428097565,1696171071,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
456,19.299523428097565,4,309,20,0.0,75,0,0.5,19.299523428097565,1696171072,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
478,19.299523428097565,4,309,21,0.0,76,0,0.5,19.299523428097565,1696171073,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
501,19.299523428097565,4,309,22,0.0,77,0,0.5,19.299523428097565,1696171074,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
523,19.299523428097565,4,309,23,0.0,78,0,0.5,19.299523428097565,1696171075,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
546,19.299523428097565,4,309,24,0.0,80,0,0.5,19.299523428097565,1696171077,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
568,19.299523428097565,4,309,25,0.0,81,0,0.5,19.299523428097565,1696171078,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
590,19.299523428097565,4,309,26,0.0,82,0,0.5,19.299523428097565,1696171079,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
613,19.299523428097565,4,309,27,0.0,83,0,0.5,19.299523428097565,1696171080,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
635,19.299523428097565,4,309,28,0.0,84,0,0.5,19.299523428097565,1696171081,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
658,19.299523428097565,4,309,29,0.0,85,0,0.5,19.299523428097565,1696171082,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
680,19.299523428097565,4,309,30,0.0,87,0,0.5,19.299523428097565,1696171084,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
703,19.299523428097565,4,309,31,0.0,88,0,0.5,19.299523428097565,1696171085,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
725,19.299523428097565,4,309,32,0.0,89,0,0.5,19.299523428097565,1696171086,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
748,19.299523428097565,4,309,33,0.0,90,0,0.5,19.299523428097565,1696171087,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
770,19.299523428097565,4,309,34,0.0,91,0,0.5,19.299523428097565,1696171088,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
23,19.59343004179432,4,12,35,11.9,92,1,6.8,19.59343004179432,1696171089,0,123.0,0.0,4.51,0.0,5.12,69.0,0.0,0.0,0.0,66.0,0.0,5.12,4.55,51.0,0.0,0.0,,,,,,,
