04_peers/peer_6_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_7_samples_per_second,03_hivemind/num_peers,04_peers/peer_5_epoch,04_peers/peer_8_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_8_samples_accumulated,_timestamp,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/epoch_s,04_peers/peer_4_epoch,04_peers/peer_7_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_step,_runtime,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_8_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,04_peers/peer_7_samples_accumulated
,,,,,1,,,,,1681082296.0,,0,,,32,,,10.0,,,,,,,,,,,,32,,0,,,0.6198270058514811,0,37,,,,,,0.6198270058514811,,,52814.6,,,,
,,,,,1,,,,,1681082298.0,,0,,,64,,,10.0,,32.0,,,,,,0.0,,0.62,,65,,0,,,1.2848302667584992,1,39,0.0,,,,,1.2848302667584992,,,25453.51,,,,
,,,,,1,,,,,1681082299.0,,0,,,96,,,10.0,,64.0,,,,,,0.0,,1.28,,97,,0,,,1.9958802480152704,2,40,0.0,,,,,1.9958802480152704,,,16369.0,,,,
,,,,,1,,,,,1681082300.0,,0,,,160,,,10.0,,96.0,,,,,,0.0,,2.0,,160,,0,,,3.5580106544772643,3,41,0.0,,,,,3.5580106544772643,,,9164.53,,,,
,,,,,1,,,,,1681082301.0,,0,,,192,,,10.0,,160.0,,,,,,0.0,,3.56,,194,,0,,,4.408707263737509,4,42,0.0,,,,,4.408707263737509,,,7388.6,,,,
,,,,,1,,,,,1681082302.0,,0,,,224,,,10.0,,192.0,,,,,,0.0,,4.41,,229,,0,,,5.304741893875794,5,43,0.0,,,,,5.304741893875794,,,6134.04,,,,
,,,,,1,,,,,1681082303.0,,0,,,288,,,10.0,,224.0,,,,,,0.0,,5.3,,290,,0,,,7.224745074251877,6,44,0.0,,,,,7.224745074251877,,,4495.4,,,,
,,,,,1,,,,,1681082305.0,,0,,,320,,,10.0,,288.0,,,,,,0.0,,7.22,,324,,0,,,8.243045571125142,7,46,0.0,,,,,8.243045571125142,,,3935.87,,,,
,,,,,1,,,,,1681082306.0,,0,,,352,,,10.0,,320.0,,,,,,0.0,,8.24,,360,,0,,,9.295103990206822,8,47,0.0,,,,,9.295103990206822,,,3486.61,,,,
,,,,,1,,,,,1681082307.0,,0,,,416,,,10.0,,352.0,,,,,,0.0,,9.3,,419,,0,,,11.483790819830247,9,48,0.0,,,,,11.483790819830247,,,2816.96,,,,
,,,,,1,,,,,1681082308.0,,0,,,448,,,10.0,,416.0,,,,,,0.0,,11.48,,454,,0,,,12.608668035721884,10,49,0.0,,,,,12.608668035721884,,,2562.81,,,,
,,,,,1,,,,,1681082309.0,,0,,,480,,,10.0,,448.0,,,,,,0.0,,12.61,,491,,0,,,13.748088101535577,11,50,0.0,,,,,13.748088101535577,,,2347.76,,,,
