_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.599808,1680697809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1680697809,3.4333333333333336,0.0,0.0,1207.525376,0.0,5.0,0.0,177.975296,0.0,394.141696,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,208122.322944,2.719744,147.0,0.0,2481.012736,0.0,6.0,1.4,2.9000000000000004,9963.380736,63.0,,,,,,,,,,,,,,
2,2,,,1680697811,3.4333333333333336,0.0,0.008000000000009777,1342.222336,0.01225395785749135,4465.0,0.7608941953909472,180.842496,3.0,398.348288,0.0,0.0,0.0,0.7000000000000001,2242.0,1.6254603844380333,207987.625984,2.719744,176.0,0.0009999999999763531,2499.272704,0.0,4210.0,1.5,2.9000000000000004,10115.600384,64.0,,,,,,,,,,,,,,
3,3,,,1680697812,3.4333333333333336,0.0,0.020000000000010232,1378.209792,0.24518583673074834,6655.0,0.4753987362943143,183.005184,6.0,422.055936,0.0,0.0,0.0,0.9000000000000001,3710.0,0.5595536667198708,207951.630336,2.719744,197.0,0.002999999999985903,2521.178112,0.0,6036.0,1.5,2.933333333333333,10138.263552,66.0,,,,,,,,,,,,,,
4,4,,,1680697813,3.4333333333333336,0.0,0.02400000000000091,1410.72384,0.004086951670153982,8805.0,0.5255085477694921,183.72608,7.0,462.966784,0.0,0.0,0.0,0.9000000000000001,4995.0,0.6140724712481623,207919.116288,2.719744,216.0,0.002999999999985903,2695.59808,0.0,7740.0,1.5,2.933333333333333,10312.679424,67.0,,,,,,,,,,,,,,
5,5,,,1680697814,3.4333333333333336,0.0,0.027999999999991587,1875.206144,0.004086706684423476,10698.0,0.39253935120655886,185.430016,8.0,926.961664,0.0,0.0,0.0,0.9000000000000001,5943.0,0.35362783738679554,207454.633984,2.719744,216.0,0.002999999999985903,3024.429056,0.0,9378.0,1.7,2.933333333333333,10641.5104,82.0,,,,,,,,,,,,,,
6,6,,,1680697815,3.4333333333333336,0.0,0.03200000000001069,2308.018176,0.004086471433763592,13014.0,0.4557133977177107,331.419648,9.0,1426.82112,0.0,0.0,0.0,0.9000000000000001,7143.0,0.36107008077452557,207011.40992,2.719744,226.0,0.004000000000019099,3630.186496,0.0,12276.0,1.9,2.933333333333333,12054.58944,98.0,,,,,,,,,,,,,,
7,7,,,1680697816,3.4333333333333336,0.0,0.04800000000000182,2671.4112,0.7600675967053231,16672.0,0.4925131397627875,834.801664,118.0,2349.305856,0.0,0.0,0.0,0.9000000000000001,8889.0,0.45703661431070614,206280.802304,2.719744,380.0,0.09199999999998454,4086.349824,0.0,15826.0,2.3,2.933333333333333,16000.679936,105.0,,,,,,,,,,,,,,
8,8,,,1680697817,3.4333333333333336,0.0,0.0519999999999925,4426.080256,0.004084740020519574,22945.0,0.7161219413958738,1461.559296,119.0,4148.207616,0.0,0.0,0.0,1.1,12521.0,1.4838615936386526,203899.858944,2.719744,677.0,0.09199999999998454,5292.253184,0.0,270413.0,3.4,2.933333333333333,19642.94144,143.0,,,,,,,,,,,,,,
9,9,,,1680697818,3.4333333333333336,0.0,0.055999999999983174,5212.561408,0.004085265507693835,29279.0,0.9179400105702108,1625.944064,120.0,4312.776704,0.0,0.0,0.0,1.1,19637.0,126.6639523851224,203107.536896,2.719744,680.0,0.09199999999998454,5292.515328,0.0,278281.0,3.8,2.933333333333333,19643.609088,147.0,0.0004200580001452181,,,,,,,,,,,,,
