01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/dirty_pages_proc_count,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,_timestamp,disk/counter/disk_read_sys_count,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,_runtime,03_hivemind/global_epoch,01_general/step,02_timing/step_time_s,01_general/minibatch_loss,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,03_hivemind/num_peers,02_timing/forward_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs
,,,,,,1682815841.0,,,,0,0,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,211076.599808,,,,
,,,0.0,178.520064,0.0,1682815841.0,0.0,16.0,1.1,1,0,,,,,208150.925312,1.4,0.0,,,47.0,0.2528541704787742,0.22551858575669423,0.0,394.944512,9963.708416,,,,4.0,0.06666666666666667,1.2,2.719744,,,1178.570752,,0.0,2481.33632,138.0,,0.0,14.0,0.0,0.0
,,,0.0,331.808768,0.0,1682815842.0,0.0,3766.0,1.1,2,1,,,,,207467.798528,1.7,3.0,,,51.0,1.0745331309603268,0.4918305548804874,0.0,1005.092864,11255.435264,,,,1751.0,0.06666666666666667,1.2,2.719744,,,1851.273216,,0.007999999999995566,2965.983232,167.0,,0.0,3940.0,0.0010000000000331966,0.012253482971819227
,,,0.0,553.345024,0.0,1682815843.0,0.0,8598.0,1.1333333333333333,3,2,,,,,206462.857216,2.2,4.0,,,125.0,0.32552182682513553,0.3392481136181222,0.0,2096.914432,15330.422784,,,,3915.0,0.33333333333333337,1.2333333333333334,2.719744,,,2762.412032,,0.012000000000000455,4132.937728,291.0,,0.0,178298.0,0.0010000000000331966,0.0038050129104894143
,,,0.0,553.398272,0.0,1682815844.0,0.0,16129.0,1.1333333333333333,4,3,,,,,206236.164096,2.3,5.0,,,132.0,101.41260146731908,1.0548235016980079,0.0,2097.098752,15953.747968,,,,13419.0,0.33333333333333337,1.2333333333333334,2.719744,,,2969.329664,,0.016000000000005343,4201.132032,364.0,,0.0,189809.0,0.0020000000000095497,0.004082930504367576
,,,0.0,755.462144,0.0,1682815845.0,0.0,22777.0,1.1333333333333333,5,4,,,,,204683.350016,3.0,6.0,,,170.0,542.8681840135777,1.0531154714308832,0.0,3145.998336,17409.118208,,,0.0029657679999672837,25937.0,0.33333333333333337,1.2333333333333334,2.719744,,,4266.0864,,0.01999999999999602,5049.729024,376.0,,0.0,199826.0,0.0020000000000095497,0.0040862974560963855
0.0001,0.10086290300000655,0.0010776889998851402,,,,1682815846.0,,,,6,5,0.0,0.0,2.697074912999824,7.044677734375,,,,0.0,32.0,,,,,,,,1.340129055000034,,,,,,0.0,1.2518256020000536,,0.00021389599987742258,,,,,,,,
0.0001,0.0073152009999830625,0.0006930329998340312,,,,1682815846.0,,,,7,5,0.0,1.0,0.019877673999644685,7.0853271484375,,,,0.0,64.0,,,,,,,,0.002448741999842241,0.002424647999987428,,,,,0.0,0.006855332999975872,,0.00014071700002205034,,,,,,,,
0.0001,0.007061852000106228,0.00066810299995268,,,,1682815846.0,,,,8,5,0.0,2.0,0.019011131000070236,6.9873046875,,,,0.0,96.0,,,,,,,,0.0024553819998800464,0.0024048909999692114,,,,,0.0,0.006312251000053948,,0.00010865200010812259,,,,,,,,
0.0001,0.007203487999959179,0.0007057399998302571,,,,1682815846.0,,,,9,5,0.0,3.0,0.019143033999625914,6.86962890625,,,,0.0,128.0,,,,,,,,0.002301483999872289,0.002407157999869014,,,,,0.0,0.006408426000007239,,0.00011673800008793478,,,,,,,,
