_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1680700812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1680700812,2.1,0.0,0.0,1217.294336,0.0,7.0,0.0,177.680384,0.0,393.863168,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,208111.448064,2.719744,140.0,0.0,2481.012736,0.0,7.0,1.4,2.0,9963.380736,57.0,,,,,,,,,,,,,,
2,2,,,1680700813,2.1,0.0,0.008000000000009777,1354.948608,0.012251470252866874,3766.0,0.6707679960706104,180.400128,3.0,397.918208,0.0,0.0,0.0,0.6333333333333333,2064.0,0.7835995704082339,207973.797888,2.719744,168.0,0.0010000000000331966,2499.260416,0.0,3913.0,1.5,2.0,10115.588096,59.0,,,,,,,,,,,,,,
3,3,,,1680700814,2.0666666666666664,0.0,0.012000000000000455,1388.490752,0.0040866376566647735,4421.0,0.0923085244874277,182.448128,4.0,421.494784,0.0,0.0,0.0,0.5666666666666667,2582.0,0.22399882670974489,207940.255744,2.719744,186.0,0.0010000000000331966,2521.174016,0.0,4456.0,1.5,1.9666666666666666,10138.259456,61.0,,,,,,,,,,,,,,
4,4,,,1680700815,2.0666666666666664,0.0,0.027999999999991587,1397.264384,0.6676945470024359,5137.0,0.12045557803984942,182.90688,82.0,439.54176,0.0,0.0,0.0,0.5666666666666667,3053.0,0.2537085301392105,207931.482112,2.719744,215.0,0.022000000000048203,2695.593984,0.0,5037.0,1.5,1.9666666666666666,10312.675328,64.0,,,,,,,,,,,,,,
5,5,,,1680700816,2.0666666666666664,0.0,0.03200000000001069,1884.459008,0.004086617242597667,5600.0,0.0032724864706895674,184.87296,83.0,926.416896,0.0,0.0,0.0,0.5666666666666667,3203.0,0.0027776226702922787,207444.287488,2.719744,216.0,0.022000000000048203,3024.42496,0.0,5569.0,1.7,1.9666666666666666,10641.506304,81.0,,,,,,,,,,,,,,
6,6,,,1680700817,2.0666666666666664,0.0,0.036000000000001364,2291.05664,0.004086165276335608,6332.0,0.05900997270117411,332.865536,84.0,1401.516032,0.0,0.0,0.0,0.5666666666666667,3526.0,0.011364647177984,207027.187712,2.719744,226.0,0.022000000000048203,3605.958656,0.0,7363.0,1.9,1.9666666666666666,11996.807168,96.0,,,,,,,,,,,,,,
7,7,,,1680700818,2.0666666666666664,0.0,0.03999999999999204,2855.079936,0.004086405337186329,8055.0,0.1766412558263459,563.4048,85.0,2221.789184,0.0,0.0,0.0,0.5666666666666667,4546.0,0.1795065283035601,206373.896192,2.719744,251.0,0.022000000000048203,4230.258688,0.0,9016.0,2.2,1.9666666666666666,15925.32992,112.0,,,,,,,,,,,,,,
8,8,,,1680700819,2.1,0.0,0.04400000000001114,4585.79968,0.00408183044205281,14409.0,0.5973105115157521,1460.998144,86.0,4281.274368,0.0,0.0,0.0,0.8,8012.0,0.6952505250256883,203739.336704,2.719744,669.0,0.023000000000024556,5425.934336,0.0,255567.0,3.5,2.0,19776.622592,127.0,,,,,,,,,,,,,,
9,9,,,1680700820,2.1,0.0,0.056000000000011596,5195.923456,0.379817246380411,20461.0,0.8205922253934304,1597.739008,112.0,4418.179072,0.0,0.0,0.0,0.8,15070.0,128.13345709922402,203118.215168,2.719744,676.0,0.03700000000003456,5425.934336,0.0,263267.0,3.8,2.0,19777.4336,134.0,0.0003755999996428727,,,,,,,,,,,,,
