bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,02_timing/step_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,_timestamp,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,01_general/step,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/lr,disk/time/disk_write_time_sys_s,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent
,,,,,211076.599808,,,,,,,,,,,,,1,1680627864.0,,,,,,,30.0,,,,,,,0,,,,,,,,,,,
0.0,106.0,1.026209293884533,,,,22.0,14.0,1.4,0.0,,,,,,0.0,0.9347002583584814,9963.126784,1,1680627864.0,208163.08224,,1165.324288,0.0,178.221056,7.066666666666667,,0.0,2481.025024,141.0,0.0,394.534912,5.5,1,,,9.0,0.0,,0.0,2.719744,,0.0,,11.5
0.0,107.0,0.4799253861443806,,,,772.0,679.0,1.4,3.0,,,,,,0.012000000000000455,0.34069753080706444,9968.164864,2,1680627865.0,208158.183424,,1170.223104,0.0,178.847744,7.066666666666667,,0.0,2485.293056,171.0,0.012261566748001548,399.110144,5.5,2,,,723.0,0.0,,0.0,2.719744,,0.0010000000000331966,,11.5
0.0,108.0,0.1956293928262936,,,,1256.0,1079.0,1.4,105.0,,,,,,0.020000000000038654,0.06984483381230115,9986.269184,3,1680627866.0,208134.811648,,1193.5744,0.0,180.34688,7.066666666666667,,0.0,2503.409664,193.0,0.8255579533946665,418.676736,5.5,3,,,1337.0,0.0,,0.0,2.719744,,0.053000000000054115,,11.5
0.0,112.0,0.18108166639449882,,,,1780.0,1397.0,1.6,106.0,,,,,,0.02400000000000091,0.08613092356656228,10338.217984,4,1680627867.0,207796.281344,,1532.104704,0.0,184.672256,7.066666666666667,,0.0,2855.36256,205.0,0.004086649329196895,769.00352,5.5,4,,,1851.0,0.0,,0.0,2.719744,,0.053000000000054115,,11.5
0.0,118.0,0.004246190172443752,,,,2359.0,1606.0,1.7,107.0,,,,,,0.02800000000002001,0.003224550398527374,10956.791808,5,1680627868.0,207481.720832,,1846.66112,0.0,184.672256,7.000000000000001,,0.0,3406.843904,205.0,0.0040865589178154344,1082.482688,5.5,5,,,2307.0,0.0,,0.0,2.719744,,0.053000000000054115,,10.833333333333334
0.0,123.0,0.011716061164434749,,,,3367.0,1922.0,2.1,108.0,,,,,,0.03200000000003911,0.05782211376608634,12696.989696,6,1680627869.0,206635.307008,,2682.589184,0.0,425.28768,7.000000000000001,,0.0,4171.931648,215.0,0.004086255655783042,2079.612928,5.5,6,,,2935.0,0.0,,0.0,2.719744,,0.05400000000003047,,10.833333333333334
0.0,125.0,2.4461839446816542,,,,6458.0,3151.0,2.0,109.0,,,,,,0.036000000000001364,0.09117982788414651,13432.111104,7,1680627870.0,206759.686144,,2558.181376,0.0,461.144064,7.000000000000001,,0.0,4034.842624,225.0,0.004085418038389942,1961.074688,5.5,7,,,4588.0,0.0,,0.0,2.719744,,0.05400000000003047,,10.833333333333334
0.0,129.0,124.9329055953059,,,,12682.0,9879.0,2.4,121.0,,,,,,0.04800000000000182,0.5861032672843567,13921.099776,8,1680627871.0,206014.603264,0.0002247120000902214,3297.759232,0.0,607.584256,7.000000000000001,,0.0,4489.465856,235.0,0.13481635859297372,2562.592768,5.5,8,,,9524.0,0.0,,0.0,2.719744,,0.05900000000002592,,10.833333333333334
,,,11.067397117614746,1.0349995136493817e-06,,,,,,0.0,1.970164100999682,0.7013247060003778,16.242301838594493,1.2556154760004574,,,,8,1680627871.0,,,,,,,,,,,,,,9,0.012934935999510344,6.323599973256933e-05,,,0.0,,,0.0001,,32.0,
