01_general/minibatch_loss,01_general/locally_processed_samples,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/involuntary_proc_ctx_switches,cpu/logical_core_count,02_timing/backward_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,02_timing/forward_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,_step,02_timing/dataload_time_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,memory/used_memory_sys_MB,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_timestamp,01_general/lr,02_timing/step_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_runtime,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/load/avg_sys_load_one_min_percent,01_general/step,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs
,,,,,,30.0,,211076.599808,,,,,,,,,,0,,,,,,,,,,1680624234.0,,,,,,,0,,,,,,,,,
,,0.4396649815625843,2.719744,5.166666666666667,58.0,,,,0.0,23.0,142.0,177.975296,0.0,394.26048,,0.0,2481.025024,1,,19.0,4.066666666666666,0.0,1207.775232,0.0,,12.0,0.4929576795773774,1680624234.0,,,,,208120.991744,9963.126784,0,0.0,1.4,0.8666666666666666,,,0.0,,0.0,0.0
,,0.27684833791471775,2.719744,5.166666666666667,70.0,,,,0.0,2151.0,159.0,330.473472,0.0,1120.485376,,0.0010000000000331966,3066.834944,2,,915.0,4.066666666666666,0.0,1855.176704,0.0,,614.0,0.2876394050434096,1680624235.0,,,,,207463.190528,11222.05696,1,0.012000000000000455,1.7,0.8666666666666666,,,3.0,,0.0,0.012259673851767875
,,0.030592759263933983,2.719744,5.166666666666667,78.0,,,,0.0,4453.0,172.0,456.634368,0.0,1906.888704,,0.016000000000019554,3742.22848,3,,2014.0,4.066666666666666,0.0,2543.403008,0.0,,1414.0,0.06081048989526102,1680624236.0,,,,,206774.808576,12568.322048,2,0.01999999999998181,2.0,0.8666666666666666,,,77.0,,0.0,0.43305431161938995
,,0.7545829923367802,2.719744,5.166666666666667,78.0,,,,0.0,10556.0,172.0,456.634368,0.0,1906.909184,,0.016000000000019554,3742.232576,4,,5734.0,4.066666666666666,0.0,2814.840832,0.0,,8214.0,140.48893775478746,1680624237.0,,,,,206490.484736,12568.322048,3,0.02400000000000091,2.2,0.8666666666666666,,,78.0,,0.0,0.004085858185789086
,,0.10292469400160463,2.719744,5.166666666666667,87.0,,,,0.0,12444.0,176.0,767.5904,0.0,3409.682432,,0.018000000000029104,4948.369408,5,,7114.0,4.066666666666666,0.0,4074.422272,0.0,0.0030062609998822154,10010.0,100.14644562104492,1680624238.0,,,,,205141.958656,15003.68896,4,0.031999999999982265,2.8,0.8666666666666666,,,81.0,,0.0,0.1879862266837887
7.12744140625,32.0,,,,,,0.13957542099979037,,,,,,,,1.2896611409996694,,,6,1.2570265389999804,,,,,,,,,1680624239.0,0.0001,2.689784943999257,1.5330001588154119e-06,0.0005140489997756958,,,5,,,,0.0,11.896861892765818,,0.0,,
7.1097412109375,64.0,,,,,,0.044924276000074315,,,,,,,,0.058513862999916455,,,7,0.0027767560000029334,,,,,,0.0025856659999590192,,,1680624239.0,0.0001,0.10916894899992258,1.6369999684684444e-06,0.0003667510000013863,,,5,,,,1.0,293.12364269461546,,0.0,,
7.00537109375,96.0,,,,,,0.04551880200006053,,,,,,,,0.05395627999996577,,,8,0.0029041100001450104,,,,,,0.0025063369998861162,,,1680624239.0,0.0001,0.10526666000032492,1.5700002222729381e-06,0.0003795610000452143,,,5,,,,2.0,303.98988625554597,,0.0,,
7.072021484375,128.0,,,,,,0.045935996000025625,,,,,,,,0.054529164000086894,,,9,0.003057144999729644,,,,,,0.002538422000270657,,,1680624239.0,0.0001,0.10648177100028988,1.383000380883459e-06,0.00041966099979617866,,,5,,,,3.0,300.5209220262958,,0.0,,
