_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1682939428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1682939428,4.1000000000000005,0.0,0.0,1207.873536,0.0,25.0,0.21827247479764192,178.855936,0.0,395.218944,0.0,0.0,0.0,3.2,4.0,0.24472974118879978,208095.899648,2.719744,135.0,0.0,2481.33632,0.0,19.0,1.4,5.300000000000001,9963.708416,43.0,,,,,,,,,,,,,,
2,2,,,1682939429,4.1000000000000005,0.0,0.008000000000009777,1583.98464,0.012254732884246179,2963.0,0.3166284696100978,183.119872,3.0,643.842048,0.0,0.0,0.0,3.2,1004.0,0.8945476306285539,207719.817216,2.719744,159.0,0.0009999999999763531,2742.513664,0.0,2816.0,1.6,5.300000000000001,10358.84544,45.0,,,,,,,,,,,,,,
3,3,,,1682939430,4.1000000000000005,0.0,0.012000000000000455,2653.356032,0.004085758092536366,3853.0,0.020093630628821024,432.377856,4.0,1881.767936,0.0,0.0,0.0,3.2,1599.0,0.02176144984994743,206639.951872,2.719744,175.0,0.0009999999999763531,3742.715904,0.0,4064.0,2.1,5.300000000000001,12233.48224,47.0,,,,,,,,,,,,,,
4,4,,,1682939431,4.1000000000000005,0.0,0.016000000000019554,3477.561344,0.004078350795832871,10581.0,0.0658828894533675,851.628032,5.0,3009.019904,0.0,0.0,0.0,3.2,3945.0,0.06122305505456624,205425.115136,2.719744,678.0,0.0009999999999763531,4738.224128,0.0,731066.0,2.7,5.300000000000001,16802.996224,430.0,,,,,,,,,,,,,,
5,5,,,1682939432,4.6,0.0,0.020000000000010232,3585.798144,0.004075180578637963,12521.0,0.05125017142240029,945.696768,6.0,3103.551488,0.0,0.0,0.0,10.966666666666667,4641.0,0.005070097723900247,205222.572032,2.719744,690.0,0.0009999999999763531,4747.010048,0.0,952130.0,2.8,6.866666666666667,16972.877824,513.0,,,,,,,,,,,,,,
6,6,,,1682939433,4.6,0.0,0.02800000000002001,3586.301952,0.6250106965941413,13101.0,0.00427652334935404,945.696768,80.0,3103.555584,0.0,0.0,0.0,10.966666666666667,4771.0,0.010212593084781292,205222.055936,2.719744,690.0,0.049999999999954525,4747.010048,0.0,952476.0,2.8,6.866666666666667,16972.877824,513.0,,,,,,,,,,,,,,
7,7,,,1682939434,4.6,0.0,0.03200000000001069,3587.067904,0.004086083632908631,13882.0,0.04878560403213702,945.700864,81.0,3103.690752,0.0,0.0,0.0,10.966666666666667,5006.0,0.006615944016305409,205221.285888,2.719744,690.0,0.051000000000044565,4755.533824,0.0,952945.0,2.8,6.866666666666667,17048.379392,513.0,,,,,,,,,,,,,,
8,8,,,1682939435,4.6,0.0,0.036000000000001364,3587.067904,0.004086185678628939,14429.0,0.0033200258725055096,945.700864,82.0,3103.690752,0.0,0.0,0.0,10.966666666666667,5127.0,0.008922569516934193,205221.285888,2.719744,690.0,0.051000000000044565,4755.533824,0.0,953251.0,2.8,6.866666666666667,17048.379392,513.0,,,,,,,,,,,,,,
9,9,,,1682939436,4.6,0.0,0.040000000000020464,3587.063808,0.00408673390441636,14959.0,0.002737792434683272,945.700864,83.0,3103.690752,0.0,0.0,0.0,10.966666666666667,5244.0,0.002450443947160617,205221.285888,2.719744,690.0,0.051000000000044565,4755.533824,0.0,953540.0,2.8,6.866666666666667,17048.379392,513.0,,,,,,,,,,,,,,
10,10,,,1682939437,4.566666666666666,0.0,0.04400000000001114,3587.063808,0.0040860593370597885,15589.0,0.058753064185763156,945.700864,84.0,3103.690752,0.0,0.0,0.0,10.066666666666666,5421.0,0.012705090764893004,205221.285888,2.719744,690.0,0.051000000000044565,4755.533824,0.0,953915.0,2.8,6.766666666666667,17048.379392,513.0,,,,,,,,,,,,,,
11,11,,,1682939438,4.566666666666666,0.0,0.056000000000011596,3587.063808,0.21235563744634098,16088.0,0.0027358016669425545,945.700864,118.0,3103.694848,0.0,0.0,0.0,10.066666666666666,5515.0,0.002448662122980433,205221.285888,2.719744,690.0,0.07500000000004547,4755.533824,0.0,954224.0,2.8,6.766666666666667,17048.379392,513.0,,,,,,,,,,,,,,
12,12,,,1682939439,4.566666666666666,0.0,0.06400000000002137,3587.067904,0.004086079752811736,16732.0,0.04776403768466767,945.700864,119.0,3103.694848,0.0,0.0,0.0,10.066666666666666,5665.0,0.010414714996972654,205221.281792,2.719744,690.0,0.07500000000004547,4755.533824,0.0,954587.0,2.8,6.766666666666667,17048.379392,513.0,,,,,,,,,,,,,,
13,13,,,1682939440,4.566666666666666,0.0,0.06800000000001205,3587.305472,0.004086193453749927,17436.0,0.0027374303798228094,945.700864,120.0,3103.694848,0.0,0.0,0.0,10.066666666666666,5791.0,0.002450119892228577,205221.064704,2.719744,690.0,0.07500000000004547,4755.533824,0.0,954970.0,2.8,6.766666666666667,17048.379392,513.0,,,,,,,,,,,,,,
14,14,,,1682939441,4.566666666666666,0.0,0.07200000000000273,3587.305472,0.004085350997135852,17994.0,0.047739560620961845,945.700864,121.0,3103.694848,0.0,0.0,0.0,10.066666666666666,5928.0,0.011362382484142688,205221.064704,2.719744,690.0,0.07500000000004547,4755.533824,0.0,955281.0,2.8,6.766666666666667,17048.379392,513.0,,,,,,,,,,,,,,
15,15,,,1682939442,4.566666666666666,0.0,0.07600000000002183,3587.301376,0.004084180692770792,18533.0,0.0027360819823536433,945.700864,122.0,3103.694848,0.0,0.0,0.0,9.266666666666666,6031.0,0.002448913017530983,205221.064704,2.719744,690.0,0.07500000000004547,4755.533824,0.0,955570.0,2.8,6.633333333333333,17048.379392,513.0,,,,,,,,,,,,,,
16,16,,,1682939443,4.566666666666666,0.0,0.09200000000001296,3587.293184,0.12666166387626182,19226.0,0.04929366794842589,945.700864,138.0,3103.694848,0.0,0.0,0.0,9.266666666666666,6218.0,0.013422688941552016,205221.064704,2.719744,690.0,0.08000000000004093,4755.533824,0.0,955965.0,2.8,6.633333333333333,17048.379392,513.0,,,,,,,,,,,,,,
17,17,,,1682939444,4.566666666666666,0.0,0.09600000000000364,3587.551232,0.004085386942628787,20180.0,0.10365871447223267,945.700864,139.0,3103.694848,0.0,0.0,0.0,9.266666666666666,6542.0,0.08678255551255737,205220.806656,2.719744,690.0,0.08000000000004093,4755.533824,0.0,956558.0,2.8,6.633333333333333,17048.379392,513.0,,,,,,,,,,,,,,
18,18,,,1682939445,4.566666666666666,0.0,0.10000000000002274,3588.25984,0.004087749080168593,20847.0,0.07503255042291583,945.700864,140.0,3103.694848,0.0,0.0,0.0,9.266666666666666,6745.0,0.015560591678970061,205220.098048,2.719744,690.0,0.08100000000001728,4755.533824,0.0,956961.0,2.8,6.633333333333333,17048.379392,513.0,,,,,,,,,,,,,,
19,19,,,1682939446,4.566666666666666,0.0,0.10400000000001342,3588.25984,0.0040861623534435045,21488.0,0.008874633867396042,945.700864,141.0,3103.694848,0.0,0.0,0.0,9.266666666666666,6888.0,0.007007129998947754,205220.098048,2.719744,690.0,0.08100000000001728,4755.533824,0.0,957335.0,2.8,6.633333333333333,17048.379392,513.0,,,,,,,,,,,,,,
20,20,,,1682939447,4.533333333333333,0.0,0.10800000000000409,3588.25984,0.004086230393237298,22201.0,0.07508448339770536,945.700864,142.0,3103.694848,0.0,0.0,0.0,8.533333333333333,7049.0,0.01571442895415297,205220.098048,2.719744,690.0,0.08100000000001728,4755.533824,0.0,957735.0,2.8,6.533333333333332,17048.379392,513.0,,,,,,,,,,,,,,
21,21,,,1682939448,4.533333333333333,0.0,0.11200000000002319,3588.255744,0.004084674951108964,22756.0,0.008871403415448524,945.700864,143.0,3103.694848,0.0,0.0,0.0,8.533333333333333,7178.0,0.007004579336341292,205220.102144,2.719744,690.0,0.08100000000001728,4755.533824,0.0,958039.0,2.8,6.533333333333332,17048.379392,513.0,,,,,,,,,,,,,,
22,22,,,1682939449,4.533333333333333,0.0,0.12400000000002365,3588.75136,0.11849433991008938,23540.0,0.05321391827383565,945.700864,157.0,3103.694848,0.0,0.0,0.0,8.533333333333333,7370.0,0.016192417537658026,205219.598336,2.719744,690.0,0.08799999999996544,4755.533824,0.0,958479.0,2.8,6.533333333333332,17048.379392,513.0,,,,,,,,,,,,,,
23,23,,,1682939450,4.533333333333333,0.0,0.12800000000001432,3588.75136,0.004087735463364321,24168.0,0.008351115811111382,945.700864,158.0,3103.694848,0.0,0.0,0.0,8.533333333333333,7494.0,0.005189507892222081,205219.618816,2.719744,690.0,0.08799999999996544,4755.533824,0.0,958818.0,2.8,6.533333333333332,17048.379392,513.0,,,,,,,,,,,,,,
24,24,,,1682939451,4.533333333333333,0.0,0.132000000000005,3588.75136,0.004087918317902215,24806.0,0.048224661444285714,945.700864,159.0,3103.694848,0.0,0.0,0.0,8.533333333333333,7648.0,0.013597118960258434,205219.618816,2.719744,690.0,0.08799999999996544,4755.533824,0.0,959183.0,2.8,6.533333333333332,17048.379392,513.0,,,,,,,,,,,,,,
25,25,,,1682939452,4.500000000000001,0.0,0.1360000000000241,3589.259264,0.004084915815412371,25491.0,0.008871926542607841,945.700864,160.0,3103.719424,0.0,0.0,0.0,7.833333333333334,7780.0,0.007004992351963027,205219.10272,2.719744,690.0,0.08900000000005548,4755.533824,0.0,959554.0,2.8,6.433333333333333,17048.379392,513.0,,,,,,,,,,,,,,
26,26,,,1682939453,4.500000000000001,0.0,0.14000000000001478,3589.259264,0.004085356833348788,26082.0,0.054266624596033264,945.700864,161.0,3103.719424,0.0,0.0,0.0,7.833333333333334,7967.0,0.016293552041846068,205219.10272,2.719744,690.0,0.08900000000005548,4755.533824,0.0,959906.0,2.8,6.433333333333333,17048.379392,513.0,,,,,,,,,,,,,,
27,27,,,1682939454,4.500000000000001,0.0,0.1560000000000059,3589.259264,0.06948097183771192,26706.0,0.008876705041286051,945.700864,170.0,3103.719424,0.0,0.0,0.0,7.833333333333334,8108.0,0.0070087653032531415,205219.10272,2.719744,690.0,0.09299999999996089,4755.533824,0.0,960241.0,2.8,6.433333333333333,17048.379392,513.0,,,,,,,,,,,,,,
28,28,,,1682939455,4.500000000000001,0.0,0.160000000000025,3589.24288,0.004086169156595081,27344.0,0.0524178887567448,945.700864,171.0,3103.719424,0.0,0.0,0.0,7.833333333333334,8282.0,0.014948036797654597,205219.1232,2.719744,690.0,0.09299999999996089,4755.533824,0.0,960625.0,2.8,6.433333333333333,17048.379392,513.0,,,,,,,,,,,,,,
29,29,,,1682939456,4.500000000000001,0.0,0.1640000000000157,3589.24288,0.004087153915980074,27874.0,0.008876787401513271,945.700864,172.0,3103.719424,0.0,0.0,0.0,7.833333333333334,8403.0,0.007008830332281393,205219.119104,2.719744,690.0,0.09400000000005093,4755.533824,0.0,960897.0,2.8,6.433333333333333,17048.379392,513.0,,,,,,,,,,,,,,
30,30,,,1682939457,4.466666666666667,0.0,0.16800000000000637,3589.24288,0.0040859349468402445,28507.0,0.05406681500953557,945.700864,173.0,3103.719424,0.0,0.0,0.0,7.200000000000001,8557.0,0.014404516794778355,205219.119104,2.719744,690.0,0.09400000000005093,4755.533824,0.0,961244.0,2.8,6.3,17048.379392,513.0,,,,,,,,,,,,,,
31,31,,,1682939458,4.466666666666667,0.0,0.17200000000002547,3589.226496,0.004086097245968553,29147.0,0.05252071473947851,945.700864,174.0,3103.719424,0.0,0.0,0.0,7.200000000000001,8747.0,0.050294110955630265,205219.1232,2.719744,690.0,0.09400000000005093,4755.533824,0.0,961610.0,2.8,6.3,17048.383488,513.0,,,,,,,,,,,,,,
32,32,,,1682939459,4.466666666666667,0.0,0.1880000000000166,3589.226496,0.061315462904396434,29972.0,0.08341457765539284,945.700864,178.0,3103.719424,0.0,0.0,0.0,7.200000000000001,9003.0,0.09364180527788071,205219.1232,2.719744,690.0,0.09600000000000364,4755.533824,0.0,962114.0,2.8,6.3,17048.383488,513.0,,,,,,,,,,,,,,
33,33,,,1682939460,4.466666666666667,0.0,0.19600000000002638,3589.206016,0.04494030371561885,30572.0,0.008873156556332678,945.700864,185.0,3103.719424,0.0,0.0,0.0,7.200000000000001,9129.0,0.007005963531863347,205219.160064,2.719744,690.0,0.09799999999995634,4755.533824,0.0,962435.0,2.8,6.3,17048.383488,513.0,,,,,,,,,,,,,,
34,34,,,1682939461,4.466666666666667,0.0,0.20000000000001705,3589.206016,0.0040873289390190096,31285.0,0.009891016725862732,945.700864,186.0,3103.719424,0.0,0.0,0.0,7.200000000000001,9345.0,0.007831386125898407,205219.160064,2.719744,690.0,0.09900000000004638,4755.533824,0.0,962854.0,2.8,6.3,17048.383488,513.0,,,,,,,,,,,,,,
35,35,,,1682939462,4.466666666666667,0.0,0.20400000000000773,3589.206016,0.0040876741888677265,31979.0,0.06438086840568559,945.700864,187.0,3103.719424,0.0,0.0,0.0,6.633333333333333,9510.0,0.01533676192418459,205219.160064,2.719744,690.0,0.09900000000004638,4755.533824,0.0,963243.0,2.8,6.200000000000001,17048.383488,513.0,,,,,,,,,,,,,,
36,36,,,1682939463,4.466666666666667,0.0,0.20800000000002683,3589.20192,0.004087675154203265,32620.0,0.012334879144547416,945.700864,188.0,3103.719424,0.0,0.0,0.0,6.633333333333333,9685.0,0.009764114676697647,205219.160064,2.719744,690.0,0.09900000000004638,4755.533824,0.0,963648.0,2.8,6.200000000000001,17048.383488,513.0,,,,,,,,,,,,,,
37,37,,,1682939464,4.466666666666667,0.0,0.21600000000000819,3589.189632,0.049027779577429174,33344.0,0.05324110438151921,945.700864,191.0,3103.719424,0.0,0.0,0.0,6.633333333333333,9854.0,0.013852901276752148,205219.16416,2.719744,690.0,0.10099999999999909,4755.533824,0.0,964044.0,2.8,6.200000000000001,17048.383488,513.0,,,,,,,,,,,,,,
38,38,,,1682939465,4.466666666666667,0.0,0.22400000000001796,3589.189632,0.028612575565290815,33859.0,0.003321102512543451,945.700864,197.0,3103.719424,0.0,0.0,0.0,6.633333333333333,9990.0,0.0041992786667632495,205219.16416,2.719744,690.0,0.10400000000004184,4755.533824,0.0,964345.0,2.8,6.200000000000001,17048.383488,513.0,,,,,,,,,,,,,,
39,39,,,1682939466,4.466666666666667,0.0,0.23200000000002774,3589.189632,0.004087652784596088,34439.0,0.053802133081174354,945.700864,198.0,3103.719424,0.0,0.0,0.0,6.633333333333333,10125.0,0.015384583811881687,205219.16416,2.719744,690.0,0.10400000000004184,4755.533824,0.0,964668.0,2.8,6.200000000000001,17048.383488,513.0,,,,,,,,,,,,,,
40,40,,,1682939467,4.433333333333334,0.0,0.23600000000001842,3589.443584,0.00408619151722544,35118.0,0.008930563095708022,945.700864,199.0,3103.719424,0.0,0.0,0.0,6.1000000000000005,10281.0,0.006935352388323764,205218.906112,2.719744,690.0,0.10400000000004184,4755.533824,0.0,965042.0,2.8,6.1000000000000005,17048.383488,513.0,,,,,,,,,,,,,,
41,41,,,1682939468,4.433333333333334,0.0,0.24399999999999977,3589.439488,0.004086331467071381,35672.0,0.05243593311901677,945.700864,200.0,3103.719424,0.0,0.0,0.0,6.1000000000000005,10418.0,0.015403554191877274,205218.906112,2.719744,690.0,0.10500000000001819,4755.533824,0.0,965348.0,2.8,6.1000000000000005,17048.383488,513.0,,,,,,,,,,,,,,
42,42,,,1682939469,4.433333333333334,0.0,0.24800000000001887,3589.435392,0.004086614333578299,36276.0,0.008931487180666152,945.700864,201.0,3103.719424,0.0,0.0,0.0,6.1000000000000005,10599.0,0.00851644038847915,205218.906112,2.719744,690.0,0.10500000000001819,4755.533824,0.0,965709.0,2.8,6.1000000000000005,17048.383488,513.0,,,,,,,,,,,,,,
43,43,,,1682939470,4.433333333333334,0.0,0.2560000000000002,3589.414912,0.0981036202187975,37009.0,0.05386597701560359,945.700864,208.0,3103.719424,0.0,0.0,0.0,6.1000000000000005,10773.0,0.01770783120029365,205218.951168,2.719744,690.0,0.1069999999999709,4755.533824,0.0,966119.0,2.8,6.1000000000000005,17048.383488,513.0,,,,,,,,,,,,,,
44,44,,,1682939471,4.433333333333334,0.0,0.26400000000001,3589.414912,0.028602333747859632,37686.0,0.008403531650350397,945.700864,215.0,3103.719424,0.0,0.0,0.0,6.1000000000000005,10931.0,0.008515259525342295,205218.951168,2.719744,690.0,0.11099999999999,4755.533824,0.0,966528.0,2.8,6.1000000000000005,17048.383488,513.0,,,,,,,,,,,,,,
45,45,,,1682939472,4.4,0.0,0.2680000000000007,3589.414912,0.004086023379733735,38334.0,0.04907218317144379,945.700864,216.0,3103.719424,0.0,0.0,0.0,5.6000000000000005,11094.0,0.013455147308178933,205218.951168,2.719744,690.0,0.11099999999999,4755.533824,0.0,967040.0,2.8,6.000000000000001,17048.383488,513.0,,,,,,,,,,,,,,
