02_timing/step_time_s,process/memory/lib_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_step,_timestamp,02_timing/backward_time_s,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,_runtime,cpu/logical_core_count,01_general/minibatch_loss,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/data_resident_set_proc_MB,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,01_general/step,02_timing/opt_step_time_s,memory/used_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,01_general/step_based_sps,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs
,,,,,0,1680623393.0,,,,1,30.0,,,,,,,,,211076.599808,,,,,,,,,,,,,,,,,,,,,,,,
,2481.025024,1.4278482038517777,0.0,9963.126784,1,1680623393.0,,208146.055168,0.0,1,,,,12.0,,178.778112,6.033333333333333,2.719744,,,34.0,0.0,0.0,1.2918626301809273,,,,1182.28992,47.0,,,47.0,,0.0,1.4,0.0,0.0,395.083776,5.266666666666667,,0.0,142.0,3.766666666666666,0.0
,3280.576512,0.2889010320097777,0.0,11469.35296,2,1680623394.0,,207271.694336,0.0,2,,,,595.0,,379.584512,6.000000000000001,2.719744,,,1432.0,0.0,0.0,0.2778962665294463,,,,2046.263296,898.0,,,52.0,,0.0,1.8,0.0,3.0,1384.890368,5.233333333333333,,0.007999999999981355,159.0,3.733333333333334,0.012257664921897315
,3667.951616,2.4490673600224913,0.0,12359.827456,3,1680623395.0,,206866.726912,0.0019999999999527063,3,,,,1859.0,,457.711616,6.000000000000001,2.719744,,,3879.0,0.0,0.0,0.0906078359906262,,,,2451.062784,2295.0,,,56.0,,0.0,2.0,0.0,6.0,1833.791488,5.233333333333333,,0.01999999999998181,169.0,3.733333333333334,0.2000853260523712
,3942.490112,202.80658873571394,0.0,12967.702528,4,1680623396.0,,206237.548544,0.0019999999999527063,4,,,,9082.0,,531.173376,6.000000000000001,2.719744,,,9916.0,0.0,0.0,0.6377693877053774,,,,2997.702656,6553.0,0.0037349650001488044,,57.0,,0.0,2.3,0.0,7.0,2181.308416,5.233333333333333,,0.02400000000000091,176.0,3.733333333333334,0.0040845322013989644
,5193.23648,35.44931972798011,0.0,15303.970816,5,1680623397.0,,204953.133056,0.051999999999964075,5,,,,9867.0,,817.635328,6.000000000000001,2.719744,,,10813.0,0.0,0.0,0.05750620551465192,,,,4262.842368,7125.0,,,63.0,,0.0,2.9,0.0,77.0,3702.288384,5.233333333333333,,0.031999999999982265,176.0,3.733333333333334,0.3963347475201321
2.7503944069999307,,,,,6,1680623397.0,0.12909835100026612,,,5,,7.15869140625,0.0002613999999994121,,0.0,,,,1.3353473369998028,,,,,,0.0001,0.0,1.2729997251881287e-06,,,,32.0,,11.634694979948309,,,,,,,1.2819510809999883,,,,
0.04867453700035185,,,,,7,1680623397.0,0.018789181000101962,,,5,,7.20263671875,0.00029583900004581665,,0.0,,,,0.024493197000083455,,,,,,0.0001,1.0,1.5330001588154119e-06,,,0.0025060409998332034,64.0,,657.4279278664466,,,,,,,0.0025887460001285945,,,,
0.04660607699997854,,,,,8,1680623397.0,0.019702668000263657,,,5,,7.143798828125,0.00022314399984679767,,0.0,,,,0.021166036000067834,,,,,,0.0001,2.0,1.9109997992927674e-06,,,0.0026093329997820547,96.0,,686.6057402774908,,,,,,,0.002902985000218905,,,,
0.04285607500059996,,,,,9,1680623397.0,0.01812246999998024,,,5,,7.2586669921875,0.0002931930002887384,,0.0,,,,0.01929965599993011,,,,,,0.0001,3.0,1.6140002117026597e-06,,,0.0025171880001835234,128.0,,746.6852715642303,,,,,,,0.002621954000005644,,,,
0.045171931000368204,,,,,10,1680623397.0,0.018902303000231768,,,5,,7.0810546875,0.00027227500004300964,,0.0,,,,0.02043242299987469,,,,,,0.0001,4.0,1.5480000001844019e-06,,,0.002403550000053656,160.0,,708.4045178351831,,,,,,,0.003159832000164897,,,,
0.045810482999513624,,,,,11,1680623397.0,0.017692542000077083,,,5,,7.1771240234375,0.00031476200001634425,,0.0,,,,0.022708175999923697,,,,,,0.0001,5.0,1.9509998310240917e-06,,,0.002513598999939859,192.0,,698.530072261839,,,,,,,0.0025794529997256177,,,,
0.046515591000570566,,,,,12,1680623397.0,0.019497458999921946,,,5,,7.06494140625,0.0003791200001614925,,0.0,,,,0.020904269000311615,,,,,,0.0001,6.0,2.7400001272326335e-06,,,0.002538230000027397,224.0,,687.9413829141176,,,,,,,0.003193773000020883,,,,
0.04821027600019079,,,,,13,1680623397.0,0.020285531999888917,,,5,,7.14453125,0.00029991200017320807,,0.0,,,,0.022414613000364625,,,,,,0.0001,7.0,1.6129997675307095e-06,,,0.002505959999780316,256.0,,663.7589048416434,,,,,,,0.002702646000216191,,,,
0.04639080900005865,,,,,14,1680623398.0,0.01781381999990117,,,6,,7.069580078125,0.00028283000028750394,,0.0,,,,0.022493463000046177,,,,,,0.0001,8.0,1.4470001588051673e-06,,,0.0027279609998913656,288.0,,689.7918076824127,,,,,,,0.003071287999773631,,,,
0.04543365300014557,,,,,15,1680623398.0,0.01972061800006486,,,6,,6.936767578125,0.0002929229999608651,,0.0,,,,0.019559325000045646,,,,,,0.0001,9.0,1.6439998944406398e-06,,,0.0024605390003671346,320.0,,704.3237311315793,,,,,,,0.0033986039998126216,,,,
0.044484576000286324,,,,,16,1680623398.0,0.01881363800021063,,,6,,7.0911865234375,0.00031243100011124625,,0.0,,,,0.01975580800035459,,,,,,0.0001,10.0,2.2299996089714114e-06,,,0.0025966570001401124,352.0,,719.3504553082406,,,,,,,0.0030038119998607726,,,,
0.04435691999970004,,,,,17,1680623398.0,0.017998375999923155,,,6,,7.0909423828125,0.00029181399986555334,,0.0,,,,0.020478783000271505,,,,,,0.0001,11.0,1.7380002645950299e-06,,,0.0026664939996408066,384.0,,721.4206937771243,,,,,,,0.002919714999734424,,,,
0.04277610499957518,,,,,18,1680623398.0,0.01847491699982129,,,6,,7.1982421875,0.0002677200000107405,,0.0,,,,0.019695883999702346,,,,,,0.0001,12.0,1.5640002857253421e-06,,,0.002898199999890494,416.0,,748.0812009489363,,,,,,,0.0014378199998645869,,,,
