_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,0,30.0,211076.595712,1683044307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,,,1683044307,3.9666666666666663,0.0,0.0,1225.822208,0.0,41.0,0.43232648262109563,178.327552,0.0,394.739712,0.0,0.0,0.0,1.9333333333333331,20.0,0.48472978434602243,208099.704832,2.711552,124.0,0.0,2481.426432,0.0,40.0,1.4,3.5000000000000004,9975.279616,58.0,,,,,,,,,,,,,,
2,1,,,1683044308,4.0,0.0,0.007999999999981355,1603.067904,0.012254412376827926,3642.0,0.5078560377535747,182.616064,3.0,643.432448,0.0,0.0,0.0,2.3,1687.0,1.0936903479086915,207722.491904,2.711552,146.0,0.0009999999999763531,2742.607872,0.0,3507.0,1.6,3.5333333333333337,10370.420736,61.0,,,,,,,,,,,,,,
3,2,,,1683044309,4.0,0.0,0.012000000000000455,2662.744064,0.004085564736395258,5103.0,0.1490433168066153,433.934336,4.0,1867.07968,0.0,0.0,0.0,2.3,2597.0,0.13575725158334676,206652.321792,2.711552,181.0,0.0009999999999763531,3727.110144,0.0,5276.0,2.1,3.5333333333333337,12198.232064,67.0,,,,,,,,,,,,,,
4,3,,,1683044310,4.0,0.0,0.01599999999996271,3579.424768,0.004078777801227668,12976.0,0.32427876758823093,855.826432,5.0,3093.426176,0.0,0.0,0.0,2.3,5559.0,0.32335466964445336,205345.026048,2.711552,686.0,0.0009999999999763531,4818.399232,0.0,738780.0,2.7,3.5333333333333337,16901.582848,463.0,,,,,,,,,,,,,,
5,4,,,1683044311,4.0,0.0,0.031999999999982265,3805.786112,0.8938777527865063,18644.0,0.551833670465617,945.369088,115.0,3183.525888,0.0,0.0,0.0,2.3,9648.0,10.436713133776143,205024.210944,2.711552,718.0,0.01799999999997226,4895.37536,0.0,942084.0,2.9,3.5333333333333337,17671.10656,540.0,,,,,,,,,,,,,,
6,5,,,1683044312,4.0,0.0,0.036000000000001364,5099.95008,0.0040856055437053914,28637.0,1.8119660600013785,1099.329536,116.0,3555.438592,0.0,0.0,0.0,2.3,29344.0,578.7201127426628,203474.345984,2.711552,725.0,0.01799999999997226,5114.540032,0.0,958449.0,3.6,3.5333333333333337,18391.384064,586.0,0.0027988639994873665,,,,,,,,,,,,,
7,6,,,1683044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002337240002816543,1.4323490589995345,0.004357450001407415,32.0,7.12744140625,0.1435168200005137,2.6539282140020077,0.0,0.0001,1.0706722970007831,0.0,0.0
8,6,,,1683044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240153599952464,1.0,0.00037479799902939703,0.055576975999429123,0.004172061000645044,64.0,7.1097412109375,0.047894342000290635,0.11345500199968228,0.0,0.0001,0.0030352890007634414,0.0,1.0
9,6,,,1683044313,4.0,0.0,0.04800000000000182,5961.969664,0.0122577348808097,31101.0,0.3512926363690636,1377.968128,119.0,4668.383232,0.0,0.0,0.0,2.4,31368.0,71.14473917058135,202611.798016,2.711552,773.0,0.01999999999998181,5970.067456,0.0,960966.0,4.0,3.5333333333333337,23468.453888,617.0,0.0024414020008407533,,,,,,,,,,,,,
10,7,,,1683044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003647780013125157,0.057376413000383764,0.0040607870014355285,96.0,7.179443359375,0.047476490999542875,0.11407806200440973,0.0,0.0001,0.002358191000894294,0.0,2.0
