process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/step,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,02_timing/opt_step_time_s,memory/used_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,02_timing/forward_time_s,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,_step,01_general/step_based_sps,02_timing/dataload_time_s,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,02_timing/step_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,30.0,,,,,0,1680622686.0,,,,,,,211076.599808,
2481.025024,127.0,,49.0,,208151.023616,0.0,2.719744,0.0,28.0,,,29.0,3.6333333333333337,0.0,,1177.792512,0.0,,0.0,3.4666666666666663,,,,0.0,15.0,0.8333333333333334,1,,,,1.4,0.0,178.036736,0.0,0,1680622686.0,,0.0,394.338304,9963.126784,0.0,,,0.0
3358.715904,145.0,,56.0,,207202.410496,3.0,2.719744,0.0,1192.0,,,997.0,3.6333333333333337,0.0,,2115.936256,0.0,,0.30413366920374457,3.4666666666666663,,,,0.012000000000000455,669.0,0.8333333333333334,2,,,,1.8,0.0,401.83808,0.0122595280436967,1,1680622687.0,,0.29080462505049,1480.781824,11614.601216,0.0,,,0.0
3667.542016,157.0,,58.0,,206859.149312,4.0,2.719744,0.0,3979.0,,,2778.0,3.6000000000000005,0.0,,2459.136,0.0,,6.167932241251089,3.4666666666666663,,,,0.015999999999991132,2582.0,0.7666666666666667,3,,,,2.0,0.0010000000000331966,456.695808,0.004085457863970001,2,1680622688.0,,0.16606747876669148,1832.3456,12359.417856,0.0,,,0.0
4175.663104,164.0,,61.0,,205958.0416,5.0,2.719744,0.0,10078.0,,,6960.0,3.6000000000000005,0.0,,3258.417152,0.0,0.0030290769998373435,228.70850946039434,3.4666666666666663,,,,0.01999999999998181,9953.0,0.7666666666666667,4,,,,2.4,0.0010000000000331966,570.138624,0.004085950495203509,3,1680622689.0,,0.6328674460226756,2453.520384,13301.538816,0.0,,,0.0
,,32.0,,0.0002600109999093547,,,,,,0.0,0.0,,,,1.1859999631269602e-06,,,,,,0.0001,1.2587042150000798,0.10620130699999208,,,,5,12.241249166013743,1.2459165030002168,,,,,,4,1680622690.0,2.6141122989999985,,,,,7.15869140625,,
5343.60064,182.0,,65.0,0.00029519099985009234,204818.00192,73.0,2.719744,0.0,10758.0,,,7520.0,3.6000000000000005,0.0,,4417.544192,0.0,0.0025854940001863724,5.813825823520276,3.4666666666666663,,0.020876522999969893,,0.036000000000001364,10279.0,0.7666666666666667,6,,,,3.0,0.028999999999996362,890.191872,0.42078164719704864,4,1680622690.0,,0.06431090860840795,3918.839808,17216.75776,0.0,,,0.0
,,64.0,,,,,,,,0.0,1.0,,,,1.235000127053354e-06,,,,,,0.0001,,0.016030134999937218,,,,7,753.4966009761074,0.0026800939999702678,,,,,,4,1680622690.0,0.0424686720000409,,,,,7.20263671875,,
,,96.0,,0.00023482400001739734,,,,,,0.0,2.0,,,,1.3049998415226582e-06,,,0.002525109999851338,,,0.0001,0.01830500400001256,0.015622628000073746,,,,8,810.5233283192722,0.002791794000131631,,,,,,4,1680622690.0,0.039480664999928194,,,,,7.143798828125,,
,,128.0,,0.00024009300000216172,,,,,,0.0,3.0,,,,1.4299998838396277e-06,,,0.002549268000166194,,,0.0001,0.018838967999954548,0.01586861200007661,,,,9,794.7684762410403,0.0027649270000438264,,,,,,4,1680622690.0,0.04026329800012718,,,,,7.2586669921875,,
,,160.0,,0.00022966500000620726,,,,,,0.0,4.0,,,,1.6050000795075903e-06,,,0.0025087149999762914,,,0.0001,0.018794139999954496,0.016166029000032722,,,,10,786.7496412157063,0.0029735220000475238,,,,,,4,1680622690.0,0.04067367600009675,,,,,7.0810546875,,
,,192.0,,0.00021668999988833093,,,,,,0.0,5.0,,,,1.3339999895833898e-06,,,0.0026630070001374406,,,0.0001,0.018727447000173925,0.015767147999895315,,,,11,793.3316114696773,0.002960596000093574,,,,,,4,1680622690.0,0.04033622200017817,,,,,7.1771240234375,,
,,224.0,,0.0005440580000595219,,,,,,0.0,6.0,,,,1.6349999896192458e-06,,,0.002564599000152157,,,0.0001,0.01872840299984091,0.016165174999969167,,,,12,773.6449717120413,0.003358771999955934,,,,,,4,1680622690.0,0.04136264199996731,,,,,7.06494140625,,
,,256.0,,0.00023138799997468595,,,,,,0.0,7.0,,,,1.3219998891145224e-06,,,0.002522738000152458,,,0.0001,0.018635408999898573,0.01585779799984266,,,,13,794.615407881618,0.0030223990002014034,,,,,,4,1680622690.0,0.040271053999958895,,,,,7.14453125,,
,,288.0,,0.00024556499988648284,,,,,,0.0,8.0,,,,1.4519998785544885e-06,,,0.0027046259999679023,,,0.0001,0.018796560999817302,0.016075701000090703,,,,14,818.2262139334114,0.0012850840000737662,,,,,,4,1680622690.0,0.03910898899971471,,,,,7.069580078125,,
,,320.0,,0.0003026070000942127,,,,,,0.0,9.0,,,,1.4069998997001676e-06,,,0.0025169499999719847,,,0.0001,0.018711559999928795,0.016023222000058013,,,,15,787.118510407852,0.0030988690000413044,,,,,,5,1680622691.0,0.04065461499999401,,,,,6.936767578125,,
,,352.0,,0.0005086419998860947,,,,,,0.0,10.0,,,,1.2220000371598871e-06,,,0.002483677999862266,,,0.0001,0.019747389000031035,0.01637721299994155,,,,16,793.5670872835444,0.0012061090001225239,,,,,,5,1680622691.0,0.04032425299988063,,,,,7.0911865234375,,
,,384.0,,0.000299619000088569,,,,,,0.0,11.0,,,,1.4790000477660215e-06,,,0.002486886000042432,,,0.0001,0.0189502610001,0.015969483999924705,,,,17,543.2745513657419,0.02119434899987027,,,,,,5,1680622691.0,0.05890207800007374,,,,,7.0909423828125,,
,,416.0,,0.0002464060000875179,,,,,,0.0,12.0,,,,1.494000116508687e-06,,,0.0026329739998800505,,,0.0001,0.01866660900009265,0.016148194999914267,,,,18,838.914759940764,0.0004488409999794385,,,,,,5,1680622691.0,0.03814451900007043,,,,,7.1982421875,,
,,448.0,,0.0003081980000843032,,,,,,0.0,13.0,,,,1.5640000583516667e-06,,,0.0024651100000028237,,,0.0001,0.01875149500006046,0.016065732000015487,,,,19,272.38159803811317,0.07989014000008865,,,,,,5,1680622691.0,0.11748223900031007,,,,,7.2276611328125,,
,,480.0,,0.0002386239998486417,,,,,,0.0,14.0,,,,1.2689999948634068e-06,,,0.0026047020000987686,,,0.0001,0.018493767999871125,0.01576847599994835,,,,20,852.3370309017002,0.0004369949999727396,,,,,,5,1680622691.0,0.03754383399973449,,,,,7.14453125,,
,,512.0,,0.0002817150000282709,,,,,,0.0,15.0,,,,1.3940000371803762e-06,,,0.002417916000013065,,,0.0001,0.01876558300000397,0.015600910000102886,,,,21,752.6935491450703,0.005446463999987827,,,,,,5,1680622691.0,0.0425139820001732,,,,,7.1182861328125,,
,,544.0,,0.0002915169998232159,,,,,,0.0,16.0,,,,1.2909999895782676e-06,,,0.0026889990001564,,,0.0001,0.01938398800007235,0.016376224999930855,,,,22,816.485495340737,0.00045034799995846697,,,,,,5,1680622691.0,0.039192367999930866,,,,,6.8739013671875,,
5343.60064,329.0,,70.0,,204857.643008,92.0,2.719744,0.0,21997.0,,,15042.0,3.6000000000000005,0.0,,4415.832064,0.0,0.0029369159999532712,380.06996496019724,3.4666666666666663,,,,0.11199999999999477,24787.0,0.7666666666666667,23,,,,2.9,0.03700000000003456,890.441728,0.19204241386828888,5,1680622691.0,,0.7575556091557814,3919.253504,17236.033536,0.0,,,0.0
,,576.0,,0.0002663790000951849,,,,,,0.0,17.0,,,,1.523000037195743e-06,,,,,,0.0001,0.019323857000017597,0.01619551999988289,,,,24,509.0713977729045,0.024135356999977375,,,,,,5,1680622691.0,0.06285955199996351,,,,,7.1258544921875,,
,,608.0,,0.00021204599988777773,,,,,,0.0,18.0,,,,1.5690000054746633e-06,,,0.0025681309998617508,,,0.0001,0.01884849800012489,0.016001477999907365,,,,25,827.9124900714879,0.0010197059998517943,,,,,,5,1680622691.0,0.038651427999639054,,,,,6.9957275390625,,
,,640.0,,0.00021950400014247862,,,,,,0.0,19.0,,,,1.45800004247576e-06,,,0.002500742999927752,,,0.0001,0.01883644000008644,0.016163638000080027,,,,26,625.477280696279,0.013439148000088608,,,,,,5,1680622691.0,0.05116093100036778,,,,,7.3231201171875,,
,,672.0,,0.00023305599984269065,,,,,,0.0,20.0,,,,1.3170001693652011e-06,,,0.0026268019998951786,,,0.0001,0.01872061499989286,0.0164820709999276,,,,27,824.4658807378256,0.0007491459998618666,,,,,,5,1680622691.0,0.03881300699958956,,,,,7.1627197265625,,
,,704.0,,0.00024924700005612976,,,,,,0.0,21.0,,,,1.368000084767118e-06,,,0.00251720899996144,,,0.0001,0.018855609999945955,0.016012742999919283,,,,28,641.7617129141485,0.0122265669999706,,,,,,5,1680622691.0,0.049862743999938175,,,,,7.1337890625,,
,,736.0,,0.00023338899995906104,,,,,,0.0,22.0,,,,1.2880000213044696e-06,,,0.0026280960000804043,,,0.0001,0.018681833999835362,0.016256949999842618,,,,29,825.972711933769,0.0009406429999216925,,,,,,5,1680622691.0,0.03874219999966044,,,,,7.010009765625,,
,,768.0,,0.00022958399995332002,,,,,,0.0,23.0,,,,1.2890000107290689e-06,,,0.002449049999995623,,,0.0001,0.018658969999933106,0.015895776999968803,,,,30,582.9783298962652,0.017655877999914082,,,,,,5,1680622691.0,0.05489054799977566,,,,,7.0654296875,,
,,800.0,,0.00020131399992351362,,,,,,0.0,24.0,,,,1.9060000795434462e-06,,,0.002728363999949579,,,0.0001,0.018626111999992645,0.01624520699988352,,,,31,834.4677531298876,0.0005448940000860603,,,,,,6,1680622692.0,0.03834779699991486,,,,,6.9801025390625,,
,,832.0,,0.00026708299992606044,,,,,,0.0,25.0,,,,1.410999857398565e-06,,,0.002464714000097956,,,0.0001,0.020070807000138302,0.016116818999989846,,,,32,613.2553691556305,0.013259712000035506,,,,,,6,1680622692.0,0.05218054600004507,,,,,7.052978515625,,
,,864.0,,0.00033633699990787136,,,,,,0.0,26.0,,,,1.3799999578623101e-06,,,0.0026072519999615906,,,0.0001,0.018790781000006973,0.016205601999899955,,,,33,823.5949239051586,0.0009126999998443353,,,,,,6,1680622692.0,0.03885405199957859,,,,,6.9053955078125,,
,,896.0,,0.00025843000003078487,,,,,,0.0,27.0,,,,1.615999963178183e-06,,,0.002588606000017535,,,0.0001,0.01901187399994342,0.016320333000066967,,,,34,596.216473605958,0.01549092200002633,,,,,,6,1680622692.0,0.05367178100004821,,,,,7.170654296875,,
,,928.0,,0.00025877400003082585,,,,,,0.0,28.0,,,,1.922999899761635e-06,,,0.0026569229999040544,,,0.0001,0.018559663000132787,0.016289535999931104,,,,35,834.7692886868097,0.0005671259998507594,,,,,,6,1680622692.0,0.03833394499974929,,,,,7.1915283203125,,
,,960.0,,0.00023596200003339618,,,,,,0.0,29.0,,,,1.582999857419054e-06,,,0.0025089690000186238,,,0.0001,0.018834888000128558,0.01563247500007492,,,,36,721.1037339914129,0.007162540000081208,,,,,,6,1680622692.0,0.044376417000194124,,,,,7.056884765625,,
,,992.0,,0.00031149300002653035,,,,,,0.0,30.0,,,,1.3490000583260553e-06,,,0.002509591000034561,,,0.0001,0.018670709000161878,0.015886582000121052,,,,37,844.269525860789,0.0005228640000041196,,,,,,6,1680622692.0,0.03790258800040647,,,,,6.9344482421875,,
,,1024.0,,0.00023876000000200293,,,,,,0.0,31.0,,,,1.2739999419864034e-06,,,0.0026566199999251694,,,0.0001,0.018841914999939036,0.01617533800003912,,,,38,692.8369214541416,0.008273008000060145,,,,,,6,1680622692.0,0.04618691499990746,,,,,7.0811767578125,,
,,1056.0,,0.00022213900001588627,,,,,,0.0,32.0,,,,1.520999830972869e-06,,,0.002606621000040832,,,0.0001,0.018760962999976982,0.01578822700003002,,,,39,830.4109140533253,0.0011556679999102926,,,,,,6,1680622692.0,0.038535138999804985,,,,,7.063232421875,,
