03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
208,5.087650766208615,1,192,0,6399.76,42,0,10.0,5.087650766208615,1683048264,0,,,,,,,,,,,,,,,,,,,,,,,
1698,204.209264913182,3,1664,1,152.15,45,0,10.0,204.209264913182,1683048267,0,192.0,0.0,5.09,0.0,,,,,,,,,,,,,,,,,,,
2671,403.4506856333038,4,2592,2,74.6,46,0,10.0,403.4506856333038,1683048268,0,1568.0,0.0,179.82,0.0,8.13,64.0,0.0,0.0,0.0,32.0,0.0,16.26,,,,,,,,,,,
3909,628.0839335707599,4,3776,3,45.95,48,0,10.0,628.0839335707599,1683048270,0,1824.0,0.0,199.76,0.0,77.82,320.0,0.0,0.0,0.0,288.0,0.0,85.56,40.32,160.0,0.0,0.0,,,,,,,
5001,760.625152554601,4,4896,4,36.51,49,0,10.0,760.625152554601,1683048271,0,2112.0,0.0,210.43,0.0,151.54,608.0,0.0,0.0,0.0,608.0,0.0,151.0,115.12,448.0,0.0,0.0,,,,,,,
6061,824.2359835930116,4,5920,5,32.4,50,0,10.0,824.2359835930116,1683048272,0,2400.0,0.0,214.76,0.0,186.47,896.0,0.0,0.0,0.0,864.0,0.0,189.53,169.87,736.0,0.0,0.0,,,,,,,
7128,854.9722452654069,4,6976,6,29.99,51,0,10.0,854.9722452654069,1683048273,0,2656.0,0.0,216.19,0.0,204.14,1152.0,0.0,0.0,0.0,1120.0,0.0,206.43,197.47,992.0,0.0,0.0,,,,,,,
8189,867.7895907186852,4,8032,7,28.32,53,0,10.0,867.7895907186852,1683048275,0,2912.0,0.0,216.79,0.0,213.03,1408.0,0.0,0.0,0.0,1408.0,0.0,213.88,211.27,1248.0,0.0,0.0,,,,,,,
9240,872.923268583108,4,9088,8,26.95,54,0,10.0,872.923268583108,1683048276,0,3168.0,0.0,216.56,0.0,216.18,1664.0,0.0,0.0,0.0,1664.0,0.0,217.18,217.87,1536.0,0.0,0.0,,,,,,,
10300,875.7496249473072,4,10144,9,25.66,55,0,10.0,875.7496249473072,1683048277,0,3424.0,0.0,216.74,0.0,217.57,1952.0,0.0,0.0,0.0,1920.0,0.0,218.44,220.17,1792.0,0.0,0.0,,,,,,,
11363,877.3416991049384,4,11232,10,24.4,56,0,10.0,877.3416991049384,1683048278,0,3680.0,0.0,216.78,0.0,218.27,2208.0,0.0,0.0,0.0,2176.0,0.0,219.47,221.24,2080.0,0.0,0.0,,,,,,,
12415,877.5504206379458,4,12288,11,23.19,57,0,10.0,877.5504206379458,1683048279,0,3968.0,0.0,216.55,0.0,219.09,2464.0,0.0,0.0,0.0,2464.0,0.0,220.1,221.59,2336.0,0.0,0.0,,,,,,,
13470,877.6873531029227,4,13344,12,21.99,59,0,10.0,877.6873531029227,1683048281,0,4224.0,0.0,216.46,0.0,219.29,2752.0,0.0,0.0,0.0,2720.0,0.0,220.5,221.3,2592.0,0.0,0.0,,,,,,,
14530,877.0509245629976,4,14368,13,20.79,60,0,10.0,877.0509245629976,1683048282,0,4480.0,0.0,216.42,0.0,219.44,3008.0,0.0,0.0,0.0,2976.0,0.0,220.58,221.24,2880.0,0.0,0.0,,,,,,,
15591,876.7418960488881,4,15456,14,19.59,61,0,10.0,876.7418960488881,1683048283,0,4736.0,0.0,216.29,0.0,219.06,3264.0,0.0,0.0,0.0,3232.0,0.0,220.55,221.15,3136.0,0.0,0.0,,,,,,,
16647,876.4441244886348,4,16512,15,18.39,62,0,10.0,876.4441244886348,1683048284,0,4992.0,0.0,216.15,0.0,219.24,3552.0,0.0,0.0,0.0,3520.0,0.0,220.39,220.96,3392.0,0.0,0.0,,,,,,,
17704,875.5645908412107,4,17536,16,17.21,63,0,9.83,875.5645908412107,1683048285,0,5248.0,0.0,215.97,0.0,219.17,3808.0,0.0,0.0,0.0,3776.0,0.0,220.32,220.99,3680.0,0.0,0.0,,,,,,,
18751,875.0664799733826,4,18560,17,16.02,65,0,9.15,875.0664799733826,1683048287,0,5504.0,0.0,215.6,0.0,219.07,4064.0,0.0,0.0,0.0,4032.0,0.0,220.21,220.69,3936.0,0.0,0.0,,,,,,,
19804,874.505385934003,4,19680,18,14.82,66,0,8.47,874.505385934003,1683048288,0,5760.0,0.0,215.4,0.0,218.94,4320.0,0.0,0.0,0.0,4288.0,0.0,220.08,220.65,4192.0,0.0,0.0,,,,,,,
20859,873.5946363676256,4,20736,19,13.63,67,0,7.79,873.5946363676256,1683048289,0,6048.0,0.0,215.42,0.0,218.73,4608.0,0.0,0.0,0.0,4576.0,0.0,219.81,220.55,4448.0,0.0,0.0,,,,,,,
