03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
172,3.9995861690016197,1,160,0,8149.73,41,0,10.0,3.9995861690016197,1683044636,0,,,,,,,,,,,,,,,,,,,
1377,99.93239434175152,1,1056,1,314.12,45,0,10.0,99.93239434175152,1683044640,0,160.0,0.0,4.0,0.0,,,,,,,,,,,,,,,
3129,476.05607361293494,3,3040,2,62.26,46,0,10.0,476.05607361293494,1683044641,0,1056.0,0.0,99.93,0.0,,,,,,,,,,,,,,,
3947,574.7834772037602,3,3872,3,50.14,48,0,10.0,574.7834772037602,1683044643,0,2016.0,0.0,207.49,0.0,126.42,544.0,0.0,0.0,0.0,480.0,0.0,142.14,,,,,,,
4735,619.6110348929594,3,4640,4,45.24,49,0,10.0,619.6110348929594,1683044644,0,2272.0,0.0,212.99,0.0,176.72,832.0,0.0,0.0,0.0,768.0,0.0,185.07,,,,,,,
5515,638.8631437516965,3,5408,5,42.66,50,0,10.0,638.8631437516965,1683044645,0,2528.0,0.0,215.24,0.0,200.3,1088.0,0.0,0.0,0.0,1024.0,0.0,204.08,,,,,,,
6307,650.3840347406801,3,6176,6,40.69,51,0,10.0,650.3840347406801,1683044646,0,2784.0,0.0,216.05,0.0,209.48,1344.0,0.0,0.0,0.0,1280.0,0.0,213.33,,,,,,,
7099,655.4939018394193,3,6976,7,39.16,52,0,10.0,655.4939018394193,1683044647,0,3040.0,0.0,216.73,0.0,215.98,1600.0,0.0,0.0,0.0,1536.0,0.0,217.67,,,,,,,
7888,657.2627655340991,3,7776,8,37.85,54,0,10.0,657.2627655340991,1683044649,0,3296.0,0.0,216.79,0.0,219.32,1856.0,0.0,0.0,0.0,1824.0,0.0,219.39,,,,,,,
8678,658.4953619829721,3,8576,9,36.58,55,0,10.0,658.4953619829721,1683044650,0,3552.0,0.0,216.71,0.0,220.36,2144.0,0.0,0.0,0.0,2080.0,0.0,220.19,,,,,,,
