03_hivemind/reached_TBS,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_accumulated,_step,_runtime,03_hivemind/epoch_s,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,03_hivemind/global_samples_accumulated
,,,,33,,9775.31,,0,30,,0,,,3.3487871622458845,,1,,,,3.3487871622458845,1681159778.0,,0,10.0,,32
,,0.0,,130,,2355.75,,1,31,,0,,,13.854649843166879,0.0,1,,3.35,,13.854649843166879,1681159779.0,,0,10.0,32.0,128
,,0.0,,226,,1320.79,,2,32,,0,,,24.63801919380639,0.0,1,,13.85,,24.63801919380639,1681159780.0,,0,10.0,128.0,224
,,0.0,,301,,1023.38,,3,33,,0,,,31.725639469754434,0.0,1,,24.64,,31.725639469754434,1681159781.0,,0,10.0,224.0,288
,,0.0,,399,,773.73,,4,34,,0,,,41.835378389139876,0.0,1,,31.73,,41.835378389139876,1681159782.0,,0,10.0,288.0,384
,,0.0,,495,,633.39,,5,35,,0,,,50.95268111211748,0.0,1,,41.84,,50.95268111211748,1681159783.0,,0,10.0,384.0,480
,,0.0,,590,,547.0,,6,36,,0,,,58.82572804073809,0.0,1,,50.95,,58.82572804073809,1681159784.0,,0,10.0,480.0,576
,,0.0,,684,,491.27,,7,37,,0,,,65.30879664447991,0.0,1,,58.83,,65.30879664447991,1681159785.0,,0,10.0,576.0,672
,,0.0,,777,,453.14,,8,38,,0,,,70.59870161580294,0.0,1,,65.31,,70.59870161580294,1681159786.0,,0,10.0,672.0,768
,,0.0,,869,,426.47,,9,39,,0,,,74.79853361459546,0.0,1,,70.6,,74.79853361459546,1681159787.0,,0,10.0,768.0,864
,,0.0,,957,,412.84,,10,40,,0,,,77.05425267592982,0.0,1,,74.8,,77.05425267592982,1681159788.0,,0,10.0,864.0,928
,,0.0,,1049,,397.9,,11,41,,0,,,79.71666330910794,0.0,1,,77.05,,79.71666330910794,1681159789.0,,0,10.0,928.0,1024
,,0.0,,1141,,386.95,,12,42,,0,,,81.73309099695796,0.0,1,,79.72,,81.73309099695796,1681159790.0,,0,10.0,1024.0,1120
,,0.0,,1233,,378.29,,13,43,,0,,,83.36077660997776,0.0,1,,81.73,,83.36077660997776,1681159791.0,,0,10.0,1120.0,1216
,,0.0,,1324,,372.51,,14,44,,0,,,84.41187991701756,0.0,1,,83.36,,84.41187991701756,1681159792.0,,0,10.0,1216.0,1312
,,0.0,,1448,,364.65,,15,45,,0,,,85.8914957967821,0.0,2,,84.41,,85.8914957967821,1681159793.0,,0,10.0,1312.0,1440
,,0.0,,1570,,359.13,32.0,16,46,,0,0.0,0.61,86.87091927123554,0.0,2,,85.28,,86.87091927123554,1681159794.0,0.0,0,10.0,1408.0,1536
,,0.0,,1694,,353.1,64.0,17,47,,0,0.0,1.27,88.00423160634982,0.0,2,,85.6,,88.00423160634982,1681159795.0,0.0,0,10.0,1472.0,1664
,,0.0,,1818,,347.51,96.0,18,48,,0,0.0,1.98,89.0619539320997,0.0,2,,86.03,,89.0619539320997,1681159796.0,0.0,0,10.0,1568.0,1792
,,0.0,,1971,,338.77,128.0,19,49,,0,0.0,2.73,90.90736328135885,0.0,2,,86.34,,90.90736328135885,1681159797.0,0.0,0,10.0,1664.0,1952
,,0.0,,2095,,333.71,192.0,20,50,,0,0.0,4.37,91.91656428645733,0.0,2,,86.54,,91.91656428645733,1681159798.0,0.0,0,10.0,1760.0,2080
,,0.0,,2219,,328.55,224.0,21,51,,0,0.0,5.25,92.98159003528026,0.0,2,,86.66,,92.98159003528026,1681159799.0,0.0,0,10.0,1856.0,2208
,,0.0,,2343,,323.7,256.0,22,52,,0,0.0,6.18,93.98967674165307,0.0,2,,86.8,,93.98967674165307,1681159800.0,0.0,0,10.0,1952.0,2304
,,0.0,,2468,,318.72,288.0,23,54,,0,0.0,7.16,95.06904181685671,0.0,2,,86.83,,95.06904181685671,1681159802.0,0.0,0,10.0,2016.0,2432
,,0.0,,2618,,309.73,320.0,24,55,,0,0.0,8.17,97.3432364052102,0.0,2,,86.9,,97.3432364052102,1681159803.0,0.0,0,10.0,2112.0,2592
,,0.0,,2743,,305.31,384.0,25,56,,0,0.0,10.28,98.3455851521515,0.0,2,,87.06,,98.3455851521515,1681159804.0,0.0,0,10.0,2208.0,2720
,,0.0,,2867,,300.66,416.0,26,57,,0,0.0,11.38,99.45112382543647,0.0,2,,86.97,,99.45112382543647,1681159805.0,0.0,0,10.0,2304.0,2848
,,0.0,,2993,,296.13,448.0,27,58,,0,0.0,12.5,100.54681373591484,0.0,2,,86.95,,100.54681373591484,1681159806.0,0.0,0,10.0,2400.0,2976
,,0.0,,3119,,291.6,480.0,28,59,,0,0.0,13.63,101.67709882774675,0.0,2,,86.92,,101.67709882774675,1681159807.0,0.0,0,10.0,2496.0,3072
,,0.0,,3264,,284.04,512.0,29,60,,0,0.0,14.77,103.8733892469,0.0,2,,86.9,,103.8733892469,1681159808.0,0.0,0,10.0,2560.0,3232
,,0.0,,3389,,280.09,576.0,30,61,,0,0.0,17.05,104.88849144951965,0.0,2,,86.82,,104.88849144951965,1681159809.0,0.0,0,10.0,2656.0,3360
,,0.0,,3516,,275.96,608.0,31,62,,0,0.0,18.17,106.00207729991845,0.0,2,,86.72,,106.00207729991845,1681159810.0,0.0,0,10.0,2752.0,3488
,,0.0,,3642,,271.84,640.0,32,63,,0,0.0,19.28,107.1434871596631,0.0,2,,86.72,,107.1434871596631,1681159811.0,0.0,0,10.0,2848.0,3616
,,0.0,,3769,,268.05,672.0,33,64,,0,0.0,20.37,108.18404902192724,0.0,2,,86.78,,108.18404902192724,1681159812.0,0.0,0,10.0,2944.0,3744
,,0.0,,3910,,261.76,704.0,34,65,,0,0.0,21.42,110.2457216592694,0.0,2,,86.76,,110.2457216592694,1681159813.0,0.0,0,10.0,3040.0,3872
,,0.0,,4036,,258.7,768.0,35,66,,0,0.0,23.44,111.06267836533854,0.0,2,,86.81,,111.06267836533854,1681159814.0,0.0,0,10.0,3104.0,4000
,,0.0,,4163,,255.69,800.0,36,67,,0,0.0,24.39,111.87636144146202,0.0,2,,86.67,,111.87636144146202,1681159815.0,0.0,0,10.0,3200.0,4128
,,0.0,,4289,,252.81,832.0,37,68,,0,0.0,25.29,112.65044213064552,0.0,2,,86.58,,112.65044213064552,1681159816.0,0.0,0,10.0,3296.0,4256
,,0.0,,4416,,249.99,864.0,38,69,,0,0.0,26.16,113.41078507151535,0.0,2,,86.49,,113.41078507151535,1681159817.0,0.0,0,10.0,3392.0,4384
,,0.0,,4551,,245.66,896.0,39,70,,0,0.0,26.98,114.86230130425989,0.0,2,,86.43,,114.86230130425989,1681159818.0,0.0,0,10.0,3488.0,4512
,,0.0,,4679,,243.23,960.0,40,71,,0,0.0,28.47,115.48531873217479,0.0,2,,86.4,,115.48531873217479,1681159819.0,0.0,0,10.0,3552.0,4640
,,0.0,,4806,,240.89,992.0,41,72,,0,0.0,29.14,116.07840998553343,0.0,2,,86.35,,116.07840998553343,1681159820.0,0.0,0,10.0,3648.0,4768
,,0.0,,4934,,238.72,1024.0,42,73,,0,0.0,29.76,116.59835088543048,0.0,2,,86.32,,116.59835088543048,1681159821.0,0.0,0,10.0,3744.0,4896
,,0.0,,5061,,236.62,1056.0,43,74,,0,0.0,30.33,117.09231706066323,0.0,2,,86.27,,117.09231706066323,1681159822.0,0.0,0,10.0,3840.0,5024
,,0.0,,5194,,233.33,1088.0,44,75,,0,0.0,30.85,118.17495114383932,0.0,2,,86.24,,118.17495114383932,1681159823.0,0.0,0,10.0,3936.0,5184
,,0.0,,5321,,231.49,1152.0,45,77,,0,0.0,31.81,118.56300504443863,0.0,2,,86.36,,118.56300504443863,1681159825.0,0.0,0,10.0,4032.0,5280
,,0.0,,5449,,229.57,1184.0,46,78,,0,0.0,32.25,119.00007652990922,0.0,2,,86.32,,119.00007652990922,1681159826.0,0.0,0,10.0,4096.0,5408
,,0.0,,5577,,228.17,1216.0,47,79,,0,0.0,32.64,119.16975956400314,0.0,2,,86.36,,119.16975956400314,1681159827.0,0.0,0,10.0,4192.0,5536
,,0.0,,5704,,226.7,1248.0,48,80,,0,0.0,32.98,119.3836294859758,0.0,2,,86.19,,119.3836294859758,1681159828.0,0.0,0,10.0,4288.0,5664
,,0.0,,5833,,224.8,1280.0,49,81,,0,0.0,33.3,119.81868410160638,0.0,2,,86.08,,119.81868410160638,1681159829.0,0.0,0,10.0,4384.0,5824
,,0.0,,5960,,223.36,1344.0,50,82,,0,0.0,33.85,120.02016009267356,0.0,2,,85.97,,120.02016009267356,1681159830.0,0.0,0,10.0,4480.0,5920
,,0.0,,6087,,222.02,1376.0,51,83,,0,0.0,34.1,120.17421348237905,0.0,2,,85.92,,120.17421348237905,1681159831.0,0.0,0,10.0,4544.0,6048
,,0.0,,6213,,220.82,1408.0,52,84,,0,0.0,34.33,120.25742683027678,0.0,2,,85.84,,120.25742683027678,1681159832.0,0.0,0,10.0,4640.0,6176
,,0.0,,6340,,219.74,1440.0,53,85,,0,0.0,34.53,120.27144365473029,0.0,2,,85.73,,120.27144365473029,1681159833.0,0.0,0,10.0,4736.0,6304
,,0.0,,6467,,218.4,1472.0,54,86,,0,0.0,34.72,120.42795209706657,0.0,2,,85.55,,120.42795209706657,1681159834.0,0.0,0,10.0,4832.0,6432
,,0.0,,6595,,216.82,1504.0,55,87,,0,0.0,34.88,120.7136246032278,0.0,2,,85.55,,120.7136246032278,1681159835.0,0.0,0,10.0,4928.0,6560
,,0.0,,6721,,215.63,1568.0,56,88,,0,0.0,35.15,120.79685287001699,0.0,2,,85.56,,120.79685287001699,1681159836.0,0.0,0,10.0,4992.0,6688
,,0.0,,6848,,214.4,1600.0,57,89,,0,0.0,35.26,120.89512895263103,0.0,2,,85.53,,120.89512895263103,1681159837.0,0.0,0,10.0,5088.0,6816
,,0.0,,6975,,213.41,1632.0,58,90,,0,0.0,35.39,120.85645565075566,0.0,2,,85.51,,120.85645565075566,1681159838.0,0.0,0,10.0,5184.0,6944
