01_general/minibatch_loss,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,cpu/logical_core_count,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_five_min_percent,01_general/step,memory/used_memory_sys_percent,01_general/step_based_sps,02_timing/dataload_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,_runtime,01_general/lr,cpu/interrupts/soft_interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,process/memory/text_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,_step,memory/total_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_timestamp,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,cpu/interrupts/interrupts_count
,,,,,30.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,211076.599808,,1680621846.0,,,,,
,208155.193344,45.0,1.0116117409097822,,,0.0,0.0,3.5666666666666664,,1.4,,,,1173.782528,,0.0,1,,5.0,130.0,,178.909184,0.0,0.0,0.0,0.0,30.0,395.210752,,2.719744,0.0,2481.025024,,,2.7,1,,9963.126784,1680621846.0,0.6627801047100619,0.0,2.1333333333333333,,21.0
,207083.655168,53.0,0.2993759162242711,,,0.0010000000000331966,0.0,3.5666666666666664,,1.9,,,,2234.953728,,0.007999999999995566,2,,609.0,148.0,,423.493632,0.0,0.0,0.0,0.0,1000.0,1624.174592,,2.719744,3.0,3475.673088,,,2.7,2,,11798.667264,1680621847.0,0.28551902425470305,0.012260475850899991,2.1333333333333333,,3471.0
,206857.515008,53.0,33.12416421162773,,,0.026999999999986812,0.0,3.5000000000000004,,2.0,,,,2461.011968,,0.015999999999991132,3,,5395.0,160.0,,457.777152,0.0,0.0,0.0,0.0,4653.0,1820.34432,,2.719744,90.0,3654.627328,,,2.466666666666667,3,,12279.394304,1680621848.0,0.5278662253373476,0.7639984260309621,2.1333333333333333,,8602.0
,205679.403008,57.0,207.20961128371974,,,0.026999999999986812,0.0,3.5000000000000004,,2.6,,,,3537.104896,,0.01999999999999602,4,,10371.0,164.0,,611.053568,0.0,0.0,0.0,0.0,7001.0,2809.638912,,2.719744,91.0,4490.67008,,0.002863268000055541,2.466666666666667,4,,13630.824448,1680621849.0,0.2790375917210702,0.0040857736395536765,2.1333333333333333,,12561.0
7.044677734375,,,,2.529184639000505,,,,,0.0,,12.652298889750458,1.212252362000072,1.2620000688912114e-06,,0.0003406280000035622,,4,0.0001,,,32.0,,,,,,,,0.09858596800017949,,,,0.0,,,5,,,1680621849.0,,,,1.2151411510001253,
7.0853271484375,,,,0.0193013539999356,,,,,1.0,,1657.9147763471294,0.0025970369999868126,1.3050000688963337e-06,,0.0001670149999881687,,4,0.0001,,,64.0,,,,,,,,0.007293337999954019,,,,0.0,0.0024675109998497646,,6,,,1680621849.0,,,,0.006775148000087938,
7.0528564453125,,,,0.01833927999973639,,,,,2.0,,1744.8885670789675,0.0025043739999546233,1.1710001217579702e-06,,0.00012734500000988191,,4,0.0001,,,96.0,,,,,,,,0.007145950999984052,,,,0.0,0.0023822239998025907,,7,,,1680621849.0,,,,0.006178214999863485,
7.131591796875,,,,0.018599254000037035,,,,,3.0,,1720.49911248786,0.0025124119999873074,1.261000079466612e-06,,0.00014115999988462136,,4,0.0001,,,128.0,,,,,,,,0.0073213170001054095,,,,0.0,0.002349037999920256,,8,,,1680621849.0,,,,0.006274066000059975,
7.105712890625,,,,0.017643623000139996,,,,,4.0,,1813.686452025533,0.0015365409999503754,1.3589999525720486e-06,,0.00013744900002166105,,4,0.0001,,,160.0,,,,,,,,0.007230757000115773,,,,0.0,0.002303256999994119,,9,,,1680621849.0,,,,0.006434260000105496,
6.8427734375,,,,0.05653170200002933,,,,,5.0,,566.0540699797682,0.0398599660002219,1.3250000847619958e-06,,0.00023045699981594225,,4,0.0001,,,192.0,,,,,,,,0.00748289900002419,,,,0.0,0.0023087639999630483,,10,,,1680621849.0,,,,0.006648290999919482,
7.12646484375,,,,0.023363237999774356,,,,,6.0,,1369.6731591874834,0.006777427999850261,1.202000021294225e-06,,0.00014067299980524695,,4,0.0001,,,224.0,,,,,,,,0.007771364000063841,,,,0.0,0.002184113999874171,,11,,,1680621849.0,,,,0.006488457000159542,
7.052001953125,,,,0.08197803400003068,,,,,7.0,,390.3484682248909,0.06483798299996124,1.2840000636060722e-06,,0.00014946199985388375,,5,0.0001,,,256.0,,,,,,,,0.007970161999992342,,,,0.0,0.0023299100000713224,,12,,,1680621850.0,,,,0.006689233000088279,
,204888.8832,63.0,75.35685605596643,,,0.03000000000002956,0.0,3.5000000000000004,,2.9,,,1.2140001217630925e-06,4385.456128,0.0001442790000965033,0.06399999999999295,5,,12833.0,237.0,,883.871744,0.0,0.0,0.0,0.0,9395.0,3913.469952,0.009424909000017578,2.719744,100.0,5344.31744,,0.0021995279998918704,2.466666666666667,13,,16011.780096,1680621850.0,0.205271700649249,0.036780806339409715,2.1333333333333333,0.006581965000123091,15310.0
7.0174560546875,,,,0.027340996000248197,,,,,8.0,,1170.4035946499355,0.00898910099999739,,,,,5,0.0001,,,288.0,,,,,,,,,,,,0.0,,,14,,,1680621850.0,,,,,
7.1634521484375,,,,0.09527606699998614,,,,,9.0,,335.86608901482737,0.07800514700011263,1.419000000169035e-06,,0.00015384299990728323,,5,0.0001,,,320.0,,,,,,,,0.00796557099988604,,,,0.0,0.0025264680000418593,,15,,,1680621850.0,,,,0.006623619000038161,
7.116455078125,,,,0.018228781000061645,,,,,10.0,,1755.4657110583414,0.001447500000040236,1.320999899689923e-06,,0.00013881200015930517,,5,0.0001,,,352.0,,,,,,,,0.007665071000019452,,,,0.0,0.0025341210000533465,,16,,,1680621850.0,,,,0.006441955999889615,
7.037353515625,,,,0.10120378300030097,,,,,11.0,,316.1937138249549,0.0841756649999752,1.4620000001741573e-06,,0.00015066200012370246,,5,0.0001,,,384.0,,,,,,,,0.007865599000069778,,,,0.0,0.0023190550000435906,,17,,,1680621850.0,,,,0.00669134000008853,
7.0731201171875,,,,0.017808036999895194,,,,,12.0,,1796.9414596447846,0.0004919049999898562,1.3139999737177277e-06,,0.00013884899999538902,,5,0.0001,,,416.0,,,,,,,,0.007413649999989502,,,,0.0,0.0032585569999810104,,18,,,1680621850.0,,,,0.006503761999965718,
7.1724853515625,,,,0.1091431699999248,,,,,13.0,,293.19287684261,0.092097873000057,1.6870001218194375e-06,,0.00015268199990714493,,5,0.0001,,,448.0,,,,,,,,0.007846062999988135,,,,0.0,0.0023396199999297096,,19,,,1680621850.0,,,,0.0067052449999209784,
6.9913330078125,,,,0.017509076000351342,,,,,14.0,,1827.6235707331373,0.00047769399998287554,1.2680000054388074e-06,,0.00014629500014962105,,5,0.0001,,,480.0,,,,,,,,0.007250016000170945,,,,0.0,0.003228778999982751,,20,,,1680621850.0,,,,0.006405024000059711,
7.0548095703125,,,,0.08496132899995246,,,,,15.0,,376.6419425950588,0.0679611359998944,1.3430001217784593e-06,,0.00015586400013489765,,5,0.0001,,,512.0,,,,,,,,0.007842487999823788,,,,0.0,0.0022876769999129465,,21,,,1680621850.0,,,,0.0067128210000646504,
7.113525390625,,,,0.018651957999963997,,,,,16.0,,1715.637575425688,0.0004928220000692818,1.2959999367012642e-06,,0.00013623700010612083,,5,0.0001,,,544.0,,,,,,,,0.008433005999904708,,,,0.0,0.003181412999992972,,22,,,1680621850.0,,,,0.0064071839999542135,
7.017822265625,,,,0.09388672499994755,,,,,17.0,,340.83625773524295,0.07660270300016236,1.4089998785493663e-06,,0.00015184999983830494,,5,0.0001,,,576.0,,,,,,,,0.008030066999936025,,,,0.0,0.0023571570000058273,,23,,,1680621850.0,,,,0.006743539000126475,
6.958984375,,,,0.01851533700028085,,,,,18.0,,1728.2969248420704,0.0004901620000055118,1.3010001111979363e-06,,0.00014579999992747616,,5,0.0001,,,608.0,,,,,,,,0.007763022000062847,,,,0.0,0.003341391000049043,,24,,,1680621850.0,,,,0.0067736610001247755,
6.98291015625,,,,0.08974923800019496,,,,,19.0,,356.5489881923063,0.07269048300008762,1.4050001482246444e-06,,0.0001547890001347696,,5,0.0001,,,640.0,,,,,,,,0.007843354999977237,,,,0.0,0.0024223839998285257,,25,,,1680621850.0,,,,0.006636822000018583,
6.9903564453125,,,,0.017748449000009714,,,,,20.0,,1802.9744458224202,0.0005399149999902875,1.244000031874748e-06,,0.0001398470001277019,,5,0.0001,,,672.0,,,,,,,,0.007409562000020742,,,,0.0,0.0031575319999319618,,26,,,1680621850.0,,,,0.006500348999907146,
7.1156005859375,,,,0.08739608299993051,,,,,21.0,,366.14913279380545,0.0702527440000722,1.2939999578520656e-06,,0.00015233299995998095,,5,0.0001,,,704.0,,,,,,,,0.00783257200009757,,,,0.0,0.0023070239999469777,,27,,,1680621850.0,,,,0.006850115999895934,
6.8995361328125,,,,0.017768657000033272,,,,,22.0,,1800.923952774826,0.0004785910000464355,1.2329999208304798e-06,,0.00013611400004265306,,5,0.0001,,,736.0,,,,,,,,0.007454466999888609,,,,0.0,0.003325240000094709,,28,,,1680621850.0,,,,0.006373012000040035,
6.908203125,,,,0.10019529499982127,,,,,23.0,,319.3762741060554,0.08296404499992605,1.3839999155607074e-06,,0.00015438800005540543,,6,0.0001,,,768.0,,,,,,,,0.007954976000064562,,,,0.0,0.002361200999985158,,29,,,1680621851.0,,,,0.00675930099987454,
7.1795654296875,,,,0.01794007400008013,,,,,24.0,,1783.7161652653756,0.0005098320000342937,1.1469999208202353e-06,,0.00014474600016001204,,6,0.0001,,,800.0,,,,,,,,0.007530636999945273,,,,0.0,0.003206270999953631,,30,,,1680621851.0,,,,0.006547441000066101,
,204870.10304,95.0,505.64764271750767,,,0.03700000000003456,0.0,3.5000000000000004,,2.9,,,,4395.978752,,0.14000000000000057,6,,26088.0,380.0,,883.912704,0.0,0.0,0.0,0.0,16150.0,3913.74848,,2.719744,118.0,5344.31744,,,2.466666666666667,31,,16011.780096,1680621851.0,0.6255213185760029,0.0735672652424592,2.1333333333333333,,25365.0
7.1114501953125,,,,0.09072486600007323,,,,,25.0,,352.71476730507567,0.07302623200007474,1.2149998838140164e-06,,0.00015679000011914468,,6,0.0001,,,832.0,,,,,,,,0.008027822000030937,,,,0.0,0.0023438670000359707,,32,,,1680621851.0,,,,0.007168939999928625,
6.8612060546875,,,,0.018050840999876527,,,,,26.0,,1772.7705872662048,0.0005288979998567811,1.3940000371803762e-06,,0.00013595099994745397,,6,0.0001,,,864.0,,,,,,,,0.007623676999855888,,,,0.0,0.003325094000047102,,33,,,1680621851.0,,,,0.006435827000132122,
6.9085693359375,,,,0.0980422280001676,,,,,27.0,,326.3899714717346,0.08066304699991633,1.362000148219522e-06,,0.0001689549999355222,,6,0.0001,,,896.0,,,,,,,,0.007998773000053916,,,,0.0,0.0023900119999780145,,34,,,1680621851.0,,,,0.006820079000135593,
7.1651611328125,,,,0.01792233999981363,,,,,28.0,,1785.4811369683177,0.000515276999976777,1.267000016014208e-06,,0.00014292800005932804,,6,0.0001,,,928.0,,,,,,,,0.007512179000059405,,,,0.0,0.0032280329999139212,,35,,,1680621851.0,,,,0.006522655999788185,
7.0303955078125,,,,0.08466982700019798,,,,,29.0,,377.9386486749899,0.06771827300008226,1.2840000636060722e-06,,0.00015259099996001169,,6,0.0001,,,960.0,,,,,,,,0.007615300999987085,,,,0.0,0.002429526000014448,,36,,,1680621851.0,,,,0.00675285200009057,
7.1024169921875,,,,0.01790404899998066,,,,,30.0,,1787.3052067738738,0.0004913000000215106,1.275999920835602e-06,,0.00013596799999504583,,6,0.0001,,,992.0,,,,,,,,0.007544991000031587,,,,0.0,0.003337863000069774,,37,,,1680621851.0,,,,0.006392650999941907,
7.0968017578125,,,,0.09150436299978537,,,,,31.0,,349.7101007093515,0.07386854299988954,1.76799994733301e-06,,0.0001565089999076008,,6,0.0001,,,1024.0,,,,,,,,0.008227918999864414,,,,0.0,0.002471986000045945,,38,,,1680621851.0,,,,0.006777638000130537,
7.0517578125,,,,0.018236897000178942,,,,,32.0,,1754.6844728950332,0.0012989429999379354,1.2519999472715426e-06,,0.0001386379999530618,,6,0.0001,,,1056.0,,,,,,,,0.007742115000155536,,,,0.0,0.002548065000155475,,39,,,1680621851.0,,,,0.006507884000029662,
6.9542236328125,,,,0.09399754399987614,,,,,33.0,,340.43442667014966,0.07658357299987983,1.3730000318901148e-06,,0.00014916400004949537,,6,0.0001,,,1088.0,,,,,,,,0.007974742999977025,,,,0.0,0.002483791000031488,,40,,,1680621851.0,,,,0.006804899999906411,
6.910888671875,,,,0.036725574000229244,,,,,34.0,,871.32742975781,0.019771794999996928,1.8230000478069996e-06,,0.00015148300008149818,,6,0.0001,,,1120.0,,,,,,,,0.007752983000045788,,,,0.0,0.002389538999977958,,41,,,1680621851.0,,,,0.006657951000079265,
7.169921875,,,,0.06654991799996424,,,,,35.0,,480.8420650498352,0.04947700100001384,1.2969999261258636e-06,,0.00015443400002368435,,6,0.0001,,,1152.0,,,,,,,,0.007866616999990583,,,,0.0,0.0023662940000122035,,42,,,1680621851.0,,,,0.006684274999997797,
6.978515625,,,,0.04062328300005902,,,,,36.0,,787.7256006107017,0.022253280000086306,1.3609999314212473e-06,,0.00015459799988093437,,6,0.0001,,,1184.0,,,,,,,,0.008593750000045475,,,,0.0,0.00250187000006008,,43,,,1680621851.0,,,,0.007118424000054802,
7.0018310546875,,,,0.0837000680003257,,,,,37.0,,382.31749106673936,0.06640329700007896,1.3830001535097836e-06,,0.00015173499991760764,,6,0.0001,,,1216.0,,,,,,,,0.00810715300008269,,,,0.0,0.0023102709999420767,,44,,,1680621851.0,,,,0.006726229000150852,
6.93505859375,,,,0.023575237999921228,,,,,38.0,,1357.3563923344877,0.006827174999898489,1.1740000900317682e-06,,0.00014547999990099925,,6,0.0001,,,1248.0,,,,,,,,0.007720168000105332,,,,0.0,0.0024128200000177458,,45,,,1680621851.0,,,,0.006468420999908631,
7.033935546875,,,,0.08500429400032772,,,,,39.0,,376.451570786255,0.06847899300009885,1.3240000953373965e-06,,0.00015171399991231738,,7,0.0001,,,1280.0,,,,,,,,0.007354647000056502,,,,0.0,0.0023555420000320737,,46,,,1680621852.0,,,,0.006662074000132634,
7.2034912109375,,,,0.03173440799992022,,,,,40.0,,1008.369212372906,0.01448532399990654,1.2560001323436154e-06,,0.0001466579999487294,,7,0.0001,,,1312.0,,,,,,,,0.00792023799999697,,,,0.0,0.0025062089998755255,,47,,,1680621852.0,,,,0.006674723000060112,
,204877.643776,115.0,499.4537422513865,,,0.04599999999999227,0.0,3.5000000000000004,,2.9,,,,4396.675072,,0.21599999999999397,7,,38600.0,515.0,,883.871744,0.0,0.0,0.0,0.0,22892.0,3913.711616,,2.719744,139.0,5344.58368,,,2.466666666666667,48,,16012.04224,1680621852.0,0.8012653176264534,0.19209038438211226,2.1333333333333333,,35099.0
7.0098876953125,,,,0.12851810999995905,,,,,41.0,,248.99214593188614,0.11159408200001053,1.2230000265844865e-06,,0.00015134599993871234,,7,0.0001,,,1344.0,,,,,,,,0.007723011000052793,,,,0.0,0.002316952000001038,,49,,,1680621852.0,,,,0.006731495999929393,
7.173583984375,,,,0.017726768999636988,,,,,42.0,,1805.1795000349641,0.00045872299983784615,1.3020001006225357e-06,,0.0001456640000014886,,7,0.0001,,,1376.0,,,,,,,,0.00753984799985119,,,,0.0,0.003173116999960257,,50,,,1680621852.0,,,,0.0064081149998855835,
7.052001953125,,,,0.09822488099962357,,,,,43.0,,325.78303658237706,0.08111858799998117,1.329999804511317e-06,,0.00015159700001277088,,7,0.0001,,,1408.0,,,,,,,,0.00784559699991405,,,,0.0,0.002383884999971997,,51,,,1680621852.0,,,,0.006723883999939062,
7.041748046875,,,,0.017869423999854916,,,,,44.0,,1790.76840978533,0.0004831939997984591,1.2860000424552709e-06,,0.0001382030000058876,,7,0.0001,,,1440.0,,,,,,,,0.0074501799999779905,,,,0.0,0.003376243000047907,,52,,,1680621852.0,,,,0.006420317999982217,
