01_general/minibatch_loss,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,01_general/lr,_step,02_timing/backward_time_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,02_timing/dataload_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,memory/used_memory_sys_MB,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_busy_time_sys_s,02_timing/forward_time_s,01_general/step_based_sps,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/text_resident_set_proc_MB,02_timing/step_time_s
,,,,,,0,,,,,,,,,,,,,1,,211076.599808,,,1680628761.0,,,,,,,,30.0,,,,,,,,,,,,
,0.0,13.0,0.0,,,1,,1.4,12.0,4.0,394.838016,,,,,,0.0,0.21825096207063538,1,1174.413312,,178.515968,0.0,1680628761.0,208153.62048,0.0,,0.0,0.24470556260471074,4.666666666666666,9963.126784,,0.0,0.8666666666666666,5.566666666666666,0.0,,,2481.025024,144.0,0.0,56.0,2.719744,
,0.0,855.0,0.0,,,2,,1.4,902.0,685.0,399.486976,,,,,,0.012261823465146059,0.3413273344210179,2,1184.313344,,179.265536,0.0,1680628762.0,208143.720448,3.0,,0.0,0.4885809775045334,4.666666666666666,10043.392,,0.0,0.8666666666666666,5.566666666666666,0.012000000000000455,,,2493.538304,177.0,0.0,61.0,2.719744,
,0.0,1267.0,0.0,,,3,,1.4,1449.0,1027.0,409.972736,,,,,,0.004086927363981378,0.061726971346116516,3,1191.0144,,179.265536,0.0,1680628763.0,208137.0112,4.0,,0.0,0.6277424646702897,4.666666666666666,10054.10304,,0.0,0.8666666666666666,5.566666666666666,0.016000000000019554,,,2504.261632,202.0,0.0,61.0,2.719744,
,0.0,2145.0,0.0,,,4,,1.4,2409.0,1896.0,411.05408,,,,,,0.004087071260733718,0.16315556554823576,4,1192.148992,,179.265536,0.0,1680628764.0,208135.888896,5.0,,0.0,7.7996566405314205,4.566666666666666,10055.00416,,0.0010000000000331966,0.8,5.533333333333333,0.020000000000038654,,,2505.166848,333.0,0.0,62.0,2.719744,
,0.0,2713.0,0.0,,,5,,1.4,3040.0,2451.0,411.05408,,,,,,0.004087046960398677,0.11859620435205126,5,1191.944192,,179.265536,0.0,1680628765.0,208136.060928,6.0,,0.0,3.9442397881351536,4.566666666666666,10055.00416,,0.0010000000000331966,0.8,5.533333333333333,0.02400000000000091,,,2505.166848,416.0,0.0,64.0,2.719744,
,0.0,3737.0,0.0,,,6,,1.4,3949.0,3646.0,429.191168,,,,,,3.2369681416362277,0.18991356203062626,6,1208.377344,,180.948992,0.0,1680628766.0,208119.652352,73.0,,0.0,10.941004045942497,4.566666666666666,10072.342528,,0.05200000000002092,0.8,5.533333333333333,0.036000000000001364,,,2522.505216,603.0,0.0,68.0,2.719744,
,0.0,4123.0,0.0,,,7,,1.4,4463.0,3962.0,429.191168,,,,,,0.0040869458366461905,0.1072025051310909,7,1208.369152,,180.948992,0.0,1680628767.0,208119.652352,74.0,,0.0,0.2387670389642285,4.566666666666666,10072.342528,,0.05200000000002092,0.8,5.533333333333333,0.040000000000020464,,,2522.505216,621.0,0.0,73.0,2.719744,
,0.0,4628.0,0.0,,,8,,1.7,4899.0,4150.0,1027.723264,,,,,,0.004086760145350509,0.00729550542136653,8,1800.331264,,184.881152,0.0,1680628768.0,207527.69024,75.0,,0.0,0.019715424988379526,4.566666666666666,10682.724352,,0.05299999999999727,0.8,5.533333333333333,0.04400000000003956,,,3132.88704,622.0,0.0,74.0,2.719744,
,0.0,5105.0,0.0,,,9,,2.0,5266.0,4275.0,1741.950976,,,,,,0.00408650740623503,0.0033362501834353075,9,2514.604032,,184.881152,0.0,1680628769.0,206813.413376,76.0,,0.0,0.002673788940751614,4.566666666666666,11388.53888,,0.05299999999999727,1.0,5.5,0.04800000000000182,,,3838.701568,622.0,0.0,77.0,2.719744,
,0.0,5645.0,0.0,,,10,,2.1,5706.0,4447.0,1849.26208,,,,,,0.004086328551200583,0.05769544749749507,10,2621.693952,,184.881152,0.0,1680628770.0,206706.323456,77.0,,0.0,0.012266966803055066,4.566666666666666,11489.21856,,0.05299999999999727,1.0,5.5,0.05200000000002092,,,3939.381248,622.0,0.0,78.0,2.719744,
,0.0,6182.0,0.0,,,11,,2.2,6108.0,4570.0,2048.704512,,,,,,0.2043254673054161,0.002857363956900786,11,2820.907008,,184.881152,0.0,1680628771.0,206507.1104,105.0,,0.0,0.0022108652853234205,4.566666666666666,11699.3024,,0.07100000000002638,1.0,5.5,0.060000000000002274,,,4149.465088,622.0,0.0,82.0,2.719744,
