_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.595712,1683043790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1683043790,3.9,0.0,0.0,1248.321536,0.0,20.0,0.0,178.569216,0.0,394.993664,0.0,0.0,0.0,0.0,16.0,0.0,208076.521472,2.711552,133.0,0.0,2481.434624,0.0,27.0,1.4,1.4333333333333333,9975.287808,48.0,,,,,,,,,,,,,,
2,2,,,1683043791,3.9,0.0,0.012000000000000455,1848.328192,0.2573238765932386,4647.0,0.7494908917510821,323.756032,6.0,939.978752,0.0,0.0,0.0,0.0,2367.0,1.5250843295292862,207466.110976,2.711552,182.0,0.0030000000000427463,2908.278784,0.0,5088.0,1.7,1.4333333333333333,11211.640832,53.0,,,,,,,,,,,,,,
3,3,,,1683043792,3.9,0.0,0.01599999999996271,2722.295808,0.004078173622120528,10348.0,0.6965154153754689,533.594112,7.0,2056.630272,0.0,0.0,0.0,0.0,5469.0,0.6645113106402242,206528.692224,2.711552,329.0,0.004000000000019099,4109.504512,0.0,172016.0,2.2,1.4333333333333333,15232.86016,71.0,,,,,,,,,,,,,,
4,4,,,1683043793,3.8666666666666663,0.0,0.01999999999998181,3012.734976,0.004078895938248791,21786.0,2.018440063203781,554.807296,8.0,2112.110592,0.0,0.0,0.0,0.0,19014.0,90.21768962347414,206207.512576,2.711552,370.0,0.004000000000019099,4214.534144,0.0,217912.0,2.3,1.4333333333333333,15961.78432,101.0,,,,,,,,,,,,,,
5,5,,,1683043794,3.8666666666666663,0.0,0.02400000000000091,4393.058304,0.004084934277153763,29031.0,1.115258861997032,831.131648,9.0,3323.899904,0.0,0.0,0.0,0.0,30963.0,553.706130875409,204552.884224,2.711552,380.0,0.004000000000019099,5165.973504,0.0,228515.0,3.1,1.4333333333333333,18046.787584,199.0,0.002971667001474998,,,,,,,,,,,,,
6,5,,,1683043794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021214299886196386,1.2972626380014844,0.00112395500036655,32.0,7.044677734375,0.09923605299991323,2.4438975810026022,0.0,0.0001,1.043091125000501,0.0,0.0
7,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024313209996762453,1.0,0.00015047799934109207,0.00724100400111638,0.0007109340003808029,64.0,7.0853271484375,0.007683926000026986,0.021442381001179456,0.0,0.0001,0.0032247180006379494,0.0,1.0
8,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579909997759387,1.0,0.00011429899859649595,0.006691794000289519,0.0007407819994114107,96.0,6.9873046875,0.0075854340011574095,0.02011519900042913,0.0,0.0001,0.002424899001198355,0.0,2.0
9,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024016960014705546,1.0,0.00016189400048460811,0.006603204999919399,0.000735716999770375,128.0,6.86962890625,0.007652586000403971,0.020186548001220217,0.0,0.0001,0.002631449999171309,0.0,3.0
10,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024599690004833974,1.0,0.00012876499931735452,0.006615382999370922,0.000751387000491377,160.0,6.969482421875,0.0077344479996099835,0.020024847999593476,0.0,0.0001,0.002334896000320441,0.0,4.0
11,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438572000755812,1.0,0.0001553860001877183,0.006967487001020345,0.000800079000327969,192.0,7.0528564453125,0.00810199400075362,0.02140126400445297,0.0,0.0001,0.002937746001407504,0.0,5.0
12,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026672490002965787,1.0,0.00015443399934156332,0.006805068000176107,0.000793199998952332,224.0,7.131591796875,0.0077674660005868645,0.02109442199980549,0.0,0.0001,0.0029070050004520454,0.0,6.0
13,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217630009137793,1.0,0.00017428399951313622,0.006978014998821891,0.000779755999246845,256.0,6.987548828125,0.007888850999734132,0.020696615998531342,0.0,0.0001,0.0023539470003015595,0.0,7.0
14,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596160001237877,1.0,0.00012815199988835957,0.006775683001251309,0.0007642139989911811,288.0,7.12939453125,0.0078012510002736235,0.020361232000141172,0.0,0.0001,0.0024323159996129107,0.0,8.0
15,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553702001023339,1.0,0.00013655400107381865,0.006994103001488838,0.0007640569983777823,320.0,7.026123046875,0.007756024000627804,0.020733928002300672,0.0,0.0001,0.0025294879997090902,0.0,9.0
16,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490171000317787,1.0,0.0001485579996369779,0.006914278999829548,0.0007951059997139964,352.0,7.105712890625,0.008020609000595869,0.02132300499943085,0.0,0.0001,0.002954281999336672,0.0,10.0
17,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584589001344284,1.0,0.0001573190002090996,0.00673886799995671,0.0007896759998402558,384.0,6.8427734375,0.007906512000772636,0.020986798001104034,0.0,0.0001,0.0028098339989810484,0.0,11.0
18,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708768000957207,1.0,0.00015971900029398967,0.006908019000547938,0.0008080659990810091,416.0,7.1016845703125,0.007900327000243124,0.020805976000701776,0.0,0.0001,0.0023210769995785085,0.0,12.0
19,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028958389993931632,1.0,0.0001593529996171128,0.007421112999509205,0.0007913289991847705,448.0,7.107421875,0.007863860000725253,0.02158857999893371,0.0,0.0001,0.002457086000504205,0.0,13.0
20,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587929994799197,1.0,0.00013505599963536952,0.0068580700008169515,0.0007774219993734732,480.0,6.93505859375,0.007846186001188471,0.02094987000054971,0.0,0.0001,0.0027743430000555236,0.0,14.0
21,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513583998734248,1.0,0.00013588100046035834,0.006801019999329583,0.0007891639997978928,512.0,7.12646484375,0.008134252999298042,0.021179543999096495,0.0,0.0001,0.0028056420014763717,0.0,15.0
22,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465967001626268,1.0,0.00014062899936106987,0.00678833200072404,0.0007650970001122914,544.0,7.052001953125,0.007871259000239661,0.020798374001969933,0.0,0.0001,0.0027670899999066023,0.0,16.0
23,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232959997083526,1.0,0.00013390999993134756,0.006752362000042922,0.0008038899995881366,576.0,7.024658203125,0.008033309999518679,0.020985718998417724,0.0,0.0001,0.002738950999628287,0.0,17.0
24,6,,,1683043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583241001048009,1.0,0.00015728299877082463,0.007185383999967598,0.0008192499990400393,608.0,7.12939453125,0.00782445699951495,0.02125018499828002,0.0,0.0001,0.002680569999938598,0.0,18.0
