_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,2,8.0,31557.18144,1683588791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,,,1683588791,12.5,0.0,0.0,739.28704,0.0,11.0,0.2789744921149062,178.352128,0.0,403.677184,0.0,0.0,0.0,6.5,16.0,0.0,30356.660224,2.654208,86.0,0.0,1009.651712,0.0,18.0,3.8,12.375,8492.66688,30.0,,,,,,,,,,,,,,
2,3,,,1683588792,12.5,0.0,0.015999999999991132,901.537792,0.1388347820383694,2892.0,0.4244398130313554,180.670464,31.0,407.343104,0.0,0.0,0.0,6.5,1274.0,0.47810590036595557,30194.397184,2.654208,121.0,0.04199999999946158,1036.693504,0.0,3766.0,4.3,12.375,8720.65024,30.0,,,,,,,,,,,,,,
3,4,,,1683588793,12.5,0.0,0.01999999999998181,1217.880064,0.0024980794139969078,5673.0,0.20599397039794265,182.460416,32.0,712.851456,0.0,0.0,0.0,6.0,2718.0,69.46722173363165,29878.059008,2.654208,532.0,0.042999999999665306,1341.874176,0.0,6419.0,5.3,12.25,9025.830912,32.0,,,,,,,,,,,,,,
4,5,,,1683588794,12.5,0.0,0.027999999999991587,1594.015744,0.26143672591403794,6319.0,0.08906305454736163,183.115776,35.0,1086.603264,0.0,0.0,0.0,6.0,3189.0,0.8850217192188772,29501.898752,2.654208,540.0,0.046000000000276486,2589.626368,0.0,7158.0,6.5,12.25,10273.570816,34.0,,,,,,,,,,,,,,
5,6,,,1683588795,12.5,0.0,0.03999999999999204,2249.867264,0.016340471421041343,6760.0,0.024135706080265426,183.115776,38.0,1738.817536,0.0,0.0,0.0,6.0,3981.0,0.030638383926698074,28846.071808,2.654208,540.0,0.047999999999774445,2589.626368,0.0,8068.0,8.6,12.25,10273.570816,36.0,,,,,,,,,,,,,,
6,7,,,1683588796,12.5,0.0,0.04800000000000182,2542.915584,0.004086036988763162,7307.0,0.09824045961900704,184.885248,39.0,2032.918528,0.0,0.0,0.0,6.0,4290.0,0.04380518950191584,28553.023488,2.654208,540.0,0.04899999999997817,2673.790976,0.0,8951.0,9.5,12.25,10357.735424,37.0,,,,,,,,,,,,,,
7,8,,,1683588797,12.5,0.0,0.055999999999983174,2959.634432,0.016338952323360287,7604.0,0.004571396329377988,184.885248,42.0,2448.805888,0.0,0.0,0.0,6.0,4599.0,0.012892454565185585,28136.30464,2.654208,540.0,0.05099999999947613,3077.03808,0.0,9480.0,10.8,12.25,10760.982528,41.0,,,,,,,,,,,,,,
8,9,,,1683588798,12.5,0.0,0.06799999999998363,3378.036736,0.2736924835253979,7826.0,0.0491152905943338,184.885248,83.0,2866.765824,0.0,0.0,0.0,6.5,4826.0,0.02530761887561749,27717.902336,2.654208,540.0,0.10300000000006548,3497.058304,0.0,9939.0,12.2,12.25,11181.002752,42.0,,,,,,,,,,,,,,
9,10,,,1683588799,12.5,0.0,0.0759999999999934,3616.997376,0.10621306424583951,8009.0,0.00035106481482896255,184.885248,86.0,3104.821248,0.0,0.0,0.0,6.5,5013.0,0.0,27478.9376,2.654208,540.0,0.10599999999976717,3732.246528,0.0,10358.0,12.9,12.25,11416.190976,46.0,,,,,,,,,,,,,,
