04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/epoch_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,_runtime,03_hivemind/reached_TBS,03_hivemind/total_training_samples,04_peers/peer_4_epoch,04_peers/peer_4_samples_accumulated,04_peers/peer_7_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_7_samples_accumulated,04_peers/peer_5_epoch,04_peers/peer_2_epoch_oos,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_9_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_samples_per_second,_step,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_8_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_7_epoch,04_peers/peer_2_epoch,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,_timestamp,04_peers/peer_5_samples_accumulated
,,,,,95.3866659367035,4,,,,85,,,,,,,95.3866659367035,527,,,,,,,,0,,,,0,,,0,338.0,10.0,,,,,,,480,,,,,,,,,,,1681395856.0,
,,,,,582.5156290795089,5,0.0,160.0,128.0,86,,,0.0,64.0,,,582.5156290795089,2650,0.0,,,,,,0.0,0,,,0.0,0,,24.91,1,51.7,10.0,128.0,,0.0,11.89,,,2464,0.0,,,,33.59,25.0,,0.0,,,1681395857.0,
,,,,,966.5846347574388,5,0.0,576.0,512.0,87,,,0.0,448.0,,,966.5846347574388,4541,0.0,0.0,,,,0.0,0.0,0,,,0.0,0,,120.76,2,29.2,10.0,512.0,,0.0,105.3,94.05,,4256,0.0,,,,140.95,121.45,,0.0,,,1681395858.0,416.0
,,,,,1159.5348987989128,5,0.0,928.0,896.0,89,,,0.0,800.0,,,1159.5348987989128,6361,0.0,0.0,,,,0.0,0.0,0,,,0.0,0,,194.9,3,22.77,10.0,864.0,,0.0,185.94,177.27,,6016,0.0,,,,207.63,200.84,,0.0,,,1681395860.0,768.0
,,,,,1233.3093697622357,5,0.0,1280.0,1248.0,90,,,0.0,1152.0,,,1233.3093697622357,8146,0.0,0.0,,,,0.0,0.0,0,,,0.0,0,,231.6,4,19.96,10.0,1216.0,,0.0,229.92,224.46,,7808,0.0,,,,238.32,235.24,,0.0,,,1681395861.0,1120.0
,,,,,1255.8181307877035,5,0.0,1632.0,1600.0,92,,,0.0,1536.0,,,1255.8181307877035,9914,0.0,0.0,,,,0.0,0.0,0,,,0.0,0,,245.34,5,18.2,10.0,1568.0,,0.0,247.68,243.5,,9568,0.0,,,,249.23,247.55,,0.0,,,1681395863.0,1472.0
,,,,,1263.8999801171071,5,0.0,1984.0,1952.0,93,,,0.0,1888.0,,,1263.8999801171071,11669,0.0,0.0,,,,0.0,0.0,0,,,0.0,0,,249.34,6,16.69,10.0,1920.0,,0.0,252.68,250.08,,11328,0.0,,,,252.63,251.09,,0.0,,,1681395864.0,1824.0
,,,,,1336.4794555398066,7,0.0,2336.0,2304.0,94,,,0.0,2240.0,,,1336.4794555398066,13866,0.0,0.0,,,,0.0,0.0,0,,,0.0,0,,250.96,7,14.14,9.9,2272.0,,0.0,254.36,252.62,,13504,0.0,,,,253.6,252.36,,0.0,,,1681395865.0,2176.0
0.0,,,1.58,,1452.5008789113017,8,0.0,2688.0,2656.0,96,,,0.0,2592.0,0.0,,1452.5008789113017,16482,0.0,0.0,,,128.0,0.0,0.0,0,,,0.0,0,,250.72,8,11.21,8.15,2624.0,,0.0,254.51,253.46,69.19,16000,0.0,288.0,,,254.14,252.88,0.0,0.0,,0.0,1681395867.0,2528.0
0.0,,,11.19,128.0,1627.0706751930313,8,0.0,3040.0,2976.0,97,,,0.0,2944.0,0.0,,1627.0706751930313,19386,0.0,0.0,0.0,,480.0,0.0,0.0,0,,,0.0,0,,250.35,9,8.22,5.98,2944.0,,0.0,253.71,253.61,152.69,18880,0.0,608.0,,24.46,253.76,252.73,0.0,0.0,0.0,0.0,1681395868.0,2880.0
0.0,,,37.39,480.0,1784.354235744765,8,0.0,3392.0,3360.0,99,,,0.0,3296.0,0.0,,1784.354235744765,22263,0.0,0.0,0.0,,832.0,0.0,0.0,0,,,0.0,0,,250.19,10,5.89,4.28,3296.0,,0.0,253.57,252.56,216.57,21696,0.0,992.0,,111.15,253.82,251.81,0.0,0.0,0.0,0.0,1681395870.0,3232.0
0.0,,,92.01,832.0,1901.694162274076,9,0.0,3744.0,3712.0,100,,,0.0,3648.0,0.0,,1901.694162274076,25149,0.0,0.0,0.0,,1184.0,0.0,0.0,0,,,0.0,0,,250.54,11,4.01,3.0,3648.0,,0.0,254.19,253.23,240.21,24512,0.0,1344.0,,187.72,253.97,252.48,0.0,0.0,0.0,0.0,1681395871.0,3584.0
0.0,0.0,,157.09,1184.0,2019.4959643488753,9,0.0,4096.0,4064.0,101,,,0.0,4000.0,0.0,,2019.4959643488753,28393,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0,,2.7,0.0,0,,251.35,12,2.17,1.62,4000.0,,0.0,254.25,253.1,248.77,27680,0.0,1696.0,32.0,227.83,253.75,252.86,0.0,0.0,0.0,0.0,1681395872.0,3936.0
0.0,0.0,,210.74,1536.0,2129.0700004163427,9,0.0,4448.0,4416.0,103,,,0.0,4352.0,0.0,,2129.0700004163427,31643,0.0,0.0,0.0,0.0,1856.0,0.0,0.0,0,,50.41,0.0,0,,251.04,13,0.53,0.5,4352.0,,0.0,254.04,253.18,250.56,30848,0.0,2048.0,384.0,243.15,253.26,253.12,0.0,0.0,0.0,0.0,1681395874.0,4288.0
0.0,0.0,,236.4,1888.0,2205.249436972912,9,0.0,4800.0,4768.0,104,,,0.0,4704.0,0.0,,2205.249436972912,34874,0.0,0.0,0.0,0.0,2208.0,0.0,0.0,0,,127.78,0.0,0,,251.39,14,0.0,0.5,4704.0,,0.0,254.25,252.95,252.05,33664,0.0,2400.0,736.0,247.91,253.4,252.94,0.0,0.0,0.0,0.0,1681395875.0,4640.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5152.0,5120.0,106,,,0.0,5088.0,0.0,,2205.4984662092393,38205,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,252.01,15,0.0,0.5,5056.0,,0.0,254.41,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.7,252.6,0.0,0.0,0.0,0.0,1681395877.0,4992.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,107,,,0.0,5216.0,0.0,,2205.4984662092393,41310,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,16,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395878.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,109,,,0.0,5216.0,0.0,,2205.4984662092393,44446,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,17,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395880.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,110,,,0.0,5216.0,0.0,,2205.4984662092393,47566,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,18,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395881.0,5120.0
0.0,0.0,,245.01,2112.0,2205.4984662092393,9,0.0,5280.0,5216.0,111,,,0.0,5216.0,0.0,,2205.4984662092393,50689,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0,,193.01,0.0,0,,251.91,19,0.0,0.5,5184.0,,0.0,254.64,253.15,252.52,34272,0.0,2624.0,1056.0,248.84,253.8,252.61,0.0,0.0,0.0,0.0,1681395882.0,5120.0
