02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,02_timing/forward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,02_timing/opt_step_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,_step,01_general/lr,01_general/step,02_timing/backward_time_s,process/involuntary_proc_ctx_switches,_timestamp,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,01_general/locally_processed_samples,03_hivemind/num_peers,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,03_hivemind/global_epoch,02_timing/step_time_s
,,,,,,,,,,,,,,211076.599808,,,,,30.0,,,,,,0,,,,,1682815790.0,,,,,,,,,,,,,1,,
,0.0,0.0,,141.0,1.4666666666666666,,,10.0,2481.340416,0.13333333333333333,2.719744,,,,1.4,11.0,0.0,1.2666666666666666,,0.0,208164.814848,0.0,0.0,394.584064,1,,,,53.0,1682815790.0,4.0,178.23744,0.0,0.24805474676690498,0.0,,,1169.784832,0.0,,0.22123801319987385,9963.712512,1,,
,0.0009999999999763531,3.0,,168.0,1.4666666666666666,,,2907.0,2978.05824,0.13333333333333333,2.719744,,,,1.7,2954.0,0.0,1.2666666666666666,,0.0,207467.593728,0.0,0.0,1018.208256,2,,,,58.0,1682815791.0,1003.0,332.300288,0.012253829658569974,0.8983588869799561,0.0,,,1856.499712,0.007999999999995566,,0.31641366666303156,11267.510272,2,,
,0.0009999999999763531,4.0,,306.0,1.4666666666666666,,,5604.0,4087.41888,0.13333333333333333,2.719744,,,,2.1,151150.0,0.0,1.2666666666666666,,0.0,206596.694016,0.0,0.0,2031.382528,3,,,,68.0,1682815792.0,2252.0,524.734464,0.004071065798247195,0.022573741821539307,0.0,,,2666.868736,0.012000000000000455,,0.024664933819206633,15186.878464,3,,
,0.0019999999999527063,5.0,,329.0,1.4666666666666666,,,7580.0,4124.258304,0.13333333333333333,2.719744,,,,2.2,192078.0,0.0,1.2666666666666666,,0.0,206514.688,0.0,0.0,2089.054208,4,,,,68.0,1682815793.0,2760.0,553.955328,0.004079302724002476,0.0638745505815119,0.0,,,2715.430912,0.01999999999999602,,0.06217749692476172,15321.645056,4,,
,0.0019999999999527063,6.0,,329.0,1.4666666666666666,,,8056.0,4124.258304,0.13333333333333333,2.719744,,,,2.2,192343.0,0.0,1.2666666666666666,,0.0,206513.139712,0.0,0.0,2089.070592,5,,,,68.0,1682815794.0,2867.0,553.955328,0.00408600200000204,0.005083561093870888,0.0,,,2716.975104,0.02400000000000091,,0.05172942379659597,15321.645056,5,,
,0.03799999999995407,75.0,,329.0,1.4666666666666666,,,8627.0,4132.78208,0.1,2.719744,,,,2.2,192735.0,0.0,1.2666666666666666,,0.0,206513.139712,0.0,0.0,2089.209856,6,,,,68.0,1682815795.0,3097.0,553.959424,0.5640649480913486,0.009372342738660583,0.0,,,2716.975104,0.036000000000001364,,0.003744147144768147,15397.146624,6,,
,0.03799999999995407,76.0,,329.0,1.4666666666666666,,,9122.0,4132.78208,0.1,2.719744,,,,2.2,193039.0,0.0,1.2666666666666666,,0.0,206513.139712,0.0,0.0,2089.209856,7,,,,68.0,1682815796.0,3270.0,553.959424,0.004087649874100414,0.005724306562511562,0.0,,,2716.971008,0.04000000000000625,,0.048421086837588535,15397.146624,7,,
,0.03799999999995407,77.0,,329.0,1.4666666666666666,,,9533.0,4132.78208,0.1,2.719744,,,,2.2,193296.0,0.0,1.2666666666666666,,0.0,206512.10752,0.0,0.0,2089.209856,8,,,,68.0,1682815797.0,3420.0,553.959424,0.004087620689500393,0.009165212016611156,0.0,,,2717.986816,0.04399999999999693,,0.0032653063734731634,15397.146624,8,,
,0.03899999999998727,78.0,,329.0,1.4666666666666666,,,10141.0,4132.78208,0.1,2.719744,,,,2.2,193630.0,0.0,1.2666666666666666,,0.0,206511.874048,0.0,0.0,2089.209856,9,,,,68.0,1682815798.0,3534.0,553.959424,0.004083681693286109,0.002448613827271837,0.0,,,2718.240768,0.04800000000000182,,0.002743723635183016,15397.146624,9,,
