03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
321,10.18665208674117,1,320,0,3185.25,48,0,10.0,10.18665208674117,1683046315,0,,,,,,,,,,,,,,,,,,,
613,31.81440789703785,1,608,1,1010.72,49,0,10.0,31.81440789703785,1683046316,0,320.0,0.0,10.19,0.0,,,,,,,,,,,,,,,
910,73.15412443678369,1,896,2,435.49,50,0,10.0,73.15412443678369,1683046317,0,608.0,0.0,31.81,0.0,,,,,,,,,,,,,,,
1231,138.36380900109094,1,1216,3,227.93,51,0,10.0,138.36380900109094,1683046318,0,896.0,0.0,73.15,0.0,,,,,,,,,,,,,,,
1534,191.89108806631504,1,1504,4,162.77,52,0,10.0,191.89108806631504,1683046319,0,1216.0,0.0,138.36,0.0,,,,,,,,,,,,,,,
1838,225.17894377843908,1,1792,5,137.36,54,0,10.0,225.17894377843908,1683046321,0,1504.0,0.0,191.89,0.0,,,,,,,,,,,,,,,
2374,293.0484881995614,2,2336,6,103.72,55,0,10.0,293.0484881995614,1683046322,0,1792.0,0.0,225.18,0.0,,,,,,,,,,,,,,,
2983,376.1366405136133,2,2912,7,79.19,56,0,10.0,376.1366405136133,1683046323,0,2112.0,0.0,242.41,0.0,224.0,0.0,0.0,50.64,,,,,,,,,,,
3706,463.41784009752445,3,3648,8,62.71,57,0,10.0,463.41784009752445,1683046324,0,2400.0,0.0,248.68,0.0,512.0,0.0,0.0,127.46,,,,,,,,,,,
4644,573.6380614476845,3,4544,9,49.03,58,0,10.0,573.6380614476845,1683046325,0,2720.0,0.0,251.26,0.0,832.0,0.0,0.0,194.55,17.6,0.0,0.0,96.0,,,,,,,
5580,666.5323296393161,3,5504,10,40.79,60,0,10.0,666.5323296393161,1683046327,0,3008.0,0.0,251.85,0.0,1120.0,0.0,0.0,227.67,94.11,0.0,0.0,416.0,,,,,,,
6493,717.0182539660095,3,6368,11,36.64,61,0,10.0,717.0182539660095,1683046328,0,3328.0,0.0,251.93,0.0,1440.0,0.0,0.0,243.6,171.0,0.0,0.0,736.0,,,,,,,
7407,743.3525718415608,3,7296,12,34.12,62,0,10.0,743.3525718415608,1683046329,0,3616.0,0.0,252.19,0.0,1728.0,0.0,0.0,249.61,215.22,0.0,0.0,1024.0,,,,,,,
8318,752.9580705649419,3,8192,13,32.47,63,0,10.0,752.9580705649419,1683046330,0,3904.0,0.0,252.27,0.0,2048.0,0.0,0.0,252.52,238.56,0.0,0.0,1344.0,,,,,,,
9228,757.0378169865971,3,9120,14,31.09,64,0,10.0,757.0378169865971,1683046331,0,4224.0,0.0,251.94,0.0,2336.0,0.0,0.0,253.56,247.47,0.0,0.0,1632.0,,,,,,,
10138,758.2465982048591,3,10016,15,29.84,66,0,10.0,758.2465982048591,1683046333,0,4512.0,0.0,251.83,0.0,2656.0,0.0,0.0,253.63,251.57,0.0,0.0,1952.0,,,,,,,
11048,758.1188625545248,3,10944,16,28.65,67,0,10.0,758.1188625545248,1683046334,0,4832.0,0.0,251.87,0.0,2944.0,0.0,0.0,253.56,252.81,0.0,0.0,2240.0,,,,,,,
11954,758.6950372196716,3,11840,17,27.43,68,0,10.0,758.6950372196716,1683046335,0,5120.0,0.0,251.57,0.0,3264.0,0.0,0.0,253.34,253.21,0.0,0.0,2560.0,,,,,,,
12866,758.6786492127281,3,12736,18,26.23,69,0,10.0,758.6786492127281,1683046336,0,5440.0,0.0,251.4,0.0,3552.0,0.0,0.0,253.7,253.59,0.0,0.0,2848.0,,,,,,,
13775,759.0638714827984,3,13632,19,25.02,70,0,10.0,759.0638714827984,1683046337,0,5728.0,0.0,251.4,0.0,3872.0,0.0,0.0,253.82,253.46,0.0,0.0,3136.0,,,,,,,
14682,759.0529558207232,3,14560,20,23.83,72,0,10.0,759.0529558207232,1683046339,0,6016.0,0.0,251.41,0.0,4160.0,0.0,0.0,253.71,253.94,0.0,0.0,3456.0,,,,,,,
15587,758.6398179731502,3,15456,21,22.65,73,0,10.0,758.6398179731502,1683046340,0,6336.0,0.0,251.16,0.0,4480.0,0.0,0.0,253.73,254.16,0.0,0.0,3744.0,,,,,,,
16492,756.1725820190796,3,16416,22,21.52,74,0,10.0,756.1725820190796,1683046341,0,6624.0,0.0,251.13,0.0,4768.0,0.0,0.0,253.4,254.11,0.0,0.0,4064.0,,,,,,,
