cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,_step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,01_general/step_based_sps,process/memory/lib_memory_proc_MB,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,02_timing/forward_time_s,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/step,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,_runtime,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/text_resident_set_proc_MB,02_timing/dataload_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,,,0,,,,,,,,,211076.599808,,,,,,,,,,,,,1680625035.0,,,,,,,,,30.0,,0,,,,,,
22.0,31.0,0.0,47.0,0.0,1,,0.0,6.8999999999999995,,0.0,,,2481.02912,,0.0,208129.470464,1.4,0.0,,,,,178.470912,144.0,4.0,0.2147587773594586,1680625035.0,,1199.181824,11.433333333333334,9963.13088,,0.0,0.0,,,,0,394.764288,5.9,2.719744,,0.24079013111241757,0.0
946.0,820.0,0.0,56.0,0.012260496266977625,2,,0.0,6.8999999999999995,,0.0,,,2990.829568,,0.008000000000009777,207618.363392,1.6,3.0,,,,,181.620736,151.0,540.0,0.2768190173209585,1680625036.0,,1710.292992,11.433333333333334,10472.931328,,0.0009999999999763531,0.0,,,,1,907.501568,5.9,2.719744,,0.2819674679377196,0.0
1610.0,1309.0,0.0,62.0,0.004086508371017486,3,,0.0,6.8999999999999995,,0.0,,,3784.699904,,0.012000000000000455,206746.0096,2.1,4.0,,,,,396.98432,161.0,733.0,0.006895982881309484,1680625037.0,,2572.156928,11.433333333333334,11973.464064,,0.0009999999999763531,0.0,,,,2,1906.634752,5.9,2.719744,,0.007095519327913515,0.0
3655.0,2440.0,0.0,64.0,0.004085313116585013,4,,0.0,6.8999999999999995,,0.0,,,3661.201408,,0.015999999999991132,206850.12992,2.0,5.0,,,,,457.4208,175.0,1792.0,0.1125615470242272,1680625038.0,,2467.979264,11.433333333333334,12957.052928,,0.0009999999999763531,0.0,,,,3,1826.648064,5.9,2.719744,,1.1891213434688577,0.0
9917.0,6882.0,0.0,66.0,0.3268356189636977,5,,0.0,6.8999999999999995,,0.0,,,3831.656448,,0.02400000000000091,206324.36736,2.3,63.0,,,,,509.755392,182.0,9342.0,0.7130857403350231,1680625039.0,,2911.444992,11.433333333333334,13360.185344,,0.021000000000015007,0.0,,,0.003119285000138916,4,2047.115264,5.9,2.719744,,176.5270457201308,0.0
11108.0,7522.0,0.0,73.0,0.16344762163918006,6,,0.0,6.833333333333333,,0.0,,,5137.534976,,0.036000000000001364,204995.162112,2.9,66.0,,,,,802.762752,183.0,10673.0,0.03920189050392843,1680625040.0,,4221.120512,10.766666666666666,15581.229056,,0.023000000000024556,0.0,,,,5,3634.077696,5.866666666666666,2.719744,,63.49431721359857,0.0
,,,,,7,0.0002550999997765757,,,0.0,,6.9857177734375,11.38190800003442,,,,,,,0.0001,0.12121691500033194,1.3019998732488602e-06,32.0,,,,,1680625041.0,1.2866522459999032,,,,2.8114794110006187,,,0.0,,,6,,,,1.4002345630005948,,
,,,,,8,0.00028783900052076206,,,0.0,,7.090576171875,433.42513412674896,,,,,,,0.0001,0.029976210000313586,1.2059999789926223e-06,64.0,,,,,1680625041.0,0.038533193999683135,,,,0.07383051300075749,,,1.0,,0.002600460999929055,6,,,,0.002431603000331961,,
,,,,,9,0.00028750700039381627,,,0.0,,7.183837890625,429.2815867955337,,,,,,,0.0001,0.03099500000007538,1.3389999367063865e-06,96.0,,,,,1680625041.0,0.03753031300038856,,,,0.07454314600090584,,,2.0,,0.0025860530004138127,6,,,,0.0031429339996975614,,
,,,,,10,0.0002987279995068093,,,0.0,,7.093994140625,441.3667146537239,,,,,,,0.0001,0.029542043000219564,1.3270000636111945e-06,128.0,,,,,1680625041.0,0.03728790400055004,,,,0.0725020689997109,,,3.0,,0.002589456999885442,6,,,,0.0027826099994854303,,
,,,,,11,0.0003667110004244023,,,0.0,,7.0079345703125,434.055842330023,,,,,,,0.0001,0.030249243999605824,1.2610007615876384e-06,160.0,,,,,1680625041.0,0.037644464000550215,,,,0.07372323300205608,,,4.0,,0.002541985000789282,6,,,,0.002919567999924766,,
,,,,,12,0.0003742039998542168,,,0.0,,7.177490234375,435.55790768099735,,,,,,,0.0001,0.030486824000035995,1.67500002135057e-06,192.0,,,,,1680625041.0,0.03702734600028634,,,,0.07346899100139126,,,5.0,,0.002694991000680602,6,,,,0.002883951000512752,,
14209.0,9708.0,0.0,78.0,0.02451939435550305,13,,0.0,6.833333333333333,,0.0,,,5344.329728,,0.060000000000002274,204783.464448,3.0,72.0,,,,,881.934336,238.0,14181.0,0.1506921111220988,1680625041.0,,4432.228352,10.766666666666666,20627.980288,,0.02400000000000091,0.0,,,,6,3911.14752,5.866666666666666,2.719744,,115.35623976566768,0.0
,,,,,14,0.00030571300067094853,,,0.0,,7.0499267578125,440.7871174115686,,,,,,,0.0001,0.029878172999815433,1.2910004443256184e-06,224.0,,,,,1680625041.0,0.03697464000015316,,,,0.07259740300014528,,,6.0,,0.0026498749994061654,6,,,,0.0027877109996552463,,
,,,,,15,0.0003052219999517547,,,0.0,,7.1295166015625,441.3327482136296,,,,,,,0.0001,0.029732083000453713,1.3899998521083035e-06,256.0,,,,,1680625042.0,0.03691129599974374,,,,0.07250764900072681,,,7.0,,0.0025979490001191152,7,,,,0.002959709000606381,,
,,,,,16,0.0002959040002679103,,,0.0,,7.1317138671875,443.99408027448976,,,,,,,0.0001,0.02973344700058078,1.3180006135371514e-06,288.0,,,,,1680625042.0,0.036835891000009724,,,,0.07207303300128842,,,8.0,,0.0025802299996939837,7,,,,0.0026262430001224857,,
,,,,,17,0.00036609400012821425,,,0.0,,7.0850830078125,434.90731363478477,,,,,,,0.0001,0.030405489999793645,1.3349999790079892e-06,320.0,,,,,1680625042.0,0.037099035999744956,,,,0.07357889600098133,,,9.0,,0.0025698650006233947,7,,,,0.0031370760007121135,,
,,,,,18,0.00030092199995124247,,,0.0,,6.913818359375,443.73880729354886,,,,,,,0.0001,0.029538916999626963,1.2560003597172908e-06,352.0,,,,,1680625042.0,0.03683599700070772,,,,0.07211449500027811,,,10.0,,0.0027282179999019718,7,,,,0.002709184999730496,,
