_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.595712,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1683050653,0.9000000000000001,0.0,0.0,1188.282368,0.0,35.0,0.6878066191069048,176.934912,0.0,393.428992,0.0,0.0,0.0,0.0,5.0,1.0498101020055737,208148.74624,2.711552,135.0,0.0,2481.442816,0.0,25.0,1.4,0.6666666666666667,9975.291904,50.0,,,,,,,,,,,,,,
2,2,,,1683050654,0.9000000000000001,0.0,0.007999999999995566,1308.524544,0.01225602677571369,7207.0,4.756072471841079,179.531776,3.0,396.12416,0.0,0.0,0.0,0.0,4513.0,1.4462670131922872,208028.50816,2.711552,146.0,0.0010000000000047748,2489.966592,0.0,6988.0,1.4,0.6666666666666667,10050.797568,50.0,,,,,,,,,,,,,,
3,3,,,1683050655,0.9000000000000001,0.0,0.016000000000005343,1309.036544,0.19595258284579556,13986.0,7.988663723316612,179.531776,6.0,396.140544,0.0,0.0,0.0,0.0,8790.0,1.0422738293390046,208027.992064,2.711552,146.0,0.0020000000000095497,2489.97888,0.0,12196.0,1.4,0.6666666666666667,10050.797568,50.0,,,,,,,,,,,,,,
4,4,,,1683050656,0.9000000000000001,0.0,0.01999999999999602,1311.653888,0.004085962156553614,20653.0,8.041484765514404,179.531776,7.0,396.140544,0.0,0.0,0.0,0.0,13114.0,0.975124445865475,208025.350144,2.711552,146.0,0.0020000000000095497,2489.982976,0.0,17583.0,1.4,0.6666666666666667,10050.797568,50.0,,,,,,,,,,,,,,
5,5,,,1683050657,0.9000000000000001,0.0,0.02400000000000091,1911.86944,0.004086579338559062,29676.0,8.22365027197655,356.98688,8.0,1088.180224,0.0,0.0,0.0,0.0,18761.0,1.7552496769091384,207414.632448,2.711552,188.0,0.0030000000000001137,3023.695872,0.0,28326.0,1.7,0.6666666666666667,11327.03744,55.0,,,,,,,,,,,,,,
6,6,,,1683050658,1.4333333333333333,0.0,0.031999999999996476,2665.848832,0.4892075712099504,40621.0,6.546471570280071,508.534784,65.0,2013.872128,0.0,0.0,0.0,8.0,25408.0,2.035291408013766,206617.759744,2.711552,288.0,0.04100000000001103,4088.918016,0.0,62495.0,2.1,2.333333333333333,15187.243008,121.0,,,,,,,,,,,,,,
7,7,,,1683050659,1.4333333333333333,0.0,0.04000000000000625,2972.30336,0.004074716641777064,63947.0,11.517791416894465,552.587264,66.0,2090.012672,0.0,0.0,0.0,8.0,45436.0,77.39938578274818,206263.33696,2.711552,321.0,0.04100000000001103,4203.106304,0.0,248361.0,2.3,2.333333333333333,16017.211392,274.0,,,,,,,,,,,,,,
8,8,,,1683050660,1.4333333333333333,0.0,0.04399999999999693,4298.051584,0.0040856512099951715,75290.0,10.655777353018296,805.1712,67.0,3244.740608,0.0,0.0,0.0,8.0,59993.0,570.5334062826716,204658.819072,2.711552,328.0,0.04100000000001103,5121.2288,0.0,262363.0,3.0,2.333333333333333,17982.513152,1390.0,0.003963625999972464,,,,,,,,,,,,,
9,9,,,1683050661,1.4333333333333333,0.0,0.0519999999999925,5117.919232,0.11034089662986063,108414.0,9.54462324992533,1033.396224,70.0,4166.10304,0.0,0.0,0.0,8.0,73280.0,783.3252305917246,203748.073472,2.711552,357.0,0.043000000000006366,5823.393792,0.0,288058.0,3.5,2.333333333333333,19726.09024,2027.0,,0.0002466999999342079,1.3725463079999827,0.10235905199999706,,,,,,,,,,
10,9,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0252769879999732,32.0,7.044677734375,3.479138568999815,1.0,0.0001,0.9747458949999555,0.0,0.0
11,9,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031745860000000903,0.00022121699998933764,0.010107523999977275,0.008327627999960896,6.0,0.0012354760000334863,64.0,7.084716796875,0.028109549999953742,1.0,0.0001,0.005043118999992657,0.0,1.0
12,9,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003553667000005589,0.0003095509999866408,0.010760579000020698,0.012733801999956995,6.0,0.0011756079999258873,96.0,6.9869384765625,0.033251866999876256,1.0,0.0001,0.004718659999980446,0.0,2.0
