03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
64,1.2726629368383353,1,64,0,25697.05,51,0,10.0,1.2726629368383353,1683586268,0,,,,,,,,,,,,,,,,,,,,,,,
194,4.647003349168745,1,192,1,7009.79,52,0,10.0,4.647003349168745,1683586269,0,64.0,0.0,1.27,0.0,,,,,,,,,,,,,,,,,,,
353,10.898392435697131,1,352,2,2974.26,53,0,10.0,10.898392435697131,1683586270,0,192.0,0.0,4.65,0.0,,,,,,,,,,,,,,,,,,,
484,17.973651382097945,1,480,3,1796.21,54,0,10.0,17.973651382097945,1683586271,0,352.0,0.0,10.9,0.0,,,,,,,,,,,,,,,,,,,
697,27.12551897159828,1,608,4,1182.33,58,0,10.0,27.12551897159828,1683586275,0,480.0,0.0,17.97,0.0,,,,,,,,,,,,,,,,,,,
1115,73.29641420453301,1,1088,5,431.85,59,0,10.0,73.29641420453301,1683586276,0,608.0,0.0,27.13,0.0,,,,,,,,,,,,,,,,,,,
1252,84.57471633874434,1,1216,6,372.64,60,0,10.0,84.57471633874434,1683586277,0,1088.0,0.0,73.3,0.0,,,,,,,,,,,,,,,,,,,
1397,95.96774765173501,1,1376,7,326.89,62,0,10.0,95.96774765173501,1683586279,0,1216.0,0.0,84.57,0.0,,,,,,,,,,,,,,,,,,,
1533,102.75612143367387,1,1504,8,303.98,63,0,10.0,102.75612143367387,1683586280,0,1376.0,0.0,95.97,0.0,,,,,,,,,,,,,,,,,,,
1671,107.65911946355288,1,1632,9,288.85,64,0,10.0,107.65911946355288,1683586281,0,1504.0,0.0,102.76,0.0,,,,,,,,,,,,,,,,,,,
2128,111.05163850633434,1,1760,10,275.91,68,0,10.0,111.05163850633434,1683586285,0,1632.0,0.0,107.66,0.0,,,,,,,,,,,,,,,,,,,
2597,117.55731257613965,1,2528,11,256.65,72,0,10.0,117.55731257613965,1683586289,0,1760.0,0.0,111.05,0.0,,,,,,,,,,,,,,,,,,,
2782,117.83365912532868,1,2720,12,254.48,73,0,10.0,117.83365912532868,1683586290,0,2528.0,0.0,117.56,0.0,,,,,,,,,,,,,,,,,,,
2936,117.67340310688029,1,2880,13,253.51,75,0,10.0,117.67340310688029,1683586292,0,2720.0,0.0,117.83,0.0,,,,,,,,,,,,,,,,,,,
3091,117.70809170584597,1,3040,14,252.12,76,0,10.0,117.70809170584597,1683586293,0,2880.0,0.0,117.67,0.0,,,,,,,,,,,,,,,,,,,
3245,117.56236235118142,1,3168,15,251.13,77,0,10.0,117.56236235118142,1683586294,0,3040.0,0.0,117.71,0.0,,,,,,,,,,,,,,,,,,,
3400,117.5512122218732,1,3328,16,249.83,79,0,10.0,117.5512122218732,1683586296,0,3168.0,0.0,117.56,0.0,,,,,,,,,,,,,,,,,,,
3624,125.57795826759669,2,3552,17,232.08,80,0,10.0,125.57795826759669,1683586297,0,3328.0,0.0,117.55,0.0,,,,,,,,,,,,,,,,,,,
3954,147.44632843203902,2,3872,18,195.42,81,0,10.0,147.44632843203902,1683586298,0,3488.0,0.0,117.57,0.0,64.0,0.0,0.0,8.01,,,,,,,,,,,,,,,
4284,169.83851651395753,2,4192,19,167.71,82,0,10.0,169.83851651395753,1683586299,0,3648.0,0.0,117.43,0.0,224.0,0.0,0.0,30.01,,,,,,,,,,,,,,,
4613,189.9405976745379,2,4512,20,148.23,84,0,10.0,189.9405976745379,1683586301,0,3808.0,0.0,117.28,0.0,384.0,0.0,0.0,52.56,,,,,,,,,,,,,,,
4938,206.06576926138558,2,4800,21,135.05,85,0,10.0,206.06576926138558,1683586302,0,3968.0,0.0,117.1,0.0,544.0,0.0,0.0,72.84,,,,,,,,,,,,,,,
5260,217.42836086370346,2,5120,22,126.52,86,0,10.0,217.42836086370346,1683586303,0,4096.0,0.0,117.19,0.0,704.0,0.0,0.0,88.88,,,,,,,,,,,,,,,
5579,225.14216991242864,2,5440,23,120.76,88,0,10.0,225.14216991242864,1683586305,0,4256.0,0.0,117.01,0.0,864.0,0.0,0.0,100.42,,,,,,,,,,,,,,,
5896,229.91430565114905,2,5760,24,116.88,89,0,10.0,229.91430565114905,1683586306,0,4416.0,0.0,116.98,0.0,1024.0,0.0,0.0,108.16,,,,,,,,,,,,,,,
6211,232.8634750202276,2,6080,25,114.04,90,0,10.0,232.8634750202276,1683586307,0,4576.0,0.0,116.82,0.0,1184.0,0.0,0.0,113.09,,,,,,,,,,,,,,,
6526,234.3813328344724,2,6368,26,111.96,92,0,10.0,234.3813328344724,1683586309,0,4736.0,0.0,116.75,0.0,1344.0,0.0,0.0,116.12,,,,,,,,,,,,,,,
6941,245.8753368102037,3,6784,27,105.04,93,0,10.0,245.8753368102037,1683586310,0,4864.0,0.0,116.55,0.0,1504.0,0.0,0.0,117.83,,,,,,,,,,,,,,,
7426,266.87033629451844,3,7264,28,94.96,94,0,10.0,266.87033629451844,1683586311,0,5024.0,0.0,116.48,0.0,1664.0,0.0,0.0,118.64,10.75,0.0,0.0,96.0,,,,,,,,,,,
7914,288.74381338503133,3,7744,29,86.08,96,0,10.0,288.74381338503133,1683586313,0,5184.0,0.0,116.35,0.0,1824.0,0.0,0.0,119.3,31.22,0.0,0.0,256.0,,,,,,,,,,,
8401,308.8468010558551,3,8224,30,78.9,97,0,10.0,308.8468010558551,1683586314,0,5344.0,0.0,116.28,0.0,1984.0,0.0,0.0,119.66,52.81,0.0,0.0,416.0,,,,,,,,,,,
9021,338.6701847411798,4,8800,31,70.12,98,0,10.0,338.6701847411798,1683586315,0,5504.0,0.0,116.33,0.0,2144.0,0.0,0.0,119.82,72.7,0.0,0.0,576.0,,,,,,,,,,,
9673,370.1098252096822,4,9440,32,62.4,100,0,10.0,370.1098252096822,1683586317,0,5632.0,0.0,116.38,0.0,2304.0,0.0,0.0,119.79,88.74,0.0,0.0,736.0,13.75,128.0,0.0,0.0,,,,,,,
10329,400.53694851477803,4,10112,33,56.02,101,0,10.0,400.53694851477803,1683586318,0,5792.0,0.0,116.33,0.0,2464.0,0.0,0.0,119.62,100.29,0.0,0.0,896.0,33.87,288.0,0.0,0.0,,,,,,,
10978,424.6390359844066,4,10752,34,51.31,102,0,10.0,424.6390359844066,1683586319,0,5952.0,0.0,116.26,0.0,2624.0,0.0,0.0,119.7,109.53,0.0,0.0,1088.0,55.05,448.0,0.0,0.0,,,,,,,
11623,443.1984315379433,4,11392,35,47.71,104,0,10.0,443.1984315379433,1683586321,0,6112.0,0.0,116.22,0.0,2784.0,0.0,0.0,119.61,114.25,0.0,0.0,1248.0,74.56,608.0,0.0,0.0,,,,,,,
12266,456.4697405220113,4,12000,36,44.91,105,0,10.0,456.4697405220113,1683586322,0,6272.0,0.0,116.3,0.0,2944.0,0.0,0.0,119.48,116.94,0.0,0.0,1408.0,90.47,768.0,0.0,0.0,,,,,,,
12906,465.13768916601975,4,12608,37,42.7,106,0,10.0,465.13768916601975,1683586323,0,6432.0,0.0,116.29,0.0,3072.0,0.0,0.0,119.37,118.71,0.0,0.0,1568.0,102.1,928.0,0.0,0.0,,,,,,,
13546,470.86435166805245,4,13248,38,40.82,108,0,10.0,470.86435166805245,1683586325,0,6560.0,0.0,116.36,0.0,3232.0,0.0,0.0,119.21,119.59,0.0,0.0,1728.0,109.98,1088.0,0.0,0.0,,,,,,,
14181,474.56028008444395,4,13920,39,39.17,109,0,10.0,474.56028008444395,1683586326,0,6720.0,0.0,116.61,0.0,3392.0,0.0,0.0,119.09,120.15,0.0,0.0,1888.0,115.01,1248.0,0.0,0.0,,,,,,,
14816,476.4554684050323,4,14560,40,37.68,110,0,10.0,476.4554684050323,1683586327,0,6880.0,0.0,116.68,0.0,3552.0,0.0,0.0,118.91,120.42,0.0,0.0,2048.0,118.56,1440.0,0.0,0.0,,,,,,,
15451,477.4296186799918,4,15200,41,36.27,112,0,10.0,477.4296186799918,1683586329,0,7040.0,0.0,116.8,0.0,3712.0,0.0,0.0,118.9,120.59,0.0,0.0,2208.0,120.17,1600.0,0.0,0.0,,,,,,,
16085,478.16738589919163,4,15840,42,34.89,113,0,10.0,478.16738589919163,1683586330,0,7200.0,0.0,116.84,0.0,3872.0,0.0,0.0,118.79,120.68,0.0,0.0,2368.0,121.12,1760.0,0.0,0.0,,,,,,,
16719,478.24551717225836,4,16448,43,33.56,114,0,10.0,478.24551717225836,1683586331,0,7360.0,0.0,117.04,0.0,4032.0,0.0,0.0,118.59,120.78,0.0,0.0,2528.0,121.75,1920.0,0.0,0.0,,,,,,,
17354,478.2867672888359,4,17088,44,32.23,116,0,10.0,478.2867672888359,1683586333,0,7488.0,0.0,117.14,0.0,4192.0,0.0,0.0,118.32,120.79,0.0,0.0,2688.0,121.99,2080.0,0.0,0.0,,,,,,,
