04_peers/peer_4_epoch,03_hivemind/eta_next_epoch_s,03_hivemind/total_training_samples,04_peers/peer_1_samples_accumulated,_step,04_peers/peer_2_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_5_epoch,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/num_peers,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_5_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,03_hivemind/next_fetch_time_s
,6980.84,,,0,,,,,50,,0,,192,1681385380.0,,,,,,,4.666312028461619,4.666312028461619,,,,,,,,,193,1,,,,,0,10.0
,3421.88,,192.0,1,,,,,51,,0,,320,1681385381.0,,,,,,,9.481401727866967,9.481401727866967,0.0,0.0,,,,,4.67,,324,1,,,,,0,10.0
,1785.33,,320.0,2,,,,,52,,0,,480,1681385382.0,,,,,,,18.08245460779737,18.08245460779737,0.0,0.0,,,,,9.48,,485,1,,,,,0,10.0
,1175.74,,480.0,3,,,,,53,,0,,608,1681385383.0,,,,,,,27.34361516886287,27.34361516886287,0.0,0.0,,,,,18.08,,619,1,,,,,0,10.0
,766.18,,608.0,4,,,,,55,,0,,768,1681385385.0,,,,,,,41.750790209372504,41.750790209372504,0.0,0.0,,,,,27.34,,779,1,,,,,0,10.0
,581.23,,768.0,5,,,,,56,,0,,896,1681385386.0,,,,,,,54.798026185997614,54.798026185997614,0.0,0.0,,,,,41.75,,918,1,,,,,0,10.0
,443.63,,896.0,6,,,,,57,,0,,1056,1681385387.0,,,,,,,71.43051517883411,71.43051517883411,0.0,0.0,,,,,54.8,,1079,1,,,,,0,10.0
,377.58,,1056.0,7,,,,,58,,0,,1184,1681385388.0,,,,,,,83.547756489894,83.547756489894,0.0,0.0,,,,,71.43,,1222,1,,,,,0,10.0
,327.34,,1184.0,8,,,,,59,,0,,1344,1681385389.0,,,,,,,95.90480147549104,95.90480147549104,0.0,0.0,,,,,83.55,,1374,1,,,,,0,10.0
,302.26,,1344.0,9,,,,,61,,0,,1472,1681385391.0,,,,,,,103.38970395866771,103.38970395866771,0.0,0.0,,,,,95.9,,1518,1,,,,,0,10.0
,263.25,,1472.0,10,,,,,62,,0,,1728,1681385392.0,,,,,,,117.77025824038833,117.77025824038833,0.0,0.0,,,,,103.39,,1765,2,,,,,0,10.0
,185.54,,1632.0,11,0.0,,,,63,,0,,2176,1681385393.0,,,,96.0,,,164.51817891555888,164.51817891555888,0.0,0.0,,,,,110.03,7.74,2243,2,0.0,,,,0,10.0
,131.12,,1760.0,12,0.0,,,,64,,0,,2624,1681385394.0,,,,416.0,,,229.26867106334458,229.26867106334458,0.0,0.0,,,,,113.66,50.86,2706,2,0.0,,,,0,10.0
,93.37,,1920.0,13,0.0,,,,65,,0,,3168,1681385395.0,,,,704.0,,,315.58978190209314,315.58978190209314,0.0,0.0,,,,,116.55,112.72,3301,4,0.0,,,,0,10.0
0.0,66.83,,2048.0,14,0.0,0.0,,64.0,67,,0,8.29,4096,1681385397.0,,,4.12,1024.0,32.0,,426.70989977736065,426.70989977736065,0.0,0.0,0.0,,0.0,,118.08,185.11,4252,5,0.0,,,,0,10.0
0.0,54.24,,2208.0,15,0.0,0.0,17.2,224.0,68,0.0,0,30.98,4960,1681385398.0,,,26.56,1344.0,192.0,128.0,508.794977794805,508.794977794805,0.0,0.0,0.0,,0.0,,119.22,232.74,5173,5,0.0,,0.0,,0,10.0
0.0,45.97,,2336.0,16,0.0,0.0,40.56,352.0,69,0.0,0,49.6,5888,1681385399.0,,,45.41,1664.0,320.0,288.0,579.8857496977154,579.8857496977154,0.0,0.0,0.0,,0.0,,119.79,253.42,6109,5,0.0,,0.0,,0,10.0
0.0,40.34,,2496.0,17,0.0,0.0,58.79,512.0,70,0.0,0,70.98,6784,1681385400.0,,,67.36,1984.0,480.0,416.0,637.7050063067105,637.7050063067105,0.0,0.0,0.0,,0.0,,120.26,262.49,7043,5,0.0,,0.0,,0,10.0
0.0,36.56,,2624.0,18,0.0,0.0,78.67,640.0,71,0.0,0,85.17,7712,1681385401.0,,,85.47,2304.0,640.0,576.0,678.319196440121,678.319196440121,0.0,0.0,0.0,,0.0,,120.85,267.55,7969,5,0.0,,0.0,,0,10.0
0.0,33.89,,2784.0,19,0.0,0.0,93.95,800.0,73,0.0,0,98.81,8608,1681385403.0,,,96.52,2624.0,768.0,736.0,704.7202133236415,704.7202133236415,0.0,0.0,0.0,,0.0,,121.08,267.95,8883,5,0.0,,0.0,,0,10.0
0.0,31.65,,2912.0,20,0.0,0.0,103.12,960.0,74,0.0,0,108.11,9504,1681385404.0,,,106.25,2944.0,928.0,864.0,725.6180675513822,725.6180675513822,0.0,0.0,0.0,,0.0,,121.12,266.11,9803,5,0.0,,0.0,,0,10.0
0.0,29.81,,3072.0,21,0.0,0.0,110.94,1088.0,75,0.0,0,113.3,10400,1681385405.0,,,111.67,3264.0,1056.0,1024.0,739.6649706449542,739.6649706449542,0.0,0.0,0.0,,0.0,,121.17,268.54,10719,5,0.0,,0.0,,0,10.0
0.0,28.36,,3200.0,22,0.0,0.0,115.03,1248.0,76,0.0,0,117.42,11360,1681385406.0,,,116.15,3584.0,1216.0,1152.0,745.4066657506481,745.4066657506481,0.0,0.0,0.0,,0.0,,121.09,269.97,11629,5,0.0,,0.0,,0,10.0
0.0,27.0,,3360.0,23,0.0,0.0,118.41,1408.0,77,0.0,0,119.9,12224,1681385407.0,,,118.88,3904.0,1376.0,1312.0,749.4380497840306,749.4380497840306,0.0,0.0,0.0,,0.0,,121.11,267.1,12535,5,0.0,,0.0,,0,10.0
0.0,25.8,,3488.0,24,0.0,0.0,120.41,1536.0,78,0.0,0,120.96,13152,1681385408.0,,,120.23,4224.0,1504.0,1472.0,749.5168799376909,749.5168799376909,0.0,0.0,0.0,,0.0,,121.14,266.69,13433,5,0.0,,0.0,,0,10.0
0.0,24.44,,3648.0,25,0.0,0.0,121.41,1696.0,80,0.0,0,121.9,14048,1681385410.0,,,121.11,4544.0,1664.0,1600.0,753.5847685925903,753.5847685925903,0.0,0.0,0.0,,0.0,,121.12,263.98,14347,5,0.0,,0.0,,0,10.0
0.0,23.32,,3808.0,26,0.0,0.0,122.15,1824.0,81,0.0,0,122.5,14944,1681385411.0,,,121.58,4864.0,1792.0,1760.0,751.28415100512,751.28415100512,0.0,0.0,0.0,,0.0,,121.0,266.35,15246,5,0.0,,0.0,,0,10.0
0.0,22.09,,3936.0,27,0.0,0.0,122.59,1984.0,82,0.0,0,122.95,15904,1681385412.0,,,121.89,5184.0,1952.0,1888.0,752.405347094439,752.405347094439,0.0,0.0,0.0,,0.0,,121.0,262.86,16146,5,0.0,,0.0,,0,10.0
0.0,20.86,,4096.0,28,0.0,0.0,122.68,2144.0,83,0.0,0,123.18,16768,1681385413.0,,,122.19,5504.0,2112.0,2048.0,753.1830674366518,753.1830674366518,0.0,0.0,0.0,,0.0,,120.93,263.42,17056,5,0.0,,0.0,,0,10.0
