process/memory/virtual_memory_size_proc_MB,memory/used_memory_sys_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,cpu/logical_core_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,03_hivemind/num_peers,process/memory/data_resident_set_proc_MB,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,03_hivemind/global_epoch,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,memory/available_memory_sys_MB,process/memory/resident_set_size_proc_MB,cpu/interrupts/soft_interrupts_count,01_general/minibatch_loss,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_step,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,02_timing/dataload_time_s,memory/total_memory_sys_MB,01_general/locally_processed_samples,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB
,,,,30.0,,,,,0,1682947080.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,211076.599808,,,,
9963.716608,1.4,,0.0,,17.0,21.0,0.0,0.0,0,1682947080.0,,0.0,,0.0,0.0,0.0,53.0,,,,0.16666666666666669,1.5000000000000002,,208124.555264,394.350592,4.0,,0.0,0.0,0.24345796960792726,2.719744,1,,0.0,,133.0,178.03264,0.21713820269603637,,,,,1210.904576,,2481.344512
11162.25536,1.7,,0.0,,4579.0,3746.0,3.0,0.012252163418209148,1,1682947081.0,,0.0,,0.007999999999981355,0.0,0.26666666666666666,53.0,,,,0.23333333333333336,1.5000000000000002,,207545.065472,894.394368,1729.0,,0.0009999999999763531,0.0,1.1482893465245052,2.719744,2,,0.0,,163.0,315.092992,0.5596430892177002,,,,,1780.015104,,2872.803328
15163.080704,2.2,,0.0,,11179.0,7198.0,4.0,0.0040857707244789186,2,1682947082.0,,0.0,,0.012000000000000455,0.0,0.26666666666666666,55.0,,,,0.23333333333333336,1.5000000000000002,,206498.598912,2144.78848,3534.0,,0.0009999999999763531,0.0,0.3236776298559029,2.719744,3,,0.0,,355.0,563.65056,0.34407456340545595,,,,,2731.589632,,4157.927424
16374.489088,2.4,,0.0,,281448.0,13908.0,5.0,0.004084128262967599,3,1682947083.0,,0.0,,0.01999999999998181,0.0,0.26666666666666666,215.0,,,,0.23333333333333336,1.5000000000000002,,206039.199744,2336.268288,8635.0,,0.0020000000000095497,0.0,12.066421334730242,2.719744,4,,0.0,,394.0,665.366528,0.768565933069557,,,,,3086.221312,,4328.173568
17640.558592,3.1,,0.0,,296195.0,23602.0,75.0,0.6372853561696494,4,1682947084.0,,0.0,,0.031999999999982265,0.0,0.26666666666666666,257.0,,,,0.23333333333333336,1.5000000000000002,,204446.089216,3278.659584,27051.0,,0.02400000000000091,0.0,556.7726350467282,2.719744,5,,0.0,0.002841947999968397,410.0,857.329664,1.8626426260625704,,,,,4436.221952,,5078.851584
,,0.0,,,,,,,5,1682947085.0,1.0,,0.10692577400004666,,,,,0.0,1.298459831999935,0.0,,,2.3824602449999475,,,,7.15869140625,,,,,6,0.0019126649999634537,,,,,,0.0001,0.9721101199997975,,32.0,,0.00020990600023651496,
,,0.0,,,,,,,5,1682947085.0,1.0,,0.015458189000128186,,,,,1.0,0.01837165900042237,0.0,,,0.04054935300109719,,,,7.20263671875,,,,,7,0.0015304620001188596,,0.002439152000079048,,,,0.0001,0.0025788530001591425,,64.0,,0.00017103800018958282,
,,0.0,,,,,,,5,1682947085.0,1.0,,0.015799330999925587,,,,,2.0,0.017963412999961292,0.0,,,0.041471436000392714,,,,7.357177734375,,,,,8,0.0015696220002610062,,0.002436148000015237,,,,0.0001,0.0034627270001692523,,96.0,,0.00024019500006033923,
,,0.0,,,,,,,5,1682947085.0,1.0,,0.01601100600009886,,,,,3.0,0.0188278780001383,0.0,,,0.045215110999833996,,,,7.1307373046875,,,,,9,0.0015938450001158344,,0.0025740239998413017,,,,0.0001,0.00598761299988837,,128.0,,0.00022074499975133222,
,,0.0,,,,,,,5,1682947085.0,1.0,,0.01613886299992373,,,,,4.0,0.01887745600015478,0.0,,,0.04141111200033265,,,,7.0855712890625,,,,,10,0.001506930000232387,,0.00247247100014647,,,,0.0001,0.0022095399999670917,,160.0,,0.00020585199990819092,
,,0.0,,,,,,,5,1682947085.0,1.0,,0.016391449999900942,,,,,5.0,0.018605181999646447,0.0,,,0.041844804999527696,,,,7.143798828125,,,,,11,0.001498772000104509,,0.0024599610001132532,,,,0.0001,0.002713045999826136,,192.0,,0.00017639399993640836,
20943.958016,3.5,,0.0,,301338.0,28760.0,82.0,0.02863435612913483,5,1682947085.0,,0.0,0.016174077999949077,0.06399999999999295,0.0,0.26666666666666666,335.0,,0.01881948999971428,,0.23333333333333336,1.5000000000000002,,203692.552192,4235.685888,31784.0,,0.02600000000001046,0.0,172.1815712114173,2.719744,12,0.003899133999766491,0.0,0.002490106000095693,483.0,1097.23648,0.5733981877670336,,,,,5190.221824,0.0002349639999010833,5819.00288
,,0.0,,,,,,,5,1682947085.0,1.0,,,,,,,6.0,,0.0,,,0.044018323999353015,,,,7.2586669921875,,,,,13,,,,,,,0.0001,0.0024005519999263925,,224.0,,,
,,0.0,,,,,,,5,1682947085.0,1.0,,0.016254193000349915,,,,,7.0,0.018914199999926495,0.0,,,0.04233544300041103,,,,7.19140625,,,,,14,0.001607385000170325,,0.0025327539997306303,,,,0.0001,0.0027929520001634955,,256.0,,0.0002339590000701719,
,,0.0,,,,,,,5,1682947085.0,1.0,,0.01734248699995078,,,,,8.0,0.018515921000016533,0.0,,,0.042818961999728344,,,,7.0736083984375,,,,,15,0.0017220730001099582,,0.002490285000021686,,,,0.0001,0.002498566999747709,,288.0,,0.0002496289998816792,
,,0.0,,,,,,,5,1682947085.0,1.0,,0.016159631999926205,,,,,9.0,0.01859794200026954,0.0,,,0.04174590699994951,,,,7.0675048828125,,,,,16,0.001546234000215918,,0.002525959999729821,,,,0.0001,0.0026903319999291853,,320.0,,0.00022580699987884145,
,,0.0,,,,,,,5,1682947085.0,1.0,,0.01629126299985728,,,,,10.0,0.01859444199999416,0.0,,,0.041605786000673106,,,,7.0810546875,,,,,17,0.0016342640001312247,,0.002492960000381572,,,,0.0001,0.0022975350002525374,,352.0,,0.0002953220000563306,
,,0.0,,,,,,,5,1682947085.0,1.0,,0.016257118999874365,,,,,11.0,0.01902807099986603,0.0,,,0.04193026299981284,,,,7.1771240234375,,,,,18,0.001599238999915542,,0.0025085199999921315,,,,0.0001,0.00235129800012146,,384.0,,0.00018601600004330976,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016583470000114175,,,,,12.0,0.018980993000241142,0.0,,,0.042716769999969983,,,,7.1964111328125,,,,,19,0.0016002719999050896,,0.002573573999598011,,,,0.0001,0.0027903549998882227,,416.0,,0.00018810600022334256,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016389142999742035,,,,,13.0,0.018719561000125395,0.0,,,0.042038779999074904,,,,7.21484375,,,,,20,0.001624262999939674,,0.0024921629997152195,,,,0.0001,0.0026046069997391896,,448.0,,0.00020904299981339136,
