_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1682803693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1682803693.0,12.1,0.0,0.0,1200.738304,0.0,20.0,0.2154482451727539,177.799168,0.0,394.207232,0.0,0.0,0.0,6.233333333333333,20.0,0.2415632182422901,208063.541248,2.719744,135.0,0.0,2481.328128,0.0,26.0,1.4,11.3,9963.700224,54.0,,,,,,,,,,,,,
2,2,,,1682803694.0,12.1,0.0,0.007999999999981355,2116.89472,0.012260169617894492,988.0,0.27566225129544963,385.150976,3.0,1443.057664,0.0,0.0,0.0,6.233333333333333,597.0,0.2814570970150696,207136.894976,2.719744,153.0,0.0009999999999763531,3333.173248,0.0,1468.0,1.9,11.3,11555.774464,62.0,,,,,,,,,,,,,
3,3,,,1682803695.0,12.1,0.0,0.012000000000000455,2512.162816,0.004085296601606631,3944.0,0.211110893308908,456.687616,4.0,1845.018624,0.0,0.0,0.0,6.233333333333333,2912.0,6.553853024526546,206741.48352,2.719744,184.0,0.0009999999999763531,3731.447808,0.0,6537.0,2.1,11.3,12825.534464,65.0,,,,,,,,,,,,,
4,4,,,1682803696.0,12.1,0.0,0.01599999999996271,3273.207808,0.0040857104805318645,13900.0,1.5650345927003366,491.819008,5.0,1916.1088,0.0,0.0,0.0,6.833333333333333,21209.0,507.3869408884172,205766.053888,2.719744,215.0,0.0009999999999763531,3769.634816,0.0,21360.0,2.5,11.333333333333332,13284.155392,66.0,0.0028046160000485543,,,,,,,,,,,,
5,5,,,1682803697.0,12.1,0.0,0.02400000000000091,4595.232768,0.20025215236113303,14990.0,0.1146373330745621,793.14944,8.0,3520.77824,0.0,0.0,0.0,6.833333333333333,24415.0,130.08621831136264,204382.916608,2.719744,215.0,0.0029999999999290594,5085.32736,0.0,23730.0,3.2,11.333333333333332,15649.230848,72.0,,,,,,,,,,,,,
6,5,,,1682803697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002864950001821853,1.2408009949999723,10.909849201878057,1.3899998521083035e-06,32.0,7.15869140625,0.10560214099996301,2.933129451000241,0.0001,1.5836338140002226,0.0,0.0
7,5,,,1682803697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025827310000750003,0.0001940090000971395,0.01878640999984782,823.6551069789464,1.2810000953322742e-06,64.0,7.20263671875,0.01511914100001377,0.038851213000270945,0.0001,0.0021676410001418844,0.0,1.0
8,5,,,1682803697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721959998714738,0.00020571699997162796,0.017712080999899626,828.3884582885971,1.6009998944355175e-06,96.0,7.357177734375,0.015581371999815019,0.0386292199991658,0.0001,0.0026562529997136153,0.0,2.0
9,5,,,1682803697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548067000134324,0.00023571999963678536,0.018221984999854612,813.0570043968186,1.4779998309677467e-06,128.0,7.1307373046875,0.01589389300033872,0.03935763399977077,0.0001,0.002456490999975358,0.0,3.0
