02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,01_general/dataset_iteration_count,memory/total_memory_sys_MB,memory/used_memory_sys_MB,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,01_general/lr,_timestamp,03_hivemind/num_peers,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,_runtime,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,disk/counter/disk_read_sys_count,process/memory/data_resident_set_proc_MB,03_hivemind/global_epoch
,,,,,,0,,,,,,,,,,,211076.599808,,,,,1682957202.0,,,,,,,0,,,,30.0,,,,,,,,,,,,
,0.0,20.0,,0.0,0.0,1,0.0,2481.348608,3.066666666666667,0.0,0.0,3.4666666666666663,,0.0,208098.111488,,,1203.904512,15.0,51.0,,1682957202.0,,,,,0.0,,0,5.4,9963.720704,0.0,,,1.4,26.0,394.756096,2.719744,,137.0,178.311168,,0.0,0.0,
,0.04100000000005366,2786.0,,0.0,0.8989250199640967,2,0.012000000000000455,2942.11584,3.066666666666667,0.5064824741180601,0.3167350313444293,3.4666666666666663,,0.0,207433.265152,,,1858.383872,1097.0,62.0,,1682957203.0,,,,,66.0,,1,5.4,11231.567872,0.0,,,1.7,2915.0,984.43264,2.719744,,166.0,334.557184,,0.0,0.0,
,0.04100000000005366,6232.0,,0.0,0.02165902964446589,3,0.016000000000005343,4133.015552,3.1000000000000005,0.004084502097462515,0.020111386283446157,3.4666666666666663,,0.0,206432.845824,,,2767.405056,2529.0,155.0,,1682957204.0,,,,,67.0,,2,5.366666666666667,15330.4064,0.0,,,2.2,184414.0,2097.266688,2.719744,,266.0,553.443328,,0.0,0.0,
,0.04100000000005366,6804.0,,0.0,0.06262886915704383,4,0.020000000000010232,4133.019648,3.1000000000000005,0.004085358769080728,0.06568490900845136,3.4666666666666663,,0.0,206430.793728,,,2769.457152,2734.0,155.0,,1682957205.0,,,,,68.0,,3,5.366666666666667,15330.4064,0.0,,,2.2,184790.0,2097.283072,2.719744,,266.0,553.443328,,0.0,0.0,
,0.04200000000003001,7273.0,,0.0,0.00498753797994402,5,0.02400000000000091,4133.019648,3.1000000000000005,0.004085791137347402,0.05172675415055378,3.4666666666666663,,0.0,206430.793728,,,2769.457152,2863.0,155.0,,1682957206.0,,,,,69.0,,4,5.366666666666667,15330.4064,0.0,,,2.2,185056.0,2097.287168,2.719744,,266.0,553.443328,,0.0,0.0,
,0.04399999999998272,7767.0,,0.0,0.007964657602274591,6,0.03200000000001069,4141.805568,3.1000000000000005,0.21247599532185849,0.0037748326988709517,3.4666666666666663,,0.0,206429.503488,,,2768.03584,3019.0,155.0,,1682957207.0,,,,,72.0,,5,5.366666666666667,15406.170112,0.0,,,2.2,185369.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.08299999999996999,8297.0,,0.0,0.006407141601464968,7,0.04000000000000625,4141.805568,2.833333333333333,0.3104790713672137,0.04893524220520355,3.4666666666666663,,0.0,206429.257728,,,2768.289792,3221.0,155.0,,1682957208.0,,,,,122.0,,6,5.266666666666667,15406.170112,0.0,,,2.2,185716.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.08400000000006003,8718.0,,0.0,0.008207968864533996,8,0.04400000000001114,4141.805568,2.833333333333333,0.004084042817436328,0.004331318851493241,3.4666666666666663,,0.0,206429.257728,,,2768.289792,3381.0,155.0,,1682957209.0,,,,,123.0,,7,5.266666666666667,15406.170112,0.0,,,2.2,185969.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.08400000000006003,9275.0,,0.0,0.002354983262935367,9,0.04800000000000182,4141.805568,2.833333333333333,0.004087292959344586,0.0027621159466285094,3.4666666666666663,,0.0,206429.257728,,,2768.2816,3517.0,155.0,,1682957210.0,,,,,124.0,,8,5.266666666666667,15406.170112,0.0,,,2.2,186275.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
