memory/used_memory_sys_MB,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,01_general/dataset_iteration_count,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,01_general/lr,01_general/step,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,_runtime,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,memory/available_memory_sys_MB,02_timing/backward_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,03_hivemind/num_peers,02_timing/step_time_s,03_hivemind/global_epoch,disk/time/disk_busy_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_step
,,,,,,1681392592.0,,,,,,8.0,,,,,,,,,,,31557.173248,,,,0,,,,,,,,,,,,,,,,,,0
734.867456,97.0,0.0,1.224104900049185,2.654208,10.375,1681392592.0,,0.0,3.8,,9.75,,,,24.0,0.0,,0.12448523244273468,,,,,,20.0,19.0,23.0,0,399.904768,,0.0,0.0,1009.618944,4.5,8492.638208,30356.615168,,0.0,0.0,,,,0.0,176.832512,0.0,1
892.174336,144.0,0.0,0.32578156184778706,2.654208,10.375,1681392593.0,,0.0,4.3,,9.75,,,,3603.0,3.0,,0.4914402337246071,,,,,,2216.0,1025.0,26.0,1,403.533824,,0.0,0.001999999999497959,1027.866624,4.5,8644.845568,30199.304192,,0.0,0.0,,,,0.008000000000038199,179.146752,0.012252105162374696,2
1173.602304,174.0,0.0,0.06282023590885714,2.654208,10.375,1681392594.0,,0.0,5.2,,9.75,,,,4221.0,7.0,,0.285455854029546,,,,,,2748.0,1413.0,28.0,2,683.225088,,0.0,0.005000000000109139,1306.824704,4.5,8923.803648,29917.872128,,0.0,0.0,,,,0.016000000000019554,180.957184,0.020426750142738186,3
1720.492032,176.0,0.0,0.05168212172979106,2.654208,10.375,1681392595.0,,0.0,6.9,,9.75,,,,4843.0,72.0,,0.028613878148387138,,,,,,3307.0,1665.0,30.0,3,1229.16864,,0.0,0.05900000000019645,2580.058112,4.5,10197.024768,29370.986496,,0.0,0.0,,,,0.02800000000002001,181.612544,0.35951670151418347,4
2432.704512,176.0,0.0,0.004931077126560325,2.654208,10.375,1681392596.0,,0.0,9.2,,9.75,,,,5305.0,75.0,,0.004627871691433849,,,,,,3480.0,1928.0,33.0,4,1940.103168,,0.0,0.06199999999989814,2580.058112,4.5,10197.024768,28658.76992,,0.0,0.0,,,,0.036000000000001364,181.612544,0.020426468414291896,5
2779.226112,176.0,0.0,0.06270508259741289,2.654208,10.5,1681392597.0,,0.0,10.3,,9.75,,,,5863.0,78.0,,0.02507724586202514,,,,,,3783.0,2301.0,36.0,5,2286.956544,,0.0,0.06499999999959982,2916.18816,5.125,10533.154816,28312.244224,,0.0,0.0,,,,0.04400000000003956,183.31648,0.20017115570863928,6
3354.456064,178.0,0.0,0.015401945911754129,2.654208,10.5,1681392598.0,,0.0,12.1,,9.75,,,,6426.0,79.0,,0.7935274065698901,,,,,,4094.0,2637.0,40.0,6,2860.986368,,0.0,0.06499999999959982,3483.303936,5.125,11100.270592,27736.997888,,0.0,0.0,,,,0.05200000000002092,183.31648,0.00408590482585217,7
3596.890112,178.0,0.0,0.05718372564936512,2.654208,10.5,1681392599.0,,0.0,12.9,,9.75,,,,7217.0,80.0,,0.027917658137272847,,,,,,4417.0,3364.0,43.0,7,3100.622848,,0.0,0.06599999999980355,3722.682368,5.125,11339.649024,27494.576128,,0.0,0.0,,,,0.060000000000002274,183.31648,0.004085121738064322,8
3597.041664,178.0,0.0,0.003830205121344259,2.654208,10.5,1681392600.0,,0.0,12.9,,9.75,,,,7665.0,115.0,,0.006862450808540605,,,,,,4583.0,3614.0,46.0,8,3100.622848,,0.0,0.10999999999967258,3722.682368,5.125,11339.649024,27494.424576,,0.0,0.0,,,,0.06800000000004047,183.31648,0.1879353970049325,9
