_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1680695897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1680695897,4.6,0.0,0.0,1212.12928,0.0,27.0,0.17327224233603591,177.8688,0.0,394.043392,0.0,0.0,0.0,2.666666666666667,32.0,0.19427492622105078,208115.560448,2.719744,143.0,0.0,2481.0496,0.0,33.0,1.4,4.7,9963.4176,48.0,,,,,,,,,,,,,,
2,2,,,1680695898,4.6,0.0,0.012000000000000455,1348.038656,0.012251700321210297,2623.0,0.3460945814428115,180.736,3.0,398.2336,0.0,0.0,0.0,2.666666666666667,1125.0,1.0101989546726573,207979.655168,2.719744,177.0,0.0009999999999763531,2499.162112,0.0,2403.0,1.5,4.7,10115.489792,49.0,,,,,,,,,,,,,,
3,3,,,1680695899,4.6,0.0,0.01999999999998181,1628.274688,0.47429944755648834,3700.0,0.0586163625767273,182.636544,90.0,677.982208,0.0,0.0,0.0,2.466666666666667,1809.0,0.14168295503883144,207699.419136,2.719744,202.0,0.023000000000024556,2778.554368,0.0,3346.0,1.6,4.6,10394.86976,51.0,,,,,,,,,,,,,,
4,4,,,1680695900,4.6,0.0,0.02400000000000091,1628.065792,0.004085313109328039,4298.0,0.12036513339182806,182.636544,91.0,677.982208,0.0,0.0,0.0,2.466666666666667,2256.0,0.2484141662396609,207699.628032,2.719744,224.0,0.02400000000000091,2778.558464,0.0,3835.0,1.6,4.6,10394.86976,51.0,,,,,,,,,,,,,,
5,5,,,1680695901,4.6,0.0,0.02800000000002001,2237.575168,0.004083251712315038,4942.0,0.07252556856116377,183.291904,92.0,1287.622656,0.0,0.0,0.0,2.466666666666667,2573.0,0.06600991103800857,207090.118656,2.719744,229.0,0.02400000000000091,4051.78368,0.0,4472.0,1.9,4.6,11668.094976,56.0,,,,,,,,,,,,,,
6,6,,,1680695902,4.6,0.0,0.040000000000020464,2903.179264,0.1919313057385042,5405.0,0.0579446865116347,184.143872,95.0,1951.617024,0.0,0.0,0.0,2.466666666666667,2717.0,0.010416484523302148,206424.4736,2.719744,229.0,0.025999999999953616,4051.78368,0.0,5008.0,2.2,4.6,11668.094976,61.0,,,,,,,,,,,,,,
7,7,,,1680695903,4.6,0.0,0.04399999999998272,3561.971712,0.004085268429304618,5941.0,0.003949624748748431,184.99584,96.0,2610.147328,0.0,0.0,0.0,2.466666666666667,2969.0,0.0035825890216462618,205765.677056,2.719744,231.0,0.025999999999953616,4723.77344,0.0,5628.0,2.5,4.6,12340.084736,67.0,,,,,,,,,,,,,,
8,8,,,1680695904,4.566666666666666,0.0,0.05200000000002092,4048.392192,0.18379992860045904,6409.0,0.04589414013901402,184.99584,127.0,3094.900736,0.0,0.0,0.0,2.533333333333333,3177.0,0.010968962693394374,205279.256576,2.719744,231.0,0.043000000000006366,5194.141696,0.0,6223.0,2.7,4.6,12810.452992,74.0,,,,,,,,,,,,,,
9,9,,,1680695905,4.566666666666666,0.0,0.055999999999983174,4048.392192,0.004083800114561825,6910.0,0.0028315410691716145,184.99584,128.0,3094.962176,0.0,0.0,0.0,2.533333333333333,3338.0,0.002943207516440808,205279.256576,2.719744,231.0,0.043000000000006366,5194.141696,0.0,6780.0,2.7,4.6,12810.452992,81.0,,,,,,,,,,,,,,
10,10,,,1680695906,4.566666666666666,0.0,0.060000000000002274,4048.392192,0.004082692784805655,7334.0,0.04759686185995788,184.99584,129.0,3095.117824,0.0,0.0,0.0,2.533333333333333,3537.0,0.012399584503606247,205279.256576,2.719744,231.0,0.04399999999998272,5194.141696,0.0,7322.0,2.7,4.6,12810.452992,89.0,,,,,,,,,,,,,,
11,11,,,1680695907,4.566666666666666,0.0,0.06400000000002137,4666.6752,0.004084056416905022,7725.0,0.002831718773772337,184.99584,130.0,3712.524288,0.0,0.0,0.0,2.533333333333333,3695.0,0.002943392229112733,204660.973568,2.719744,231.0,0.04399999999998272,6222.610432,0.0,7832.0,3.0,4.6,13838.921728,98.0,,,,,,,,,,,,,,
12,12,,,1680695908,4.566666666666666,0.0,0.07200000000000273,5079.793664,0.03267424557571165,8379.0,0.045812546974303245,184.99584,133.0,4123.430912,0.0,0.0,0.0,2.533333333333333,3936.0,0.010737191088259886,204247.871488,2.719744,231.0,0.045999999999935426,6466.82624,0.0,8548.0,3.2,4.6,14552.072192,104.0,,,,,,,,,,,,,,
13,13,,,1680695909,4.566666666666666,0.0,0.07999999999998408,4357.218304,0.11844343626213653,9111.0,0.013951883778996838,312.356864,150.0,3453.198336,0.0,0.0,0.0,2.6,4244.0,0.019144951962966113,204960.034816,2.719744,241.0,0.05299999999999727,5677.617152,0.0,10504.0,2.9,4.566666666666666,15308.398592,111.0,,,,,,,,,,,,,,
14,14,,,1680695910,4.566666666666666,0.0,0.08400000000000318,3730.927616,0.004083529299465015,9590.0,0.04639431621146734,460.333056,151.0,2967.916544,0.0,0.0,0.0,2.6,4466.0,0.011939537840624022,205586.24768,2.719744,244.0,0.053999999999973625,5044.518912,0.0,11046.0,2.6,4.566666666666666,16151.69536,119.0,,,,,,,,,,,,,,
15,15,,,1680695911,4.566666666666666,0.0,0.08800000000002228,3691.364352,0.004084045730045987,12448.0,0.004044162450177026,1907.777536,152.0,4442.3168,0.0,0.0,0.0,2.6,5693.0,0.003517703425782423,204181.000192,2.719744,422.0,0.053999999999973625,5111.668736,0.0,14896.0,3.3,4.566666666666666,19876.532224,126.0,,,,,,,,,,,,,,
16,16,,,1680695912,4.566666666666666,0.0,0.09199999999998454,9657.638912,0.004080032222919686,16381.0,0.05063383737646335,2706.067456,153.0,11158.13888,0.0,0.0,0.0,2.6,7208.0,0.011929312989843599,197416.779776,2.719744,681.0,0.053999999999973625,11737.489408,0.0,23085.0,6.5,4.566666666666666,32498.765824,132.0,,,,,,,,,,,,,,
17,17,,,1680695913,4.566666666666666,0.0,0.09600000000000364,9875.775488,0.08160907522318973,18816.0,0.02094420402973781,4218.30656,156.0,12350.173184,0.0,0.0,0.0,2.6,8596.0,0.05835367656463317,195683.04128,2.719744,849.0,0.05599999999992633,10713.47712,0.0,571014.0,7.3,4.566666666666666,32988.598272,139.0,,,,,,,,,,,,,,
18,18,,,1680695914,5.066666666666666,0.0,0.103999999999985,10643.652608,0.004081095452670135,22127.0,0.11968290659609328,4946.173952,157.0,12289.323008,0.0,0.0,0.0,10.4,9972.0,0.046797092544770054,194185.822208,2.719744,1095.0,0.05599999999992633,9941.655552,0.0,1052236.0,8.0,6.133333333333334,33079.083008,144.0,,,,,,,,,,,,,,
19,19,,,1680695915,5.066666666666666,0.0,0.11199999999996635,10645.192704,0.048998566397484365,22782.0,0.03788935367444808,4946.173952,167.0,12289.323008,0.0,0.0,0.0,10.4,10177.0,0.017680635051841524,194184.27392,2.719744,1095.0,0.057999999999992724,9941.655552,0.0,1052640.0,8.0,6.133333333333334,33079.083008,144.0,,,,,,,,,,,,,,
20,20,,,1680695916,5.066666666666666,0.0,0.11599999999998545,10645.192704,0.004084911930278863,23260.0,0.074605491193558,4946.173952,168.0,12289.323008,0.0,0.0,0.0,10.4,10339.0,0.01721726555517271,194184.278016,2.719744,1095.0,0.057999999999992724,9941.655552,0.0,1052929.0,8.0,6.133333333333334,33079.083008,144.0,,,,,,,,,,,,,,
21,21,,,1680695917,5.066666666666666,0.0,0.12000000000000455,10646.2208,0.004084342838055662,23953.0,0.03315337661904684,4946.173952,169.0,12289.3312,0.0,0.0,0.0,10.4,10549.0,0.007769824037078532,194183.245824,2.719744,1095.0,0.057999999999992724,9941.655552,0.0,1053343.0,8.0,6.133333333333334,33079.083008,144.0,,,,,,,,,,,,,,
22,22,,,1680695918,5.066666666666666,0.0,0.1279999999999859,10646.208512,0.11438637348828856,24498.0,0.04772216099755648,4946.173952,176.0,12289.347584,0.0,0.0,0.0,10.4,10708.0,0.01446585492881829,194183.262208,2.719744,1095.0,0.06099999999992178,9941.655552,0.0,1053687.0,8.0,6.133333333333334,33079.083008,144.0,,,,,,,,,,,,,,
23,23,,,1680695919,5.066666666666666,0.0,0.132000000000005,10646.208512,0.004085616238726456,25021.0,0.008921326075673596,4946.173952,177.0,12289.347584,0.0,0.0,0.0,9.566666666666666,10873.0,0.007548814371723812,194183.262208,2.719744,1095.0,0.06099999999992178,9941.655552,0.0,1053992.0,8.0,6.033333333333333,33079.083008,144.0,,,,,,,,,,,,,,
24,24,,,1680695920,5.066666666666666,0.0,0.13999999999998636,10646.20032,0.057164260461838444,25577.0,0.05371909300189623,4946.173952,191.0,12289.347584,0.0,0.0,0.0,9.566666666666666,11061.0,0.017281661878754018,194183.266304,2.719744,1095.0,0.06599999999991724,9941.655552,0.0,1054325.0,8.0,6.033333333333333,33079.083008,144.0,,,,,,,,,,,,,,
25,25,,,1680695921,5.066666666666666,0.0,0.14400000000000546,10646.196224,0.004084574923073073,26134.0,0.008919052281166578,4946.173952,192.0,12289.347584,0.0,0.0,0.0,9.566666666666666,11214.0,0.007546890391756335,194183.266304,2.719744,1095.0,0.06599999999991724,9941.655552,0.0,1054641.0,8.0,6.033333333333333,33079.083008,144.0,,,,,,,,,,,,,,
26,26,,,1680695922,5.066666666666666,0.0,0.1479999999999677,10646.196224,0.004084644845068236,26584.0,0.05370669745037196,4946.173952,193.0,12289.347584,0.0,0.0,0.0,9.566666666666666,11379.0,0.016665670104664174,194183.2704,2.719744,1095.0,0.06599999999991724,9941.655552,0.0,1054917.0,8.0,6.033333333333333,33079.083008,144.0,,,,,,,,,,,,,,
27,27,,,1680695923,5.066666666666666,0.0,0.1560000000000059,10646.183936,0.036765789688749495,27339.0,0.009654211285050165,4946.173952,196.0,12289.347584,0.0,0.0,0.0,9.566666666666666,11564.0,0.008074431189035308,194183.278592,2.719744,1095.0,0.06799999999998363,9941.68832,0.0,1055371.0,8.0,6.033333333333333,33079.083008,144.0,,,,,,,,,,,,,,
28,28,,,1680695924,5.033333333333333,0.0,0.15999999999996817,10646.183936,0.004084741970177865,27866.0,0.05413878705737543,4946.173952,197.0,12289.347584,0.0,0.0,0.0,8.8,11728.0,0.014647629360273834,194183.278592,2.719744,1095.0,0.06799999999998363,9941.68832,0.0,1055680.0,8.0,5.933333333333334,33079.083008,144.0,,,,,,,,,,,,,,
29,29,,,1680695925,5.033333333333333,0.0,0.16800000000000637,10646.183936,0.03266909629724287,28461.0,0.0033099792573116796,4946.173952,203.0,12289.347584,0.0,0.0,0.0,8.8,11871.0,0.004809439775380723,194183.278592,2.719744,1095.0,0.06999999999993634,9941.68832,0.0,1056018.0,8.0,5.933333333333334,33079.083008,144.0,,,,,,,,,,,,,,
