memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,01_general/step,02_timing/step_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,03_hivemind/num_peers,02_timing/backward_time_s,02_timing/loss_calc_time_s,process/involuntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,01_general/dataset_iteration_count,01_general/lr,cpu/logical_core_count,03_hivemind/global_epoch,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,_runtime,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,02_timing/opt_step_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB
,,,,,,,,,,,,,,,,,30.0,,211076.599808,,,,,,,,0,1682816722.0,,,,,,,,,0,,,,,,,,
208156.274688,1.4,4.0,10.166666666666666,,,0.0,0.24357739396719272,0.0,9963.712512,,,,75.0,0.0,,,,,,19.0,0.0,21.0,5.133333333333334,0.21724470414342612,3.4000000000000004,0.0,1,1682816722.0,1178.099712,0.0,0.0,0.0,0.0,394.358784,2.719744,137.0,0,,,,,2481.340416,,,178.003968
207509.528576,1.7,1076.0,10.166666666666666,,,0.0,0.896268315794016,0.0,11241.099264,,,,81.0,0.0,,,,,,2976.0,0.0009999999999763531,2907.0,5.133333333333334,0.3165228710815973,3.4000000000000004,0.012254042341663399,2,1682816723.0,1814.388736,0.007999999999981355,0.0,0.0,3.0,996.909056,2.719744,166.0,1,,,,,2951.647232,,,337.256448
206609.846272,2.1,2313.0,10.166666666666666,,,0.0,0.01949676815394767,0.0,15178.48576,,,,89.0,0.0,,,,,,111030.0,0.021000000000015007,5686.0,5.133333333333334,0.018484880317879447,3.4000000000000004,0.7546930446851468,3,1682816724.0,2660.41344,0.02400000000000091,0.0,0.0,77.0,2021.7856,2.719744,307.0,2,,,,,4086.12864,,,516.36224
206502.248448,2.2,3232.0,9.333333333333332,,,0.0,0.08740792724931043,0.0,15329.792,,,,92.0,0.0,,,,,,182080.0,0.021000000000015007,7490.0,5.033333333333333,0.09283258763514483,3.3666666666666663,0.004078452448429636,4,1682816725.0,2727.694336,0.027999999999991587,0.0,0.0,78.0,2097.299456,2.719744,336.0,3,,,,,4132.405248,,,554.000384
206500.70016,2.2,3334.0,9.333333333333332,,,0.0,0.0038786158052207965,0.0,15329.792,,,,92.0,0.0,,,,,,182322.0,0.02199999999999136,7888.0,5.033333333333333,0.05170689662582686,3.3666666666666663,0.004086113767420857,5,1682816726.0,2729.238528,0.031999999999982265,0.0,0.0,79.0,2097.324032,2.719744,336.0,4,,,,,4132.405248,,,554.000384
206500.442112,2.2,3507.0,9.333333333333332,,,0.0,0.008486629365194915,0.0,15405.293568,,,,92.0,0.0,,,,,,182655.0,0.02199999999999136,8428.0,5.033333333333333,0.003704417712308789,3.3666666666666663,0.004087633332962774,6,1682816727.0,2729.496576,0.036000000000001364,0.0,0.0,80.0,2097.463296,2.719744,336.0,5,,,,,4140.929024,,,554.00448
206500.184064,2.2,3672.0,9.333333333333332,,,0.0,0.0055724825094697105,0.0,15405.293568,,,,92.0,0.0,,,,,,182968.0,0.02199999999999136,8954.0,5.033333333333333,0.04822033576514781,3.3666666666666663,0.00408755164538534,7,1682816728.0,2729.750528,0.03999999999999204,0.0,0.0,81.0,2097.463296,2.719744,336.0,6,,,,,4140.929024,,,554.00448
206500.184064,2.2,3904.0,9.333333333333332,,,0.0,0.009109699393868688,0.0,15405.293568,,,,92.0,0.0,,,,,,183336.0,0.029999999999972715,9474.0,5.033333333333333,0.003704557859883403,3.3666666666666663,0.23709170293087858,8,1682816729.0,2729.746432,0.055999999999983174,0.0,0.0,104.0,2097.463296,2.719744,336.0,7,,,,,4140.929024,,,554.00448
206500.20864,2.2,4040.0,8.600000000000001,,,0.0,0.0022992931986327413,0.0,15405.293568,,,,92.0,0.0,,,,,,183671.0,0.03100000000000591,10068.0,4.966666666666667,0.002826214562098565,3.3333333333333335,0.0040876323603859675,9,1682816730.0,2729.734144,0.060000000000002274,0.0,0.0,105.0,2097.463296,2.719744,336.0,8,,,,,4140.929024,,,554.00448
